Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,44.200001,44.450001,43.860001,44.02,37.417976,717900
2020-08-14,43.5,43.720001,43.310001,43.52,36.992966,995800
2020-08-17,43.509998,43.959999,43.110001,43.330002,36.831455,727000
2020-08-18,43.560001,43.610001,43.110001,43.279999,36.788956,1173000
2020-08-19,43.169998,43.470001,42.740002,42.830002,36.406452,930500
2020-08-20,42.419998,42.700001,42.299999,42.52,36.142937,838600
2020-08-21,42.279999,42.279999,41.860001,42.130001,35.811436,885400
2020-08-24,42.52,42.720001,42.220001,42.599998,36.210934,1317400
2020-08-25,42.599998,43.0,42.09,42.599998,36.210934,1391300
2020-08-26,42.59,43.580002,42.59,43.119999,36.65295,1374000
2020-08-27,43.139999,43.950001,43.139999,43.849998,37.273468,1188400
2020-08-28,44.110001,44.240002,43.130001,43.380001,36.873955,983300
2020-08-31,43.470001,43.470001,43.040001,43.220001,36.737957,1157600
2020-09-01,43.09,43.110001,42.310001,42.529999,36.151436,1089200
2020-09-02,42.619999,43.25,42.619999,42.830002,36.406452,1196700
2020-09-03,43.049999,43.150002,41.990002,42.16,35.836937,2065100
2020-09-04,42.560001,42.779999,41.900002,42.389999,36.032436,1493300
2020-09-08,42.0,42.0,41.27,41.419998,35.207912,1257200
2020-09-09,41.77,42.419998,41.700001,42.099998,35.785934,952800
2020-09-10,42.369999,42.450001,41.66,41.810001,35.539429,1083800
2020-09-11,41.830002,42.25,41.73,41.990002,35.692425,730400
2020-09-14,42.16,42.310001,41.860001,41.939999,35.649925,1034900
2020-09-15,42.16,42.360001,41.990002,42.110001,35.79443,855900
2020-09-16,42.119999,42.349998,41.73,41.75,35.488422,1480000
2020-09-17,41.459999,41.98,41.330002,41.959999,35.666927,880900
2020-09-18,41.779999,41.919998,41.509998,41.580002,35.343922,1124000
2020-09-21,41.07,41.139999,40.209999,40.98,34.833908,2056100
2020-09-22,41.080002,41.639999,40.650002,40.84,34.714897,1196900
2020-09-23,40.889999,41.360001,40.419998,40.619999,34.527901,1475400
2020-09-24,40.400002,41.040001,40.16,40.610001,34.51939,1217400
2020-09-25,40.400002,40.73,40.209999,40.689999,34.587395,896400
2020-09-28,41.369999,42.0,41.240002,41.830002,35.556419,1103000
2020-09-29,41.720001,41.830002,41.080002,41.389999,35.182411,1036200
2020-09-30,41.540001,41.919998,41.41,41.509998,35.284412,1099800
2020-10-01,41.790001,41.84,41.310001,41.73,35.47142,3540900
2020-10-02,41.400002,42.220001,41.16,42.060001,35.751926,1315100
2020-10-05,41.77,42.16,41.48,42.02,36.301376,3863300
2020-10-06,42.360001,42.650002,41.869999,42.0,36.284096,1756900
2020-10-07,42.650002,42.799999,42.419998,42.68,36.871555,1328400
2020-10-08,42.950001,43.130001,42.759998,42.990002,37.139366,922400
2020-10-09,43.400002,43.400002,42.75,42.98,37.130722,1165000
2020-10-12,43.150002,43.509998,43.049999,43.490002,37.571323,870200
2020-10-13,43.25,43.369999,42.439999,42.740002,36.923389,1104300
2020-10-14,42.810001,42.970001,42.419998,42.490002,36.707409,1065000
2020-10-15,42.029999,42.630001,41.799999,42.470001,36.690128,948400
2020-10-16,42.57,42.790001,42.369999,42.610001,36.811077,828400
2020-10-19,42.93,42.93,42.16,42.349998,36.586464,853400
2020-10-20,42.709999,42.720001,42.279999,42.330002,36.569183,804100
2020-10-21,42.290001,42.580002,42.169998,42.34,36.577827,664600
2020-10-22,42.299999,43.07,42.299999,42.939999,37.096165,961500
2020-10-23,43.32,43.639999,43.23,43.529999,37.605869,835800
2020-10-26,43.279999,43.279999,42.509998,42.93,37.087524,1111000
2020-10-27,42.799999,42.830002,42.119999,42.310001,36.55191,1185600
2020-10-28,41.5,41.630001,40.759998,40.779999,35.230129,1955300
2020-10-29,40.610001,41.68,40.279999,41.48,35.834862,1149200
2020-10-30,41.32,41.669998,41.02,41.560001,35.903976,991000
2020-11-02,42.0,42.07,41.52,42.040001,36.318645,986800
2020-11-03,42.73,43.119999,42.580002,42.810001,36.983856,1456100
2020-11-04,42.540001,43.330002,42.049999,42.939999,37.096165,1361200
2020-11-05,43.389999,43.77,43.310001,43.400002,37.493565,1110600
2020-11-06,43.580002,43.650002,43.130001,43.310001,37.41581,701500
2020-11-09,45.09,46.970001,45.09,45.950001,39.696529,3205600
2020-11-10,46.110001,47.279999,45.880001,47.0,40.603622,1633800
2020-11-11,47.450001,47.450001,46.900002,47.07,40.664101,984900
2020-11-12,46.400002,46.77,46.040001,46.349998,40.042084,1326400
2020-11-13,46.48,46.59,46.23,46.27,39.97298,997200
2020-11-16,47.299999,47.549999,47.02,47.41,40.957836,1415900
2020-11-17,47.099998,47.720001,46.959999,47.360001,40.914639,1273300
2020-11-18,47.650002,48.41,47.450001,48.060001,41.519375,1007300
2020-11-19,47.77,48.299999,47.650002,48.279999,41.709435,1067500
2020-11-20,48.279999,48.599998,48.07,48.509998,41.908131,804900
2020-11-23,49.029999,49.150002,48.669998,48.84,42.193218,1100000
2020-11-24,49.380001,49.779999,49.34,49.630001,42.875706,1482500
2020-11-25,49.34,49.830002,49.18,49.73,42.962101,1048900
2020-11-27,49.91,50.34,49.84,50.110001,43.290386,661700
2020-11-30,49.880001,50.040001,48.689999,48.759998,42.1241,1194700
2020-12-01,49.779999,50.790001,49.639999,50.25,43.411331,1584800
2020-12-02,50.560001,51.209999,49.990002,51.209999,44.240681,1880500
2020-12-03,51.299999,51.880001,51.299999,51.68,44.646713,1317400
2020-12-04,51.959999,53.0,51.759998,52.84,45.648849,1526300
2020-12-07,52.540001,52.799999,52.32,52.52,45.372402,1195400
2020-12-08,52.5,53.349998,52.5,53.220001,45.977135,1200700
2020-12-09,53.59,53.720001,53.099998,53.360001,46.09808,826900
2020-12-10,53.23,53.77,53.07,53.68,46.374531,650900
2020-12-11,53.130001,53.849998,53.09,53.799999,46.478199,854800
2020-12-14,54.389999,54.490002,53.389999,53.41,46.141277,757300
2020-12-15,53.84,54.080002,53.630001,53.689999,46.383163,877600
2020-12-16,53.52,53.619999,53.099998,53.43,46.158554,799800
2020-12-17,53.610001,53.689999,53.299999,53.540001,46.253582,584300
2020-12-18,53.470001,53.470001,53.09,53.16,45.925297,1026500
2020-12-21,52.439999,53.040001,52.110001,52.82,45.631569,1041000
2020-12-22,53.0,53.0,52.43,52.650002,45.484703,746400
2020-12-23,52.91,53.439999,52.900002,53.27,46.020329,1068400
2020-12-24,53.529999,53.529999,53.169998,53.490002,46.210388,369600
2020-12-28,53.779999,54.099998,53.48,53.540001,46.253582,522000
2020-12-29,53.77,53.900002,53.540001,53.630001,46.331333,584900
2020-12-30,53.880001,54.220001,53.790001,53.91,46.573235,653200
2020-12-31,54.009998,54.389999,53.959999,54.040001,46.685535,3109200
2021-01-04,53.610001,53.82,52.77,52.959999,46.359028,3704000
2021-01-05,52.900002,53.77,52.900002,53.610001,46.928013,1598900
2021-01-06,53.450001,54.25,53.369999,54.07,47.330681,2256900
2021-01-07,54.25,54.490002,53.84,54.459999,47.67207,1064200
2021-01-08,54.049999,54.34,53.34,53.540001,46.866737,1223100
2021-01-11,52.880001,53.52,52.75,53.299999,46.656651,835700
2021-01-12,53.470001,54.23,53.330002,54.16,47.409458,1003100
2021-01-13,54.110001,54.549999,54.0,54.34,47.56702,1523700
2021-01-14,54.48,55.599998,54.150002,55.380001,48.477394,969700
2021-01-15,54.810001,55.360001,54.689999,55.150002,48.276066,1520100
2021-01-19,55.279999,55.849998,55.189999,55.57,48.643715,995900
2021-01-20,55.82,56.02,55.560001,55.84,48.880058,859000
2021-01-21,55.860001,55.93,55.240002,55.389999,48.486153,1606200
2021-01-22,54.869999,54.900002,54.259998,54.5,47.707081,1133000
2021-01-25,54.299999,54.889999,54.209999,54.869999,48.03096,1022200
2021-01-26,55.200001,55.200001,54.630001,54.799999,47.969681,649200
2021-01-27,54.0,54.18,53.25,53.330002,46.682907,1681600
2021-01-28,53.57,54.419998,53.029999,54.009998,47.278152,1852400
2021-01-29,53.709999,53.880001,52.970001,53.290001,46.647896,1586200
2021-02-01,53.57,53.77,53.310001,53.349998,46.700413,925700
2021-02-02,53.709999,54.240002,53.68,54.139999,47.391949,871700
2021-02-03,54.209999,54.209999,53.849998,54.049999,47.313164,841700
2021-02-04,54.139999,54.529999,54.049999,54.52,47.724594,886500
2021-02-05,54.68,54.950001,54.540001,54.849998,48.013451,1217500
2021-02-08,55.0,55.599998,54.959999,55.59,48.661217,1005400
2021-02-09,55.59,55.93,55.41,55.82,48.862553,779000
2021-02-10,55.900002,55.91,55.299999,55.580002,48.65247,761400
2021-02-11,55.59,55.740002,55.360001,55.689999,48.74876,648700
2021-02-12,55.459999,56.02,55.349998,55.919998,48.950089,719300
2021-02-16,56.25,56.549999,56.009998,56.139999,49.142673,1340900
2021-02-17,55.830002,56.110001,55.650002,55.950001,48.976349,800700
2021-02-18,55.900002,56.119999,55.599998,56.040001,49.05513,802900
2021-02-19,56.450001,56.900002,56.189999,56.669998,49.606609,998900
2021-02-22,56.52,57.509998,56.52,57.18,50.053036,1069200
2021-02-23,58.0,59.18,57.849998,58.880001,51.541161,1678900
2021-02-24,59.25,61.349998,58.880001,61.200001,53.571995,2436500
2021-02-25,61.200001,61.290001,59.810001,59.939999,52.469028,2842800
2021-02-26,59.509998,59.849998,58.279999,58.290001,51.024693,2339900
2021-03-01,59.369999,59.93,58.869999,59.740002,52.293961,1417400
2021-03-02,60.09,61.16,59.93,60.759998,53.186832,2497400
2021-03-03,61.049999,61.380001,60.630001,60.900002,53.30938,1088700
2021-03-04,60.790001,61.369999,59.790001,60.220001,52.714138,2033400
2021-03-05,60.889999,61.34,60.639999,61.23,53.598248,2134500
2021-03-08,61.34,62.099998,61.150002,61.740002,54.044685,2262200
2021-03-09,61.700001,62.189999,61.490002,61.720001,54.02718,1199600
2021-03-10,62.009998,62.900002,61.889999,62.790001,54.96381,1323300
2021-03-11,62.77,63.369999,62.650002,63.259998,55.375229,2260400
2021-03-12,63.880001,63.880001,63.209999,63.610001,55.681606,1070600
2021-03-15,63.610001,63.689999,62.82,63.18,55.305199,1134600
2021-03-16,63.18,63.68,62.970001,63.490002,55.576557,1955700
2021-03-17,63.490002,63.98,63.400002,63.700001,55.760387,2460000
2021-03-18,63.84,64.379997,63.169998,63.220001,55.34021,1582700
2021-03-19,63.029999,63.169998,62.240002,62.939999,55.095112,1450700
2021-03-22,62.919998,62.959999,62.439999,62.700001,54.885025,957800
2021-03-23,62.369999,62.700001,61.950001,62.009998,54.281036,1040700
2021-03-24,62.099998,62.700001,62.060001,62.200001,54.447346,1059300
2021-03-25,62.099998,62.52,61.82,62.34,54.569893,1104300
2021-03-26,62.889999,63.380001,62.849998,63.240002,55.357719,1230400
2021-03-29,62.889999,63.23,62.630001,63.060001,55.200157,1256800
2021-03-30,63.130001,63.139999,62.779999,63.0,55.147633,984000
2021-03-31,63.169998,63.279999,62.349998,62.549999,54.753719,1295700
2021-04-01,62.669998,62.959999,62.43,62.950001,55.103867,2959700
2021-04-05,62.43,62.790001,62.220001,62.560001,55.392517,4042400
2021-04-06,62.43,62.599998,62.049999,62.169998,55.047199,858400
2021-04-07,62.040001,62.27,61.849998,61.91,54.816982,908200
2021-04-08,61.799999,62.330002,61.43,62.310001,55.171158,1089800
2021-04-09,62.299999,62.57,62.189999,62.5,55.339394,651000
2021-04-12,62.450001,62.68,62.099998,62.470001,55.312832,1056500
2021-04-13,62.330002,62.369999,61.830002,61.849998,54.763863,1257400
2021-04-14,61.810001,62.299999,61.630001,62.029999,54.923237,2146900
2021-04-15,62.139999,62.279999,61.619999,61.849998,54.763863,820300
2021-04-16,62.240002,62.240002,61.959999,62.080002,54.967506,1773700
2021-04-19,62.23,62.34,61.5,61.610001,54.551361,891000
2021-04-20,61.549999,61.68,60.66,60.810001,53.843014,1473100
2021-04-21,60.650002,62.09,60.509998,62.060001,54.949806,1016100
2021-04-22,61.919998,62.25,61.619999,61.990002,54.887825,1148800
2021-04-23,62.07,62.619999,61.900002,62.52,55.357098,1057500
2021-04-26,62.779999,63.360001,62.68,62.93,55.720127,1107000
2021-04-27,63.25,63.32,62.799999,63.130001,55.897213,826900
2021-04-28,63.279999,63.639999,63.169998,63.580002,56.295654,1653500
2021-04-29,64.0,64.120003,63.639999,63.959999,56.632114,1115500
2021-04-30,63.700001,63.830002,63.43,63.689999,56.393047,1254000
2021-05-03,63.889999,64.389999,63.77,63.950001,56.623268,878700
2021-05-04,63.740002,63.869999,63.27,63.68,56.384197,1580600
2021-05-05,63.790001,64.360001,63.669998,64.239998,56.880039,1016700
2021-05-06,64.550003,65.169998,64.290001,65.160004,57.694637,1689500
2021-05-07,64.75,65.510002,64.599998,65.440002,57.942554,803600
2021-05-10,65.790001,66.150002,65.709999,65.709999,58.181625,999400
2021-05-11,65.32,65.860001,64.760002,64.900002,57.464428,2235300
2021-05-12,65.099998,65.480003,64.379997,64.480003,57.092548,1206600
2021-05-13,64.379997,65.410004,64.379997,65.25,57.774319,1531000
2021-05-14,65.709999,66.040001,65.650002,65.839996,58.296734,1523200
2021-05-17,65.980003,66.410004,65.790001,66.300003,58.704021,942100
2021-05-18,66.510002,66.739998,65.860001,65.900002,58.349857,2060000
2021-05-19,65.330002,65.699997,64.830002,65.389999,57.898285,1425600
2021-05-20,65.639999,65.790001,65.190002,65.559998,58.048809,1411600
2021-05-21,65.830002,65.989998,65.209999,65.529999,58.02224,3256500
2021-05-24,65.639999,66.089996,65.419998,65.959999,58.402977,635900
2021-05-25,65.839996,66.529999,65.839996,65.959999,58.402977,1323100
2021-05-26,65.900002,66.419998,65.68,66.300003,58.704021,1452600
2021-05-27,66.75,67.220001,66.529999,67.019997,59.341534,1469100
2021-05-28,67.18,67.470001,66.940002,67.300003,59.589451,1848600
2021-06-01,67.919998,68.0,66.68,67.0,59.323833,1369300
2021-06-02,67.5,68.019997,67.32,68.0,60.209267,1509900
2021-06-03,67.809998,67.809998,67.410004,67.470001,59.739986,966300
2021-06-04,67.589996,67.779999,67.0,67.230003,59.527485,842000
2021-06-07,67.419998,67.510002,67.0,67.169998,59.474342,1562400
2021-06-08,67.330002,67.330002,66.93,66.980003,59.306114,871300
2021-06-09,67.139999,67.190002,66.610001,66.82,59.164444,1083000
2021-06-10,67.300003,67.389999,66.779999,66.790001,59.137886,1013900
2021-06-11,66.769997,66.860001,66.410004,66.589996,58.960796,821300
2021-06-14,66.559998,66.739998,66.349998,66.519997,58.898823,1643000
2021-06-15,66.529999,66.779999,66.410004,66.650002,59.013931,762000
2021-06-16,66.699997,67.089996,66.519997,66.800003,59.146748,1252800
2021-06-17,66.790001,66.900002,65.239998,65.419998,57.92485,3087600
2021-06-18,64.870003,64.940002,63.68,63.700001,56.401909,4861700
2021-06-21,64.230003,64.779999,64.089996,64.650002,57.243073,1279900
2021-06-22,64.660004,64.839996,64.120003,64.730003,57.313904,1538400
2021-06-23,64.970001,65.199997,64.849998,64.949997,57.508698,1225900
2021-06-24,65.110001,65.199997,64.610001,65.110001,57.65036,1106400
2021-06-25,65.32,65.839996,65.239998,65.800003,58.261314,1293600
2021-06-28,65.57,65.57,64.809998,65.0,57.552971,1607800
2021-06-29,65.019997,65.279999,64.870003,64.959999,57.517548,818900
2021-06-30,64.959999,65.18,64.839996,65.07,57.614944,1032300
2021-07-01,65.389999,65.690002,65.120003,65.580002,58.066521,2682500
2021-07-02,64.959999,65.139999,64.459999,65.010002,57.561825,2902500
2021-07-06,64.779999,64.809998,63.630001,63.650002,56.997665,1423700
2021-07-07,63.459999,63.889999,63.139999,63.240002,56.63052,1276100
2021-07-08,62.599998,62.689999,61.849998,62.150002,55.654434,1457800
2021-07-09,62.669998,63.48,62.669998,63.400002,56.773796,1436500
2021-07-12,62.959999,63.75,62.75,63.73,57.069305,973100
2021-07-13,63.52,63.650002,62.950001,63.18,56.576786,877500
2021-07-14,63.48,63.82,63.02,63.25,56.639469,826200
2021-07-15,62.919998,63.25,62.709999,62.889999,56.317097,1025200
2021-07-16,63.099998,63.110001,62.23,62.310001,55.79771,1014900
2021-07-19,61.380001,61.380001,60.040001,60.290001,53.988834,2585400
2021-07-20,60.240002,61.41,59.970001,61.25,54.848499,1216800
2021-07-21,61.689999,62.349998,61.689999,62.110001,55.618618,843500
2021-07-22,62.110001,62.130001,61.25,61.57,55.135059,876900
2021-07-23,61.900002,62.299999,61.669998,62.0,55.520111,1004200
2021-07-26,62.060001,62.310001,61.880001,62.169998,55.672348,819900
2021-07-27,61.810001,62.389999,61.560001,61.84,55.376831,999200
2021-07-28,61.900002,62.549999,61.549999,62.41,55.88726,911500
2021-07-29,62.830002,63.450001,62.830002,63.23,56.621559,891200
2021-07-30,63.119999,63.310001,62.16,62.439999,55.914127,1160600
2021-08-02,62.549999,63.52,61.950001,61.970001,55.493248,748500
2021-08-03,62.110001,62.48,61.68,62.389999,55.869358,865600
2021-08-04,62.02,62.59,62.009998,62.23,55.726078,688200
2021-08-05,62.73,63.07,62.639999,62.970001,56.388737,599700
2021-08-06,63.139999,63.450001,63.060001,63.349998,56.729019,1619600
2021-08-09,63.360001,63.57,63.07,63.41,56.782753,727900
2021-08-10,63.400002,64.5,63.389999,64.449997,57.71405,945000
2021-08-11,64.589996,64.93,64.290001,64.82,58.045383,880800
2021-08-12,64.949997,64.949997,64.410004,64.760002,57.991657,533100
2021-08-13,64.830002,64.900002,64.529999,64.690002,57.928974,452200
2021-08-16,64.360001,64.519997,63.900002,64.449997,57.71405,825000
2021-08-17,64.07,64.169998,63.48,63.77,57.105125,1450000
2021-08-18,63.689999,64.089996,63.48,63.490002,56.854385,736500
2021-08-19,62.57,62.939999,61.939999,62.040001,55.555935,1551300
2021-08-20,61.75,62.400002,61.490002,62.310001,55.79771,952600
2021-08-23,62.869999,63.529999,62.830002,63.450001,56.818565,1139100
2021-08-24,63.709999,63.849998,63.150002,63.200001,56.5947,1135100
2021-08-25,63.23,64.050003,63.099998,64.019997,57.328995,1390500
2021-08-26,63.98,64.099998,62.830002,62.990002,56.406647,1139100
2021-08-27,63.009998,63.290001,62.540001,62.950001,56.370827,1090900
2021-08-30,63.09,63.209999,62.290001,62.299999,55.788757,1023400
2021-08-31,62.490002,62.619999,61.880001,61.91,55.439518,1626200
2021-09-01,62.259998,62.459999,61.799999,61.82,55.358925,838800
2021-09-02,61.950001,62.450001,61.849998,62.41,55.88726,790500
2021-09-03,62.580002,62.580002,62.259998,62.380001,55.860397,643100
2021-09-07,62.290001,62.509998,61.75,61.77,55.314152,925500
2021-09-08,61.650002,61.900002,61.27,61.52,55.090286,794700
2021-09-09,61.52,62.080002,61.459999,61.73,55.278332,731700
2021-09-10,62.279999,62.279999,61.549999,61.549999,55.117142,723800
2021-09-13,62.0,62.330002,61.610001,61.93,55.457428,1004500
2021-09-14,62.189999,62.23,61.139999,61.25,54.848499,772500
2021-09-15,61.209999,62.09,61.18,62.049999,55.564888,904800
2021-09-16,62.080002,62.259998,61.57,61.900002,55.430569,620600
2021-09-17,61.939999,62.080002,61.0,61.34,54.929096,1303800
2021-09-20,60.310001,60.349998,59.049999,59.98,53.711231,2196200
2021-09-21,60.119999,60.66,59.950001,60.0,53.729141,1181900
2021-09-22,60.360001,60.970001,60.27,60.439999,54.123158,1013300
2021-09-23,60.970001,61.919998,60.970001,61.68,55.233555,973500
2021-09-24,61.619999,61.849998,61.41,61.810001,55.349976,1027500
2021-09-27,62.080002,62.77,62.02,62.560001,56.021587,1525200
2021-09-28,62.57,62.650002,61.860001,62.07,55.582802,1765200
2021-09-29,62.139999,62.23,61.73,61.779999,55.323109,958500
2021-09-30,61.93,62.209999,61.099998,61.529999,55.099236,3244000
2021-10-01,61.57,62.400002,61.099998,62.18,55.681301,1876200
2021-10-04,61.349998,62.25,61.349998,61.540001,55.746529,3145100
2021-10-05,61.73,62.25,61.509998,61.860001,56.0364,876500
2021-10-06,61.240002,61.66,61.040001,61.630001,55.828056,1052600
2021-10-07,62.09,62.18,61.68,61.98,56.145103,1077200
2021-10-08,62.099998,62.970001,61.990002,62.880001,56.960377,1062300
2021-10-11,63.169998,63.619999,62.720001,62.740002,56.833557,438400
2021-10-12,62.740002,63.240002,62.549999,62.990002,57.06002,836500
2021-10-13,63.009998,63.290001,62.310001,63.169998,57.223072,923600
2021-10-14,63.740002,64.089996,63.59,63.91,57.893414,855400
2021-10-15,64.169998,64.489998,64.089996,64.449997,58.382568,775400
2021-10-18,64.300003,64.720001,64.230003,64.57,58.49128,822500
2021-10-19,64.800003,65.459999,64.730003,65.419998,59.261253,934500
2021-10-20,65.5,66.470001,65.389999,66.419998,60.16711,1045000
2021-10-21,66.199997,66.489998,65.720001,65.919998,59.71418,672300
2021-10-22,66.199997,66.440002,65.889999,66.089996,59.868176,662600
2021-10-25,66.199997,66.559998,66.07,66.510002,60.248642,813800
2021-10-26,66.529999,67.099998,66.510002,66.93,60.629097,1047500
2021-10-27,66.739998,67.260002,66.580002,66.809998,60.520397,1274100
2021-10-28,66.910004,67.059998,66.650002,66.769997,60.484161,646000
2021-10-29,66.559998,66.650002,65.379997,65.559998,59.388065,1570100
2021-11-01,66.18,66.32,65.599998,66.269997,60.031227,947000
2021-11-02,66.139999,66.519997,65.839996,66.269997,60.031227,605900
2021-11-03,66.150002,66.980003,66.029999,66.900002,60.601929,946400
2021-11-04,66.760002,66.860001,65.989998,66.559998,60.293926,1119500
2021-11-05,66.779999,67.120003,66.470001,66.599998,60.330162,951200
2021-11-08,66.760002,67.040001,66.32,66.400002,60.148994,1005000
2021-11-09,66.209999,66.669998,65.889999,66.550003,60.284878,762900
2021-11-10,66.660004,67.050003,66.169998,66.190002,59.958767,865700
2021-11-11,66.099998,66.169998,65.540001,65.669998,59.48772,801700
2021-11-12,65.699997,66.489998,65.480003,66.449997,60.194294,862100
2021-11-15,66.760002,66.800003,66.150002,66.260002,60.022182,810400
2021-11-16,66.230003,66.32,65.830002,65.830002,59.632656,722400
2021-11-17,65.830002,65.93,65.169998,65.459999,59.297485,748100
2021-11-18,65.349998,65.690002,65.010002,65.669998,59.48772,758600
2021-11-19,65.410004,65.440002,64.949997,65.269997,59.12537,885800
2021-11-22,65.459999,65.489998,64.790001,64.800003,58.699619,1050700
2021-11-23,64.959999,65.830002,64.959999,65.809998,59.614536,1138800
2021-11-24,65.809998,65.860001,65.519997,65.739998,59.551128,728600
2021-11-26,64.779999,64.889999,63.939999,64.269997,58.219513,1390100
2021-11-29,64.5,64.779999,63.400002,63.84,57.829998,1566300
2021-11-30,63.669998,63.779999,62.110001,62.43,56.552734,1904000
2021-12-01,63.549999,65.370003,63.360001,64.349998,58.291985,3084500
2021-12-02,64.730003,66.269997,64.669998,66.099998,59.877243,2432000
2021-12-03,66.269997,66.379997,65.18,65.370003,59.215958,1683800
2021-12-06,66.07,66.809998,65.809998,66.419998,60.16711,1580200
2021-12-07,67.25,67.720001,66.959999,67.559998,61.199783,1782900
2021-12-08,67.739998,67.970001,67.169998,67.559998,61.199783,1073500
2021-12-09,67.150002,67.580002,66.860001,67.440002,61.091091,1111500
2021-12-10,67.739998,67.989998,67.519997,67.699997,61.326603,1270000
2021-12-13,67.330002,67.5,66.769997,67.0,60.692516,1139800
2021-12-14,66.699997,67.489998,66.620003,67.019997,60.710629,1072200
2021-12-15,67.029999,67.739998,66.559998,67.480003,61.127331,1376400
2021-12-16,68.199997,68.599998,67.980003,68.080002,61.670841,1588100
2021-12-17,68.059998,68.279999,67.139999,67.760002,61.380966,3587800
2021-12-20,67.089996,67.25,66.300003,67.089996,60.774033,2684100
2021-12-21,67.779999,68.169998,67.610001,67.889999,61.498714,2273500
2021-12-22,67.959999,69.099998,67.790001,69.099998,62.594807,1329000
2021-12-23,69.290001,69.959999,69.18,69.790001,63.21986,1366000
2021-12-27,70.0,70.910004,69.720001,70.910004,64.234421,855800
2021-12-28,70.879997,71.540001,70.879997,71.260002,64.551468,1183500
2021-12-29,71.07,71.480003,70.699997,71.370003,64.651123,1319000
2021-12-30,71.660004,71.870003,71.379997,71.730003,64.977219,1782700
2021-12-31,71.440002,71.970001,71.360001,71.690002,65.659561,3672700
2022-01-03,70.730003,71.769997,70.68,71.43,65.421417,3285500
2022-01-04,71.389999,71.959999,71.360001,71.519997,65.503853,2650300
2022-01-05,71.760002,71.980003,70.690002,70.699997,64.752838,1554100
2022-01-06,71.239998,71.970001,70.889999,71.709999,65.677864,2459800
2022-01-07,71.919998,72.550003,71.75,72.419998,66.328148,2353300
2022-01-10,72.230003,72.529999,71.370003,71.739998,65.705345,1426400
2022-01-11,71.889999,73.0,71.790001,72.989998,66.850197,1380100
2022-01-12,73.25,73.989998,73.160004,73.379997,67.207397,2830000
2022-01-13,73.68,74.239998,73.610001,73.629997,67.436348,2012700
2022-01-14,73.349998,73.879997,73.019997,73.529999,67.344772,2133800
2022-01-18,73.940002,74.019997,73.360001,73.75,67.546265,1714800
2022-01-19,74.18,74.18,72.610001,72.830002,66.703651,1736800
2022-01-20,72.75,73.730003,72.68,72.75,66.630386,1708900
2022-01-21,72.029999,72.449997,71.07,71.459999,65.448906,2984700
2022-01-24,69.75,70.470001,68.739998,70.379997,64.459755,2401300
2022-01-25,70.059998,71.510002,69.169998,70.970001,65.000122,1691900
2022-01-26,71.980003,72.410004,70.970001,71.419998,65.412262,2893000
2022-01-27,71.970001,72.5,70.860001,71.129997,65.146667,1697200
2022-01-28,71.059998,71.059998,69.830002,70.720001,64.771149,1833400
2022-01-31,70.540001,72.139999,70.43,71.959999,65.90683,1513700
2022-02-01,72.169998,72.949997,71.870003,72.699997,66.584595,1703300
2022-02-02,72.989998,73.690002,72.760002,73.5,67.317291,1325200
2022-02-03,73.209999,73.68,73.080002,73.129997,66.978424,1462000
2022-02-04,73.120003,73.379997,72.580002,73.18,67.024216,1095100
2022-02-07,73.379997,73.949997,73.169998,73.75,67.546265,1142700
2022-02-08,73.910004,74.559998,73.830002,74.360001,68.104965,1239200
2022-02-09,74.650002,74.860001,74.019997,74.220001,67.97673,1238500
2022-02-10,73.870003,74.199997,73.110001,73.239998,67.079163,1352300
2022-02-11,73.139999,74.029999,72.720001,73.080002,66.932632,1563700
2022-02-14,72.900002,73.059998,72.25,72.660004,66.547966,1418600
2022-02-15,73.120003,73.25,72.620003,73.07,66.92347,1233400
2022-02-16,73.010002,73.709999,72.870003,73.150002,66.996742,1150600
2022-02-17,72.870003,72.989998,72.25,72.419998,66.328148,1469500
2022-02-18,72.739998,72.779999,71.93,71.989998,65.934311,1227300
2022-02-22,71.5,72.199997,70.989998,71.82,65.778618,1794800
2022-02-23,72.239998,72.389999,71.190002,71.419998,65.412262,1837400
2022-02-24,68.480003,69.480003,68.220001,69.330002,63.498074,3158800
2022-02-25,70.169998,72.32,69.889999,72.209999,66.135811,3551600
2022-02-28,71.129997,72.589996,70.959999,72.339996,66.254883,3385700
2022-03-01,72.480003,73.559998,70.910004,71.279999,65.28405,2625300
2022-03-02,71.940002,73.970001,71.940002,73.800003,67.592072,2176400
2022-03-03,73.839996,74.440002,73.400002,74.010002,67.784401,1828400
2022-03-04,73.0,73.279999,72.32,73.260002,67.097496,1754100
2022-03-07,72.699997,73.379997,71.860001,71.93,65.879364,2339000
2022-03-08,72.150002,72.459999,69.93,70.18,64.276573,2115900
2022-03-09,71.510002,72.720001,70.989998,72.32,66.236557,1610600
2022-03-10,71.620003,72.650002,71.510002,72.110001,66.044228,1261900
2022-03-11,72.529999,73.470001,71.959999,72.010002,65.952637,1486300
2022-03-14,72.43,73.230003,71.870003,72.120003,66.053383,2261300
2022-03-15,72.459999,72.459999,71.400002,71.919998,65.870209,1485100
2022-03-16,72.839996,73.540001,71.860001,73.139999,66.987587,1835000
2022-03-17,72.879997,73.529999,72.860001,73.519997,67.335617,1471400
