Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,10.83,10.9,10.72,10.78,9.73397,3978100
2020-09-25,10.44,10.53,10.392,10.51,9.49017,2671800
2020-09-28,10.94,11.12,10.91,11.07,9.995831,3090600
2020-09-29,11.0,11.05,10.915,11.01,9.941653,2638000
2020-09-30,11.13,11.28,11.09,11.15,10.068068,3294000
2020-10-01,11.23,11.255,11.102,11.22,10.131275,4539400
2020-10-02,11.1,11.38,11.07,11.34,10.239632,3330300
2020-10-05,11.53,11.6,11.49,11.57,10.447312,2400200
2020-10-06,11.8,11.82,11.57,11.58,10.456342,3395000
2020-10-07,11.69,11.79,11.66,11.75,10.609847,2502700
2020-10-08,11.81,11.82,11.7,11.78,10.636934,2430100
2020-10-09,11.8,11.8,11.596,11.67,10.53761,2024800
2020-10-12,11.71,11.835,11.69,11.81,10.664025,2175800
2020-10-13,11.71,11.74,11.59,11.64,10.510521,1713300
2020-10-14,11.66,11.685,11.5,11.51,10.393135,3387500
2020-10-15,11.21,11.45,11.2,11.44,10.329927,3963100
2020-10-16,11.58,11.69,11.545,11.62,10.492461,2484300
2020-10-19,11.9,12.04,11.75,11.75,10.609847,4260500
2020-10-20,12.39,12.54,12.36,12.37,11.169685,6822600
2020-10-21,12.37,12.45,12.22,12.22,11.034241,3942900
2020-10-22,12.2,12.48,12.18,12.44,11.232892,2884900
2020-10-23,12.53,12.55,12.362,12.44,11.232892,2119900
2020-10-26,12.4,12.44,12.285,12.39,11.187745,3258600
2020-10-27,12.28,12.32,12.09,12.09,10.916856,2368200
2020-10-28,11.7,11.75,11.545,11.59,10.465372,3359900
2020-10-29,11.54,11.775,11.47,11.59,10.465372,2797200
2020-10-30,11.68,11.72,11.532,11.69,10.555669,3221500
2020-11-02,11.95,11.98,11.845,11.94,10.781409,2710300
2020-11-03,12.5,12.8,12.475,12.73,11.494753,4317100
2020-11-04,12.65,12.75,12.53,12.57,11.350278,3879700
2020-11-05,12.85,13.06,12.83,12.99,11.729525,2806400
2020-11-06,13.1,13.133,13.03,13.06,11.792732,2857700
2020-11-09,13.53,13.74,13.325,13.53,12.217126,6521400
2020-11-10,13.69,13.76,13.585,13.68,12.352571,3746900
2020-11-11,13.61,13.74,13.565,13.65,12.325481,3752700
2020-11-12,13.53,13.59,13.385,13.47,12.162949,1979200
2020-11-13,13.6,13.69,13.595,13.67,12.343541,2284600
2020-11-16,14.05,14.335,14.04,14.26,12.876291,5037600
2020-11-17,14.38,14.54,14.335,14.5,13.093002,3429500
2020-11-18,14.43,14.5,14.25,14.25,12.867261,2560300
2020-11-19,14.4,14.48,14.335,14.47,13.065913,2117800
2020-11-20,14.33,14.435,14.28,14.42,13.020765,2830900
2020-11-23,14.54,14.615,14.51,14.56,13.147181,3347100
2020-11-24,14.51,14.78,14.48,14.76,13.671437,2435100
2020-11-25,14.53,14.64,14.45,14.62,13.541763,1949300
2020-11-27,14.45,14.61,14.45,14.55,13.476926,1806100
2020-11-30,14.4,14.465,14.13,14.14,13.097164,4671100
2020-12-01,14.15,14.555,14.14,14.5,13.430613,6372500
2020-12-02,14.28,14.56,14.25,14.54,13.467663,7683800
2020-12-03,14.49,14.6,14.425,14.5,13.430613,3652700
2020-12-04,14.51,14.56,14.39,14.44,13.375038,4146400
2020-12-07,14.56,14.61,14.415,14.47,13.402825,2926900
2020-12-08,14.4,14.485,14.39,14.43,13.365775,1602500
2020-12-09,14.51,14.585,14.361,14.44,13.375038,2225800
2020-12-10,14.11,14.196,14.09,14.16,13.115688,2024500
2020-12-11,13.97,14.01,13.88,13.96,12.930439,1533000
2020-12-14,14.11,14.13,13.92,13.94,12.911914,1564200
2020-12-15,14.19,14.31,14.08,14.3,13.245363,2896400
2020-12-16,14.31,14.31,14.14,14.21,13.162001,1716600
2020-12-17,14.23,14.25,14.1,14.11,13.069375,1490800
2020-12-18,14.06,14.07,13.97,14.06,13.023063,1962100
2020-12-21,13.62,13.82,13.53,13.8,12.782239,2880500
2020-12-22,13.77,13.81,13.64,13.68,12.671088,1900500
2020-12-23,13.88,14.185,13.85,14.12,13.078639,2181700
2020-12-24,14.12,14.12,14.005,14.07,13.032325,618500
2020-12-28,14.08,14.16,14.04,14.08,13.041588,1380100
2020-12-29,14.15,14.19,14.085,14.11,13.069375,1803700
2020-12-30,14.13,14.22,14.02,14.06,13.023063,2088000
2020-12-31,14.09,14.16,13.99,14.13,13.087901,1658700
2021-01-04,14.44,14.456,14.17,14.29,13.2361,4974100
2021-01-05,14.47,14.69,14.45,14.61,13.5325,3584400
2021-01-06,14.94,15.25,14.88,15.1,13.986362,5241300
2021-01-07,15.4,15.61,15.36,15.54,14.393911,4618000
2021-01-08,15.39,15.4,15.14,15.29,14.16235,2133900
2021-01-11,15.0,15.25,14.95,15.23,14.106774,2451400
2021-01-12,15.23,15.37,15.173,15.36,14.227187,4100300
2021-01-13,15.1,15.14,15.02,15.11,13.995625,2796100
2021-01-14,15.18,15.31,15.165,15.24,14.116036,2441800
2021-01-15,15.23,15.25,15.02,15.13,14.01415,1786100
2021-01-19,14.96,14.98,14.84,14.9,13.801111,3521100
2021-01-20,15.03,15.03,14.915,14.95,13.847425,1547100
2021-01-21,15.05,15.07,14.88,14.93,13.8289,2223600
2021-01-22,14.85,14.95,14.8,14.88,13.782587,2942200
2021-01-25,14.74,14.765,14.396,14.53,13.458401,5256700
2021-01-26,14.95,15.05,14.87,14.94,13.838163,3954400
2021-01-27,14.78,14.795,14.55,14.56,13.486188,5011100
2021-01-28,14.78,15.17,14.75,15.11,13.995625,5087700
2021-01-29,14.57,14.63,14.325,14.39,13.328726,4469300
2021-02-01,14.54,14.67,14.47,14.64,13.560288,2134800
2021-02-02,14.74,14.847,14.71,14.84,13.745538,2134900
2021-02-03,14.8,14.97,14.8,14.93,13.8289,2018600
2021-02-04,14.83,15.02,14.83,14.97,13.865951,2551700
2021-02-05,15.03,15.03,14.87,14.93,13.8289,2800400
2021-02-08,15.09,15.49,15.08,15.34,14.208662,7188100
2021-02-09,15.31,15.37,15.23,15.34,14.208662,3140700
2021-02-10,15.51,15.53,15.315,15.43,14.292026,3233900
2021-02-11,15.34,15.36,15.19,15.3,14.171613,1709300
2021-02-12,15.29,15.42,15.28,15.4,14.264236,1279500
2021-02-16,15.68,15.91,15.68,15.86,14.690311,2377500
2021-02-17,15.68,15.695,15.485,15.62,14.468012,2395200
2021-02-18,15.48,15.515,15.26,15.37,14.236449,1759100
2021-02-19,15.57,15.63,15.5,15.52,14.375387,1788500
2021-02-22,15.53,15.845,15.5,15.73,14.569899,2060900
2021-02-23,15.6,15.69,15.4,15.61,14.45875,2423900
2021-02-24,15.76,16.01,15.74,15.96,14.782936,1917400
2021-02-25,16.09,16.200001,15.75,15.8,14.634737,3023700
2021-02-26,15.73,15.735,15.5,15.52,14.375387,3099400
2021-03-01,15.71,15.86,15.71,15.81,14.644,2231700
2021-03-02,15.93,16.030001,15.89,15.98,14.801461,3143800
2021-03-03,15.71,15.97,15.69,15.79,14.625475,4043900
2021-03-04,15.64,15.72,15.202,15.4,14.264236,4839000
2021-03-05,15.63,15.67,15.345,15.63,14.477275,3885800
2021-03-08,15.77,15.839,15.67,15.68,14.523587,4143800
2021-03-09,15.55,15.72,15.43,15.59,14.440226,5048200
2021-03-10,15.69,15.73,15.491,15.66,14.505062,2277600
2021-03-11,15.4,15.495,15.33,15.43,14.292026,3931900
2021-03-12,15.49,15.626,15.42,15.45,14.31055,2526800
2021-03-15,15.37,15.415,15.18,15.4,14.264236,2870400
2021-03-16,15.59,15.595,15.38,15.51,14.366124,2278100
2021-03-17,15.51,15.765,15.48,15.75,14.588424,2920300
2021-03-18,16.030001,16.305,15.97,16.02,14.838512,4567800
2021-03-19,15.9,16.049999,15.75,16.030001,14.847775,4903000
2021-03-22,15.96,16.129999,15.875,16.1,14.912612,4628000
2021-03-23,15.93,15.98,15.68,15.71,14.551373,3362200
2021-03-24,15.75,15.98,15.745,15.78,14.616212,2277200
2021-03-25,15.83,16.110001,15.715,16.059999,14.875561,2977200
2021-03-26,16.08,16.190001,15.985,16.040001,14.857038,3629000
2021-03-29,15.51,15.665,15.435,15.59,14.440226,3544500
2021-03-30,15.53,15.64,15.51,15.6,14.449488,2480600
2021-03-31,15.58,15.64,15.5,15.53,14.384648,2795900
2021-04-01,15.73,15.895,15.69,15.85,14.681049,3430600
2021-04-05,15.99,16.1,15.96,16.01,14.829249,1741500
2021-04-06,16.110001,16.24,16.094999,16.23,15.033023,3241500
2021-04-07,16.110001,16.219999,16.049999,16.219999,15.023761,2583500
2021-04-08,16.040001,16.23,15.96,16.190001,14.995975,1756600
2021-04-09,16.08,16.200001,16.07,16.200001,15.005238,1298800
2021-04-12,16.09,16.200001,16.059999,16.17,14.977448,2213300
2021-04-13,15.67,15.67,15.525,15.64,14.825779,2138500
2021-04-14,15.7,15.91,15.68,15.79,14.96797,1447600
2021-04-15,15.91,15.91,15.75,15.86,15.034325,2417900
2021-04-16,15.96,16.16,15.935,16.110001,15.271311,2182400
2021-04-19,16.030001,16.09,15.92,15.94,15.11016,3051700
2021-04-20,15.79,15.79,15.475,15.57,14.759422,2350800
2021-04-21,15.2,15.46,15.15,15.46,14.655149,4031300
2021-04-22,15.24,15.3,15.11,15.19,14.399205,4225200
2021-04-23,15.13,15.4,15.075,15.33,14.531917,2317300
2021-04-26,15.41,15.525,15.365,15.38,14.579314,3065600
2021-04-27,15.1,15.26,15.01,15.22,14.427644,4106800
2021-04-28,15.38,15.55,15.345,15.55,14.740463,2947300
2021-04-29,15.56,15.636,15.445,15.59,14.778382,2537900
2021-04-30,15.47,15.475,15.24,15.29,14.493999,2560800
2021-05-03,15.41,15.475,15.35,15.36,14.560355,2381500
2021-05-04,15.15,15.26,14.91,15.0,14.219097,2969500
2021-05-05,15.2,15.39,15.14,15.36,14.560355,2835800
2021-05-06,15.5,15.67,15.38,15.66,14.844737,3649200
2021-05-07,15.54,15.8,15.52,15.8,14.977449,2934000
2021-05-10,15.53,15.64,15.415,15.43,14.626712,3849700
2021-05-11,15.14,15.245,14.995,15.11,14.32337,3675000
2021-05-12,15.2,15.28,14.94,14.96,14.18118,2391200
2021-05-13,14.96,15.34,14.94,15.27,14.475041,2219700
2021-05-14,15.38,15.52,15.37,15.49,14.683587,1782800
2021-05-17,15.53,15.6,15.47,15.58,14.768902,1901400
2021-05-18,15.65,15.7,15.53,15.53,14.721504,1433000
2021-05-19,15.4,15.58,15.28,15.52,14.712026,2948000
2021-05-20,15.67,15.795,15.57,15.75,14.930051,2845500
2021-05-21,15.84,15.91,15.8,15.87,15.043804,1888000
2021-05-24,15.9,16.01,15.83,15.98,15.148078,1629300
2021-05-25,16.17,16.24,15.975,15.99,15.157557,2366100
2021-05-26,15.79,15.955,15.72,15.93,15.100681,2016700
2021-05-27,16.120001,16.24,16.1,16.23,15.385062,3139700
2021-05-28,16.360001,16.42,16.275,16.370001,15.517775,2996200
2021-06-01,16.5,16.575001,16.450001,16.49,15.631526,2525300
2021-06-02,16.43,16.459999,16.35,16.43,15.574652,1851400
2021-06-03,16.48,16.58,16.450001,16.52,15.659966,2041000
2021-06-04,16.450001,16.48,16.35,16.469999,15.612567,1422900
2021-06-07,16.51,16.530001,16.424999,16.469999,15.612567,1332400
2021-06-08,16.389999,16.525999,16.33,16.450001,15.59361,2075000
2021-06-09,16.360001,16.365999,16.25,16.27,15.422981,1572400
2021-06-10,16.33,16.379999,16.17,16.18,15.337667,1954500
2021-06-11,16.209999,16.275,16.18,16.24,15.394542,2041400
2021-06-14,16.24,16.32,16.200001,16.26,15.413502,1421700
2021-06-15,16.26,16.43,16.26,16.370001,15.517775,1625800
2021-06-16,16.25,16.280001,16.110001,16.18,15.337667,1952500
2021-06-17,16.190001,16.245001,15.78,15.88,15.053284,3036000
2021-06-18,15.58,15.68,15.485,15.52,14.712026,2733700
2021-06-21,15.51,15.6,15.475,15.59,14.778382,2038400
2021-06-22,15.43,15.48,15.365,15.42,14.617231,2283300
2021-06-23,15.55,15.565,15.46,15.49,14.683587,1878600
2021-06-24,15.59,15.71,15.53,15.66,14.844737,2013600
2021-06-25,15.64,15.71,15.585,15.68,14.863696,2016800
2021-06-28,15.64,15.64,15.47,15.55,14.740463,1649700
2021-06-29,15.56,15.62,15.45,15.48,14.674108,2066200
2021-06-30,15.25,15.37,15.23,15.34,14.541396,2240900
2021-07-01,15.45,15.47,15.365,15.47,14.664629,1955700
2021-07-02,15.45,15.46,15.325,15.41,14.607752,1396300
2021-07-06,15.31,15.32,15.075,15.19,14.399205,1936000
2021-07-07,15.09,15.155,14.98,15.08,14.294931,1567000
2021-07-08,14.75,14.8,14.61,14.68,13.915756,2777800
2021-07-09,14.92,15.02,14.84,14.98,14.200138,2988800
2021-07-12,14.9,15.13,14.87,15.1,14.313891,2860100
2021-07-13,15.12,15.16,14.98,15.05,14.266494,2274000
2021-07-14,15.1,15.18,14.99,15.09,14.304411,2574400
2021-07-15,14.99,15.14,14.95,15.03,14.247535,1614900
2021-07-16,15.02,15.04,14.84,14.87,14.095864,2192200
2021-07-19,14.59,14.67,14.42,14.54,13.783045,3500900
2021-07-20,14.9,15.35,14.88,15.27,14.475041,3973600
2021-07-21,15.59,15.89,15.57,15.8,14.977449,2822900
2021-07-22,15.85,15.855,15.64,15.69,14.873175,2506200
2021-07-23,15.92,15.96,15.815,15.93,15.100681,2845600
2021-07-26,16.08,16.245001,16.07,16.209999,15.366103,2500700
2021-07-27,16.129999,16.27,16.059999,16.209999,15.366103,2609700
2021-07-28,16.190001,16.246,16.040001,16.18,15.337667,1784500
2021-07-29,16.51,16.57,16.440001,16.52,15.659966,1811900
2021-07-30,16.549999,16.65,16.43,16.48,15.622047,2049900
2021-08-02,16.66,16.799999,16.530001,16.540001,15.678925,2316400
2021-08-03,16.690001,16.74,16.5,16.700001,15.830596,2075400
2021-08-04,16.639999,16.700001,16.58,16.6,15.735801,1889300
2021-08-05,16.68,16.775,16.664,16.74,15.868512,1882200
2021-08-06,16.83,16.91,16.809999,16.889999,16.010702,1958200
2021-08-09,16.9,16.93,16.811001,16.860001,15.982265,1650900
2021-08-10,16.84,16.955,16.815001,16.93,16.048622,1539200
2021-08-11,17.040001,17.09,17.0,17.07,16.181332,1465100
2021-08-12,17.049999,17.1,16.962,17.059999,16.171852,1106300
2021-08-13,17.08,17.200001,17.01,17.120001,16.228731,1649300
2021-08-16,16.99,17.075001,16.885,17.07,16.181332,1274400
2021-08-17,16.9,17.02,16.74,16.870001,15.991746,1788600
2021-08-18,16.83,16.975,16.77,16.780001,15.90643,1698200
2021-08-19,16.549999,16.629,16.48,16.58,15.716841,1917900
2021-08-20,16.540001,16.66,16.52,16.620001,15.75476,1647500
2021-08-23,16.719999,16.799999,16.695,16.73,15.859032,1561900
2021-08-24,16.73,16.879999,16.73,16.83,15.953828,1311800
2021-08-25,16.92,17.075001,16.860001,17.0,16.114977,1623000
2021-08-26,16.879999,16.924999,16.700001,16.73,15.859032,1216400
2021-08-27,16.67,16.91,16.66,16.9,16.020182,955800
2021-08-30,16.74,16.775,16.66,16.67,15.802156,1304900
2021-08-31,16.73,16.735001,16.629999,16.66,15.792678,1394200
2021-09-01,16.700001,16.84,16.67,16.75,15.877991,1511600
2021-09-02,16.73,16.82,16.664,16.74,15.868512,1123800
2021-09-03,16.719999,16.775,16.67,16.73,15.859032,1206700
2021-09-07,16.799999,16.902,16.709999,16.719999,15.849553,1192700
2021-09-08,16.68,16.756001,16.530001,16.59,15.726321,1577600
2021-09-09,16.51,16.665001,16.49,16.51,15.650487,1421300
2021-09-10,16.65,16.667999,16.530001,16.540001,15.678925,1365100
2021-09-13,16.68,16.790001,16.629999,16.73,15.859032,1784000
2021-09-14,16.82,16.855,16.545,16.57,15.707362,1546300
2021-09-15,16.68,16.76,16.635,16.709999,15.840073,1469400
2021-09-16,16.799999,16.83,16.67,16.74,15.868512,1770000
2021-09-17,16.67,16.709999,16.370001,16.389999,15.536733,1698600
2021-09-20,15.58,15.595,15.22,15.39,14.588794,4181200
2021-09-21,15.41,15.47,15.255,15.27,14.475041,2868900
2021-09-22,15.59,15.74,15.56,15.61,14.79734,1788400
2021-09-23,15.75,15.91,15.725,15.79,14.96797,2253400
2021-09-24,15.81,15.92,15.81,15.87,15.043804,1987500
2021-09-27,16.030001,16.190001,16.030001,16.139999,15.299747,1914600
2021-09-28,16.16,16.200001,15.91,15.96,15.129119,2490900
2021-09-29,16.1,16.187,16.028,16.139999,15.299747,2744400
2021-09-30,16.08,16.110001,15.86,15.94,15.11016,2708000
2021-10-01,15.87,16.0,15.743,15.93,15.100681,2753300
2021-10-04,16.030001,16.145,15.9,15.96,15.129119,2259500
2021-10-05,15.99,16.24,15.94,16.17,15.328186,2088400
2021-10-06,15.95,16.129999,15.85,16.120001,15.28079,2242400
2021-10-07,16.43,16.594999,16.43,16.440001,15.584131,1788100
2021-10-08,16.6,16.799999,16.559999,16.709999,15.840073,2163200
2021-10-11,16.870001,16.950001,16.66,16.66,15.792678,1590100
2021-10-12,16.74,16.775,16.620001,16.709999,15.840073,1725200
2021-10-13,16.73,16.780001,16.540001,16.75,15.877991,1215000
2021-10-14,17.110001,17.166,17.025,17.15,16.257166,2479200
2021-10-15,17.25,17.35,17.15,17.280001,16.3804,2413000
2021-10-18,17.209999,17.280001,17.190001,17.209999,16.314043,1355700
2021-10-19,17.26,17.325001,17.23,17.280001,16.3804,1736600
2021-10-20,17.290001,17.48,17.25,17.43,16.522591,1741900
2021-10-21,17.34,17.42,17.309999,17.42,16.513111,1699200
2021-10-22,17.549999,17.67,17.485001,17.67,16.750095,1614700
2021-10-25,17.67,17.83,17.610001,17.77,16.844891,2456200
2021-10-26,17.9,18.035,17.870001,17.959999,17.024998,2995700
2021-10-27,18.040001,18.200001,17.98,18.040001,17.100836,2775000
2021-10-28,18.02,18.200001,17.969999,18.18,17.233545,1811700
2021-10-29,18.209999,18.299999,18.09,18.15,17.205109,1633600
2021-11-01,18.4,18.549999,18.389999,18.52,17.555845,2259100
2021-11-02,18.459999,18.615,18.42,18.57,17.603243,1759700
2021-11-03,18.610001,18.672001,18.51,18.59,17.622202,2091900
2021-11-04,18.450001,18.455,18.125,18.219999,17.271461,2382100
2021-11-05,18.379999,18.389999,18.275,18.35,17.394695,1862300
2021-11-08,18.299999,18.41,18.280001,18.290001,17.33782,1803800
2021-11-09,18.370001,18.415001,18.275,18.35,17.394695,2355200
2021-11-10,18.27,18.309999,18.08,18.09,17.14823,1545600
2021-11-11,18.02,18.17,17.975,18.139999,17.195627,1842800
2021-11-12,18.0,18.17,17.985001,18.1,17.157711,1349400
2021-11-15,18.129999,18.163,17.995001,18.01,17.072395,865300
2021-11-16,18.08,18.1,18.0,18.01,17.072395,804900
2021-11-17,18.1,18.290001,18.094999,18.25,17.299902,1444900
2021-11-18,18.049999,18.08,17.93,17.969999,17.034477,1535600
2021-11-19,17.57,17.610001,17.42,17.49,16.579468,1662600
2021-11-22,17.51,17.700001,17.459999,17.469999,16.560507,1749800
2021-11-23,17.440001,17.594999,17.434999,17.57,16.655302,2103300
2021-11-24,17.52,17.735001,17.52,17.67,16.750095,1613800
2021-11-26,17.059999,17.075001,16.889999,17.059999,16.171852,1317900
2021-11-29,17.139999,17.23,17.004999,17.15,16.257166,1629700
2021-11-30,17.280001,17.334999,17.055,17.280001,16.3804,3503900
2021-12-01,17.57,17.629999,17.18,17.190001,16.295086,2842500
2021-12-02,17.389999,17.809999,17.375,17.73,16.806973,2574200
2021-12-03,17.75,17.75,17.415001,17.51,16.598427,1902900
2021-12-06,17.75,17.85,17.690001,17.73,16.806973,2730000
2021-12-07,17.959999,18.120001,17.93,18.02,17.081877,1750600
2021-12-08,18.030001,18.115,17.995001,18.030001,17.091354,1543900
2021-12-09,17.92,17.959999,17.854,17.92,16.98708,1400200
2021-12-10,17.85,17.959999,17.795,17.9,16.968121,2218700
2021-12-13,18.030001,18.049999,17.77,17.77,16.844891,2910100
2021-12-14,17.74,17.895,17.639999,17.76,16.835411,2196800
2021-12-15,17.629999,17.635,17.445,17.59,16.674261,2296000
2021-12-16,17.940001,17.99,17.805,17.860001,16.930204,2064400
2021-12-17,17.700001,17.700001,17.389999,17.41,16.503632,2471800
2021-12-20,17.24,17.280001,17.09,17.25,16.351961,2575100
2021-12-21,17.450001,17.540001,17.405001,17.459999,16.551027,1905300
2021-12-22,17.43,17.610001,17.379999,17.59,16.674261,1606700
2021-12-23,17.719999,17.885,17.690001,17.82,16.892286,1422100
2021-12-27,17.92,18.084999,17.875,18.07,17.129271,1052300
2021-12-28,18.040001,18.145,18.030001,18.110001,17.167189,1084300
2021-12-29,17.98,18.115,17.945,18.040001,17.100836,1325300
2021-12-30,18.040001,18.08,17.92,17.92,16.98708,1798500
2021-12-31,17.92,17.950001,17.834999,17.870001,16.939686,1089100
2022-01-03,17.98,18.165001,17.969999,18.120001,17.17667,1887200
2022-01-04,18.5,18.698999,18.440001,18.620001,17.650639,2363300
2022-01-05,18.66,18.74,18.34,18.389999,17.432611,2868200
2022-01-06,18.92,19.049999,18.77,19.02,18.029816,4109400
2022-01-07,19.299999,19.389999,19.23,19.35,18.342634,3074600
2022-01-10,19.23,19.26,19.054001,19.24,18.238361,3539900
2022-01-11,19.25,19.389999,19.174999,19.360001,18.352116,2545300
2022-01-12,19.450001,19.6,19.434999,19.57,18.551182,2275200
2022-01-13,19.709999,19.785,19.545,19.57,18.551182,2379100
2022-01-14,19.51,19.635,19.444,19.620001,18.598579,2186400
2022-01-18,19.51,19.535,19.16,19.389999,18.380552,5706900
2022-01-19,19.42,19.43,19.16,19.17,18.172007,2711200
2022-01-20,19.209999,19.379999,19.129999,19.16,18.162525,6415700
2022-01-21,19.219999,19.23,18.965,19.030001,18.039295,7836900
2022-01-24,18.35,18.5,18.014999,18.469999,17.508446,11875800
2022-01-25,18.35,18.68,18.145,18.610001,17.641161,6053100
2022-01-26,18.98,19.02,18.620001,18.799999,17.821268,6186500
2022-01-27,18.629999,18.780001,18.23,18.42,17.461052,7977200
2022-01-28,18.129999,18.440001,18.055,18.43,17.47053,9245700
2022-01-31,18.360001,18.68,18.315001,18.67,17.698036,6229600
2022-02-01,19.77,20.4,19.74,20.4,19.337973,9568100
2022-02-02,20.48,20.629999,20.26,20.530001,19.461205,5507700
2022-02-03,20.6,20.684999,20.34,20.370001,19.309534,4193000
2022-02-04,20.129999,20.49,20.120001,20.41,19.34745,4220400
2022-02-07,20.5,20.700001,20.375,20.610001,19.537039,3481500
2022-02-08,20.83,21.059999,20.745001,21.040001,19.944654,3933600
2022-02-09,21.389999,21.450001,21.26,21.299999,20.191118,3769700
2022-02-10,21.299999,21.485001,21.110001,21.18,20.077364,4029300
2022-02-11,21.0,21.280001,20.58,20.709999,19.631832,7004900
2022-02-14,20.59,20.695,20.440001,20.59,19.51808,5958300
2022-02-15,20.639999,20.799999,20.57,20.719999,19.641312,3517300
2022-02-16,20.290001,20.58,20.26,20.5,19.432766,3857200
2022-02-17,20.309999,20.4,20.115,20.190001,19.138905,3459000
2022-02-18,20.25,20.424999,20.063999,20.16,19.110466,2920800
2022-02-22,19.49,19.75,19.23,19.450001,18.437429,5900900
2022-02-23,19.610001,19.68,19.120001,19.190001,18.190966,3599500
2022-02-24,17.459999,17.959999,17.370001,17.950001,17.01552,12574900
2022-02-25,18.68,18.924999,18.65,18.85,17.868666,6322500
2022-02-28,18.139999,18.43,17.99,18.139999,17.195627,7206700
2022-03-01,17.92,17.940001,17.145,17.379999,16.475193,9217500
2022-03-02,17.43,17.620001,17.365,17.51,16.598427,6084300
2022-03-03,17.5,17.52,16.940001,17.030001,16.143415,8141200
2022-03-04,16.16,16.18,15.71,15.89,15.062763,9454000
2022-03-07,15.59,15.72,15.04,15.12,14.33285,12411000
2022-03-08,16.110001,16.645,15.795,16.17,15.328186,16882900
2022-03-09,16.969999,17.145,16.84,16.9,16.020182,11455600
2022-03-10,16.700001,16.889999,16.540001,16.639999,15.773717,9364100
2022-03-11,17.07,17.139999,16.6,16.610001,15.745281,7860900
2022-03-14,17.25,17.35,16.84,17.0,16.114977,9394000
2022-03-15,17.1,17.17,16.85,17.110001,16.21925,6389900
2022-03-16,17.66,18.15,17.6,18.08,17.138752,7328600
2022-03-17,18.030001,18.35,17.945,18.32,17.366257,6168000
2022-03-18,18.24,18.635,18.18,18.610001,17.641161,5366200
2022-03-21,18.77,18.82,18.620001,18.75,17.77387,6099300
2022-03-22,19.120001,19.295,19.09,19.200001,18.200445,4647800
2022-03-23,18.93,19.094999,18.85,18.91,17.925541,4024100
2022-03-24,19.030001,19.120001,18.940001,19.1,18.10565,2722700
2022-03-25,19.15,19.35,19.120001,19.34,18.333157,3241500
2022-03-28,19.370001,19.389999,18.952999,19.200001,18.200445,3579600
2022-03-29,19.66,19.797001,19.459999,19.67,18.645975,3280700
2022-03-30,19.67,19.674999,19.355,19.459999,18.446907,2743800
2022-03-31,19.84,19.879999,19.540001,19.540001,18.522743,4392300
2022-04-01,19.709999,19.76,19.451,19.690001,18.664934,3454500
2022-04-04,19.809999,19.969999,19.75,19.959999,18.920877,3916400
2022-04-05,19.27,19.27,18.889999,18.940001,17.953979,4486500
2022-04-06,18.440001,18.67,18.360001,18.59,17.622202,4693500
2022-04-07,18.530001,18.67,18.24,18.59,17.622202,4257800
2022-04-08,18.379999,18.715,18.379999,18.530001,17.565325,3022900
2022-04-11,18.620001,18.77,18.389999,18.4,17.442093,3518200
2022-04-12,18.1,18.18,17.75,17.82,17.36414,2991900
2022-04-13,17.709999,17.879999,17.67,17.860001,17.403116,3411400
2022-04-14,17.76,17.809999,17.59,17.610001,17.159512,4189700
2022-04-18,17.52,17.715,17.455,17.610001,17.159512,2428800
2022-04-19,17.76,17.889999,17.709999,17.870001,17.412861,3060000
2022-04-20,18.049999,18.135,17.825001,17.91,17.451838,2726100
2022-04-21,18.07,18.1,17.445,17.49,17.042582,3053200
2022-04-22,17.59,17.610001,17.209999,17.280001,16.837954,4940700
2022-04-25,17.24,17.41,16.860001,17.34,16.896418,5558500
2022-04-26,17.35,17.49,16.825001,16.84,16.409208,4719000
2022-04-27,17.059999,17.360001,17.030001,17.26,16.818464,4790200
2022-04-28,17.190001,17.35,16.91,17.280001,16.837954,3738300
2022-04-29,17.280001,17.440001,16.82,16.84,16.409208,4146000
2022-05-02,16.790001,16.9,16.565001,16.889999,16.45793,3321800
2022-05-03,17.290001,17.415001,17.215,17.34,16.896418,3525100
2022-05-04,17.280001,17.870001,17.195,17.870001,17.412861,5851600
2022-05-05,17.6,17.645,16.959999,17.190001,16.750256,5263600
2022-05-06,17.120001,17.290001,16.950001,17.139999,16.701534,4991700
2022-05-09,16.9,16.92,16.379999,16.459999,16.038929,6572400
2022-05-10,17.030001,17.059999,16.594999,16.9,16.467674,4930300
2022-05-11,16.9,17.219999,16.66,16.67,16.243557,4309400
2022-05-12,16.629999,16.924999,16.423,16.700001,16.272791,4907000
2022-05-13,17.09,17.389999,17.059999,17.309999,16.867186,3798100
2022-05-16,17.190001,17.235001,16.945,17.120001,16.682047,4081500
2022-05-17,17.530001,17.642,17.459999,17.58,17.130278,2702500
2022-05-18,17.42,17.559999,17.25,17.34,16.896418,2929600
2022-05-19,17.42,17.790001,17.4,17.690001,17.237465,4195700
2022-05-20,17.879999,17.91,17.41,17.82,17.36414,3427900
2022-05-23,18.209999,18.530001,18.190001,18.43,17.958534,2872400
2022-05-24,18.610001,18.84,18.459999,18.780001,18.299582,3722500
2022-05-25,18.41,18.666,18.355,18.540001,18.065722,3209400
2022-05-26,18.639999,19.0,18.639999,18.91,18.426254,2440500
2022-05-27,18.73,18.988001,18.705,18.969999,18.48472,4940700
