Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,36.630001,36.75,36.16,36.23,32.112724,4098900
2020-08-05,36.5,36.950001,36.48,36.860001,32.671131,4585300
2020-08-06,36.639999,37.150002,36.540001,36.790001,32.609081,3227200
2020-08-07,36.360001,37.470001,36.099998,37.459999,33.202942,7818900
2020-08-10,37.73,37.990002,37.240002,37.470001,33.211807,7739300
2020-08-11,38.439999,39.349998,38.060001,38.27,33.920891,7527000
2020-08-12,39.110001,39.16,37.400002,37.810001,33.513165,4864100
2020-08-13,37.450001,37.799999,37.07,37.369999,33.123173,4084600
2020-08-14,37.009998,37.959999,36.860001,37.779999,33.48658,3971800
2020-08-17,37.57,37.619999,36.849998,36.93,32.733173,5522600
2020-08-18,36.900002,37.029999,36.27,36.330002,32.201359,4335500
2020-08-19,36.34,36.900002,36.040001,36.16,32.050678,4218700
2020-08-20,35.740002,35.939999,35.349998,35.610001,31.563185,4373400
2020-08-21,35.599998,35.73,35.029999,35.209999,31.208633,5999700
2020-08-24,35.400002,36.759998,35.330002,36.75,32.573627,5276300
2020-08-25,37.119999,37.41,36.400002,36.610001,32.449543,4890800
2020-08-26,36.470001,36.68,36.189999,36.220001,32.103859,4649000
2020-08-27,36.220001,37.279999,36.189999,36.939999,32.742035,5600600
2020-08-28,37.349998,37.349998,36.669998,37.200001,32.972492,4666600
2020-08-31,36.970001,37.060001,36.240002,36.400002,32.263405,6037300
2020-09-01,36.16,36.900002,35.950001,36.689999,32.520443,5984200
2020-09-02,36.639999,37.77,36.509998,37.610001,33.335892,8346100
2020-09-03,37.970001,38.939999,37.27,37.459999,33.202942,9892300
2020-09-04,38.32,38.75,37.540001,38.310001,33.956348,8406900
2020-09-08,37.610001,37.950001,36.43,36.720001,32.547031,9781700
2020-09-09,37.009998,37.080002,36.43,36.529999,32.378624,5718900
2020-09-10,36.740002,37.18,35.740002,35.779999,31.71386,7381700
2020-09-11,35.799999,36.75,35.650002,36.68,32.511581,6330300
2020-09-14,37.02,38.240002,36.93,37.869999,33.566345,5797000
2020-09-15,37.889999,38.080002,37.110001,37.32,33.078854,7353500
2020-09-16,37.32,38.720001,37.169998,38.16,33.823391,5697300
2020-09-17,37.68,38.150002,37.450001,37.889999,33.58408,6422600
2020-09-18,37.549999,38.049999,37.389999,37.619999,33.344757,7800000
2020-09-21,36.68,37.18,35.619999,36.16,32.050678,8109100
2020-09-22,36.259998,36.400002,35.32,35.59,31.545454,7230500
2020-09-23,35.810001,36.23,34.490002,34.5,30.579323,6665800
2020-09-24,34.68,35.32,34.169998,34.73,30.783182,6961400
2020-09-25,34.400002,35.23,34.209999,35.16,31.164318,4565600
2020-09-28,35.880001,36.459999,35.669998,36.099998,31.997496,5622700
2020-09-29,35.5,35.580002,34.720001,35.299999,31.656708,5202800
2020-09-30,35.450001,36.169998,35.34,35.849998,32.149948,9457500
2020-10-01,36.029999,36.09,35.439999,36.0,32.284473,4618100
2020-10-02,35.369999,36.950001,35.25,36.77,32.975002,5406100
2020-10-05,37.32,37.919998,37.110001,37.73,33.835922,5471700
2020-10-06,38.150002,38.799999,37.27,37.419998,33.557915,6061100
2020-10-07,38.049999,39.060001,37.990002,38.790001,34.786518,7673000
2020-10-08,39.0,39.66,38.790001,39.5,35.423237,6988400
2020-10-09,39.700001,39.759998,38.580002,39.169998,35.127296,6504700
2020-10-12,39.029999,39.970001,38.790001,39.75,35.647434,7249500
2020-10-13,39.5,39.689999,38.32,38.419998,34.4547,6460000
2020-10-14,38.439999,39.509998,38.220001,38.25,34.302246,7761200
2020-10-15,38.200001,39.349998,38.060001,39.139999,35.100391,6006800
2020-10-16,39.25,39.700001,38.630001,39.139999,35.100391,5679000
2020-10-19,39.349998,39.700001,38.860001,38.970001,34.947937,6117200
2020-10-20,39.310001,39.830002,39.150002,39.209999,35.163174,5666300
2020-10-21,39.009998,39.360001,38.779999,38.82,34.813416,4911800
2020-10-22,38.77,40.549999,38.77,40.48,36.302097,6366100
2020-10-23,40.880001,41.029999,40.07,40.66,36.463505,5760500
2020-10-26,40.18,40.27,39.380001,39.959999,35.835758,6300100
2020-10-27,39.630001,39.73,38.389999,38.41,34.445724,6944000
2020-10-28,37.68,38.029999,37.18,37.299999,33.450294,8437800
2020-10-29,37.139999,38.330002,36.57,38.07,34.140831,6634200
2020-10-30,37.990002,38.959999,37.759998,38.950001,34.930004,6210100
2020-11-02,39.450001,40.119999,38.77,39.740002,35.638466,5915600
2020-11-03,40.540001,41.09,40.400002,40.82,36.606998,6210400
2020-11-04,39.68,40.279999,38.470001,39.0,34.974838,7494700
2020-11-05,38.959999,40.650002,38.959999,40.459999,36.284153,5535900
2020-11-06,40.82,40.93,38.900002,39.169998,35.127296,6210300
2020-11-09,42.970001,44.990002,42.490002,44.16,39.602287,16088500
2020-11-10,44.490002,44.490002,43.23,44.139999,39.584347,8062400
2020-11-11,44.029999,44.150002,42.810001,43.75,39.234596,7680500
2020-11-12,42.959999,43.200001,42.130001,42.810001,38.391617,8025000
2020-11-13,43.25,43.59,43.02,43.310001,38.840012,5968700
2020-11-16,44.66,45.040001,43.799999,44.279999,39.709892,7642100
2020-11-17,43.59,44.34,43.240002,44.029999,39.485691,7384500
2020-11-18,44.27,44.759998,43.220001,43.259998,38.79517,7324800
2020-11-19,42.98,43.310001,42.34,43.240002,38.777233,7476300
2020-11-20,43.049999,43.169998,42.419998,42.66,38.257092,5242500
2020-11-23,43.27,43.369999,42.82,43.09,38.642715,5943400
2020-11-24,44.040001,45.43,43.919998,45.400002,40.714302,8718100
2020-11-25,44.900002,44.900002,44.369999,44.68,40.068615,5407800
2020-11-27,44.700001,44.740002,44.049999,44.209999,39.647118,2871800
2020-11-30,44.290001,44.580002,43.07,43.209999,38.750324,14916400
2020-12-01,44.310001,44.560001,44.009998,44.25,39.682987,6850700
2020-12-02,44.189999,44.830002,43.959999,44.68,40.068615,5822700
2020-12-03,44.759998,45.349998,44.439999,44.970001,40.328678,6192000
2020-12-04,45.389999,45.630001,45.040001,45.369999,40.687397,6634900
2020-12-07,44.869999,45.040001,44.389999,44.799999,40.176228,7054500
2020-12-08,44.25,45.02,44.150002,44.98,40.33765,5289500
2020-12-09,45.380001,46.150002,45.240002,45.849998,41.117859,9415200
2020-12-10,45.540001,46.27,45.349998,46.119999,41.359989,7318300
2020-12-11,45.57,45.970001,45.32,45.84,41.108894,5266800
2020-12-14,46.5,46.740002,44.700001,44.810001,40.185196,5518000
2020-12-15,45.130001,45.27,44.5,45.189999,40.525974,5787400
2020-12-16,45.240002,45.490002,45.0,45.349998,40.669464,5711600
2020-12-17,45.540001,45.540001,44.799999,45.279999,40.606686,6017900
2020-12-18,45.189999,45.389999,44.470001,44.860001,40.230042,14375000
2020-12-21,45.080002,45.5,44.209999,45.330002,40.651531,10715700
2020-12-22,45.599998,46.02,45.240002,45.59,40.884689,8468900
2020-12-23,45.959999,46.959999,45.84,46.73,41.90704,6693000
2020-12-24,46.68,46.73,46.02,46.490002,41.691807,1980900
2020-12-28,46.860001,47.25,46.540001,46.66,41.844261,4330800
2020-12-29,46.82,46.849998,46.09,46.130001,41.368961,4083400
2020-12-30,45.889999,46.279999,45.82,46.150002,41.767174,3157400
2020-12-31,46.130001,46.66,45.880001,46.59,42.165382,3778500
2021-01-04,46.689999,46.900002,45.599998,46.119999,41.740025,6738800
2021-01-05,46.110001,46.610001,45.560001,46.27,41.875778,5334600
2021-01-06,47.529999,49.630001,47.029999,49.009998,44.35556,12378300
2021-01-07,49.650002,50.93,49.560001,49.990002,45.2425,7778600
2021-01-08,50.040001,50.23,48.810001,49.32,44.636124,6574400
2021-01-11,48.790001,49.450001,48.509998,49.34,44.654221,5631500
2021-01-12,49.84,50.099998,49.459999,49.650002,44.934784,5901900
2021-01-13,49.400002,49.880001,49.150002,49.509998,44.808079,5536300
2021-01-14,49.610001,49.790001,49.27,49.279999,44.599918,6949400
2021-01-15,48.52,48.810001,48.02,48.400002,43.803497,8547300
2021-01-19,48.360001,48.669998,48.029999,48.07,43.504841,12398000
2021-01-20,47.0,47.450001,45.189999,45.580002,41.251312,12256200
2021-01-21,45.689999,46.080002,45.189999,45.669998,41.332756,12365900
2021-01-22,45.360001,46.200001,45.290001,45.860001,41.504711,9036800
2021-01-25,45.560001,46.049999,44.91,45.759998,41.414215,9576900
2021-01-26,46.150002,46.189999,45.18,45.189999,40.898346,7909200
2021-01-27,44.599998,44.75,42.73,42.810001,38.744377,11801800
2021-01-28,43.650002,44.099998,42.73,43.77,39.613197,8597200
2021-01-29,43.720001,44.0,42.82,42.849998,38.780575,7339300
2021-02-01,43.27,43.34,42.470001,42.75,38.690067,6666900
2021-02-02,43.290001,44.52,43.290001,44.25,40.047611,6487400
2021-02-03,44.009998,44.84,43.990002,44.73,40.482029,5850300
2021-02-04,44.98,46.349998,44.740002,46.310001,41.911976,6633800
2021-02-05,46.849998,46.889999,46.130001,46.349998,41.948181,4146600
2021-02-08,46.459999,47.439999,46.439999,47.400002,42.89846,5986200
2021-02-09,47.240002,47.849998,46.959999,47.610001,43.088524,4940300
2021-02-10,47.880001,47.91,47.310001,47.349998,42.85321,5625500
2021-02-11,47.259998,47.619999,46.849998,47.25,42.762707,4413300
2021-02-12,47.119999,48.18,47.07,47.639999,43.115669,4141600
2021-02-16,48.279999,48.959999,48.009998,48.650002,44.029751,5603600
2021-02-17,48.490002,49.389999,48.150002,49.299999,44.618019,6928600
2021-02-18,48.880001,49.5,48.349998,49.060001,44.400814,7617300
2021-02-19,49.330002,50.169998,49.27,50.02,45.269642,5374200
2021-02-22,49.799999,51.130001,49.799999,50.939999,46.102268,7017900
2021-02-23,51.84,52.700001,51.25,51.610001,46.708645,9904100
2021-02-24,51.669998,53.040001,51.540001,52.810001,47.794682,6814400
2021-02-25,53.5,53.540001,51.580002,51.630001,46.726742,6254500
2021-02-26,51.290001,51.330002,49.849998,50.0,45.251545,9499600
2021-03-01,51.02,51.549999,50.880001,51.16,46.30138,8921300
2021-03-02,51.189999,51.41,50.599998,50.650002,45.839817,7360600
2021-03-03,50.91,52.18,50.709999,51.16,46.30138,7442800
2021-03-04,51.099998,51.529999,50.040001,51.02,46.174686,10901400
2021-03-05,51.740002,52.689999,50.400002,52.470001,47.486973,10621000
2021-03-08,53.0,54.389999,52.529999,54.049999,48.916916,9847600
2021-03-09,52.869999,53.84,52.470001,52.900002,47.876129,8899100
2021-03-10,53.080002,54.169998,52.869999,53.779999,48.672562,8455100
2021-03-11,53.34,54.049999,52.900002,53.349998,48.283398,6141300
2021-03-12,54.189999,54.720001,54.0,54.639999,49.450886,5415500
2021-03-15,54.639999,54.75,53.310001,53.98,48.853569,6228000
2021-03-16,53.580002,53.849998,52.799999,53.84,48.726868,9928300
2021-03-17,54.310001,54.689999,53.709999,54.490002,49.315136,7768700
2021-03-18,55.0,57.02,54.93,56.27,50.926086,11182900
2021-03-19,55.799999,55.950001,54.849998,55.209999,49.966755,28076700
2021-03-22,55.0,55.0,53.84,54.240002,49.088879,6976700
2021-03-23,53.68,54.549999,53.139999,53.580002,48.491558,10640100
2021-03-24,53.869999,54.619999,53.470001,53.470001,48.391998,6880700
2021-03-25,53.48,54.93,53.330002,54.889999,49.677147,8728200
2021-03-26,55.529999,56.299999,55.310001,56.209999,50.871784,9628300
2021-03-29,55.560001,56.099998,54.790001,55.599998,50.319717,11780100
2021-03-30,55.66,56.16,55.27,55.869999,50.94894,6624000
2021-03-31,55.57,56.049999,55.290001,55.310001,50.438271,6752700
2021-04-01,55.130001,55.84,54.919998,55.830002,50.912468,6219400
2021-04-05,56.439999,56.75,56.139999,56.369999,51.4049,4769200
2021-04-06,56.09,56.41,55.720001,56.23,51.277233,4513200
2021-04-07,56.5,56.869999,56.25,56.810001,51.806141,5068800
2021-04-08,56.619999,57.060001,55.93,56.779999,51.778782,6361400
2021-04-09,57.330002,57.450001,56.759998,57.290001,52.24387,5990100
2021-04-12,57.599998,57.799999,57.310001,57.68,52.599518,5185600
2021-04-13,57.220001,57.299999,56.580002,56.630001,51.642002,6099300
2021-04-14,56.52,57.830002,56.240002,57.580002,52.508327,6508900
2021-04-15,56.84,57.189999,54.529999,56.330002,51.368423,13346400
2021-04-16,56.91,58.459999,56.549999,57.860001,52.763649,7934200
2021-04-19,57.810001,58.200001,57.529999,57.720001,52.635994,6586600
2021-04-20,57.049999,57.27,56.16,56.220001,51.268105,10679900
2021-04-21,55.900002,57.09,55.43,56.990002,51.970295,6051500
2021-04-22,56.599998,56.900002,56.16,56.16,51.213394,6050400
2021-04-23,56.209999,57.66,56.080002,57.23,52.189144,6229600
2021-04-26,57.549999,58.27,57.380001,57.790001,52.699829,5588600
2021-04-27,58.189999,58.389999,57.830002,58.32,53.183144,5627500
2021-04-28,58.5,59.189999,58.470001,58.970001,53.775883,5281900
2021-04-29,59.389999,60.130001,59.279999,60.029999,54.742519,6111800
2021-04-30,59.560001,59.869999,59.080002,59.349998,54.122417,6581800
2021-05-03,59.630001,60.040001,59.23,59.290001,54.067703,4870200
2021-05-04,59.0,60.66,58.82,60.599998,55.262314,7908000
2021-05-05,60.580002,60.98,59.93,60.389999,55.070812,6789200
2021-05-06,60.75,61.48,60.349998,61.439999,56.028328,5512900
2021-05-07,60.330002,61.41,60.18,61.369999,55.964493,6158800
2021-05-10,61.799999,62.27,61.099998,61.169998,55.782108,7013500
2021-05-11,60.790001,61.57,60.049999,60.150002,54.851952,6943500
2021-05-12,61.049999,61.290001,59.459999,59.560001,54.313927,9206700
2021-05-13,59.360001,61.599998,59.310001,61.099998,55.718273,5329700
2021-05-14,61.349998,62.09,61.259998,61.91,56.45694,4087700
2021-05-17,61.560001,62.419998,61.459999,62.209999,56.730511,4151300
2021-05-18,62.18,62.470001,60.810001,60.849998,55.490295,5832200
2021-05-19,60.200001,60.310001,59.130001,60.07,54.779007,8055000
2021-05-20,59.98,60.18,59.110001,59.630001,54.377758,6338800
2021-05-21,59.799999,60.82,59.650002,60.369999,55.052574,5347800
2021-05-24,60.580002,60.689999,60.139999,60.419998,55.098167,3504600
2021-05-25,60.529999,61.099998,59.560001,59.650002,54.395996,5028200
2021-05-26,59.75,59.849998,58.900002,59.73,54.468948,7436100
2021-05-27,60.509998,61.25,60.27,60.740002,55.389984,12453000
2021-05-28,60.77,60.959999,60.240002,60.779999,55.42646,6127000
2021-06-01,61.509998,61.759998,60.740002,60.990002,55.617977,4967000
2021-06-02,60.990002,61.310001,60.459999,60.669998,55.326157,5573300
2021-06-03,60.490002,61.279999,60.299999,60.639999,55.298794,4631500
2021-06-04,60.689999,60.779999,60.119999,60.77,55.417351,4581600
2021-06-07,60.93,60.950001,60.43,60.540001,55.207603,4520800
2021-06-08,60.209999,60.580002,59.490002,60.290001,54.979622,5617400
2021-06-09,59.790001,59.860001,59.200001,59.25,54.031227,6549800
2021-06-10,60.119999,60.23,58.599998,58.610001,53.447594,4873800
2021-06-11,58.779999,59.23,58.580002,59.139999,53.930912,5659300
2021-06-14,58.959999,59.119999,57.77,58.16,53.037235,5035400
2021-06-15,58.130001,58.790001,57.939999,58.509998,53.356403,5807800
2021-06-16,58.09,58.91,57.34,58.439999,53.292572,8635300
2021-06-17,58.889999,58.959999,55.529999,55.720001,50.812153,8333100
2021-06-18,54.77,55.23,54.060001,54.740002,49.918472,19017200
2021-06-21,55.060001,56.119999,55.060001,55.98,51.049255,5680700
2021-06-22,56.240002,56.25,55.349998,55.939999,51.012775,4183300
2021-06-23,56.02,56.52,55.77,56.139999,51.195156,5655900
2021-06-24,56.290001,57.139999,56.009998,56.880001,51.869976,5761900
2021-06-25,57.330002,57.970001,56.82,57.849998,52.754536,4931100
2021-06-28,57.66,57.77,56.959999,57.540001,52.471844,5143200
2021-06-29,57.18,57.790001,56.450001,56.66,52.049274,6974000
2021-06-30,56.630001,57.220001,56.48,56.970001,52.334049,4664100
2021-07-01,57.349998,57.599998,57.0,57.580002,52.894417,3660400
2021-07-02,57.610001,57.740002,57.18,57.57,52.885223,3520900
2021-07-06,57.099998,57.330002,55.630001,56.009998,51.452168,5008700
2021-07-07,55.669998,56.48,55.459999,55.990002,51.433796,5125700
2021-07-08,55.119999,55.639999,54.669998,55.040001,50.561104,5977700
2021-07-09,56.080002,57.040001,55.849998,56.970001,52.334049,4437300
2021-07-12,56.459999,57.75,56.0,57.580002,52.894417,5403100
2021-07-13,57.400002,57.59,56.540001,56.919998,52.288116,4387500
2021-07-14,57.0,57.43,56.23,56.990002,52.352428,6398100
2021-07-15,56.630001,59.73,56.369999,58.82,54.033508,10314800
2021-07-16,58.950001,59.02,57.049999,57.169998,52.517773,5779400
2021-07-19,55.860001,56.330002,54.200001,54.509998,50.07423,8560800
2021-07-20,54.599998,56.790001,54.310001,56.09,51.525658,6271100
2021-07-21,56.57,57.509998,56.490002,57.200001,52.545338,5544800
2021-07-22,57.189999,57.240002,55.639999,55.810001,51.268448,4042900
2021-07-23,56.299999,56.709999,55.549999,55.720001,51.185772,3570500
2021-07-26,55.689999,56.41,55.52,56.18,51.608337,3721700
2021-07-27,55.5,56.360001,55.099998,56.150002,51.580772,4332400
2021-07-28,56.5,56.619999,55.470001,56.040001,51.479733,4063600
2021-07-29,56.560001,56.790001,55.82,56.439999,51.847176,7566000
2021-07-30,56.09,56.560001,55.130001,55.540001,51.020416,6478400
2021-08-02,55.869999,56.82,55.110001,55.130001,50.64378,4741300
2021-08-03,55.529999,56.02,54.349998,55.889999,51.341934,5102700
2021-08-04,55.34,55.740002,54.880001,55.060001,50.579479,4101400
2021-08-05,55.540001,55.959999,55.360001,55.810001,51.268448,3774500
2021-08-06,56.560001,57.5,56.369999,57.0,52.361607,4756100
2021-08-09,56.900002,57.549999,56.41,57.040001,52.398354,3672300
2021-08-10,56.889999,57.880001,56.84,57.669998,52.977085,3759600
2021-08-11,57.900002,58.830002,57.450001,58.790001,54.005939,5462200
2021-08-12,58.73,59.0,58.27,58.849998,54.061062,3758200
2021-08-13,59.02,59.169998,58.080002,58.220001,53.48233,3630500
2021-08-16,57.790001,57.939999,56.959999,57.57,52.885223,3219600
2021-08-17,57.09,57.52,56.119999,56.759998,52.14114,3474500
2021-08-18,56.419998,57.040001,56.0,56.049999,51.488911,4656800
2021-08-19,55.5,55.990002,54.82,55.34,50.836689,5568800
2021-08-20,55.200001,55.779999,55.0,55.68,51.149021,3650900
2021-08-23,55.959999,56.48,55.93,56.169998,51.599148,3674900
2021-08-24,56.32,56.91,56.139999,56.810001,52.187077,3210400
2021-08-25,57.080002,58.16,56.880001,57.639999,52.949528,3983400
2021-08-26,57.869999,57.970001,57.139999,57.240002,52.582081,3340500
2021-08-27,57.43,58.369999,57.259998,58.299999,53.555824,4432400
2021-08-30,58.220001,58.43,56.959999,57.080002,52.435097,4848600
2021-08-31,57.220001,57.830002,56.900002,57.389999,52.719868,6869000
2021-09-01,57.610001,57.610001,56.110001,56.169998,51.599148,6533600
2021-09-02,56.25,56.759998,56.029999,56.439999,51.847176,5307500
2021-09-03,56.490002,56.549999,55.810001,56.150002,51.580772,3921800
2021-09-07,56.279999,56.950001,55.73,55.830002,51.286823,4879100
2021-09-08,55.630001,55.880001,55.110001,55.34,50.836689,3501700
2021-09-09,55.310001,56.459999,55.189999,55.82,51.27763,4810100
2021-09-10,56.189999,56.360001,55.419998,55.450001,50.937737,3856300
2021-09-13,55.939999,56.560001,55.830002,56.540001,51.939045,5448400
2021-09-14,56.75,56.959999,55.459999,55.91,51.360317,5432200
2021-09-15,56.23,57.970001,56.139999,57.799999,53.096508,7194300
2021-09-16,58.0,58.34,56.82,57.099998,52.453468,6056000
2021-09-17,56.869999,57.5,56.860001,57.009998,52.370796,10014300
2021-09-20,55.439999,55.779999,54.59,55.68,51.149021,8945100
2021-09-21,56.119999,57.459999,55.880001,57.099998,52.453468,10332300
2021-09-22,57.880001,58.919998,57.73,57.919998,53.206741,8715700
2021-09-23,58.59,59.630001,58.490002,59.290001,54.46526,8216800
2021-09-24,59.400002,60.32,59.27,59.790001,54.924568,4770700
2021-09-27,60.48,61.330002,60.439999,61.099998,56.127968,5388200
2021-09-28,61.310001,61.66,60.310001,60.419998,55.503304,7223100
2021-09-29,60.0,60.66,59.630001,60.259998,55.781006,4934700
2021-09-30,60.619999,60.66,59.380001,59.439999,55.021954,5648600
2021-10-01,59.75,61.119999,59.599998,60.759998,56.243843,6334000
2021-10-04,60.560001,61.610001,60.360001,60.529999,56.030937,5305300
2021-10-05,60.93,61.68,60.490002,61.290001,56.734447,5365100
2021-10-06,60.939999,61.5,60.18,61.450001,56.882561,5037100
2021-10-07,62.009998,62.529999,61.610001,61.880001,57.280598,5104900
2021-10-08,61.93,62.619999,61.650002,62.330002,57.697147,4554500
2021-10-11,62.779999,63.0,61.830002,61.849998,57.252827,3713300
2021-10-12,61.689999,62.139999,61.18,61.66,57.076942,4108300
2021-10-13,61.48,61.639999,60.189999,61.459999,56.891815,5000800
2021-10-14,60.0,60.330002,58.599998,60.080002,55.614391,8490700
2021-10-15,60.240002,60.66,59.029999,60.23,55.753239,9158100
2021-10-18,59.830002,60.939999,59.830002,60.580002,56.077221,5212200
2021-10-19,60.869999,61.369999,60.650002,61.349998,56.789986,3506800
2021-10-20,61.18,62.59,60.779999,62.580002,57.92857,4806200
2021-10-21,62.57,62.790001,61.779999,62.18,57.5583,4699000
2021-10-22,62.27,62.810001,61.889999,62.740002,58.076675,5251100
2021-10-25,62.849998,63.009998,62.369999,62.52,57.873028,3043600
2021-10-26,62.59,62.73,62.07,62.439999,57.798973,3825600
2021-10-27,62.09,62.139999,60.169998,60.279999,55.799515,7255000
2021-10-28,60.59,60.970001,60.240002,60.93,56.401207,3979100
2021-10-29,61.029999,61.200001,60.200001,60.369999,55.882832,4008400
2021-11-01,60.93,61.080002,60.310001,60.779999,56.262352,2797500
2021-11-02,60.830002,61.110001,60.290001,60.860001,56.336414,3588300
2021-11-03,60.580002,62.259998,60.5,61.830002,57.234314,4187500
2021-11-04,61.470001,61.529999,59.759998,60.279999,55.799515,4260300
2021-11-05,60.919998,61.23,60.43,60.689999,56.179043,3907500
2021-11-08,60.919998,61.130001,60.259998,60.689999,56.179043,3563800
2021-11-09,60.110001,60.439999,59.59,60.07,55.605129,4042900
2021-11-10,60.27,60.889999,60.139999,60.490002,55.993912,3580100
2021-11-11,60.490002,61.110001,60.419998,60.779999,56.262352,2893700
2021-11-12,60.720001,60.810001,59.959999,60.5,56.003166,3686000
2021-11-15,60.759998,60.82,60.349998,60.459999,55.966137,3190100
2021-11-16,60.59,60.98,59.880001,60.52,56.021683,3910500
2021-11-17,60.380001,60.470001,59.299999,59.32,54.910873,4177300
2021-11-18,59.400002,59.400002,58.380001,58.650002,54.290672,3947000
2021-11-19,58.200001,58.23,57.18,57.59,53.309464,4302300
2021-11-22,58.459999,59.790001,58.310001,58.98,54.596149,5534300
2021-11-23,59.48,60.259998,59.330002,60.07,55.605129,4686500
2021-11-24,59.950001,60.599998,59.52,59.84,55.392227,2862800
2021-11-26,57.84,57.860001,56.549999,57.5,53.226151,4654300
2021-11-29,57.400002,58.189999,56.799999,57.400002,53.133583,4965300
2021-11-30,56.740002,56.77,55.27,55.34,51.226692,10030800
2021-12-01,56.580002,57.07,54.82,54.849998,50.773113,6293100
2021-12-02,55.580002,57.080002,55.049999,56.599998,52.393047,5410900
2021-12-03,56.619999,56.82,55.220001,55.59,51.458115,6285700
2021-12-06,56.740002,57.549999,56.369999,56.880001,52.652233,6425500
2021-12-07,57.27,57.98,57.0,57.689999,53.402023,8751700
2021-12-08,57.68,57.93,56.98,57.040001,52.800343,4190900
2021-12-09,56.830002,57.68,56.41,57.209999,52.957703,5617000
2021-12-10,57.880001,57.959999,57.169998,57.77,53.476086,4034800
2021-12-13,57.639999,57.75,56.650002,56.82,52.596695,4763100
2021-12-14,56.93,57.880001,56.810001,57.310001,53.050274,4585600
2021-12-15,57.470001,57.650002,56.419998,56.740002,52.52264,6417600
2021-12-16,57.52,58.169998,57.049999,57.43,53.161354,7989200
2021-12-17,57.07,57.18,55.5,55.73,51.587711,14924000
2021-12-20,54.950001,55.099998,53.84,54.869999,50.79163,6655900
2021-12-21,55.5,56.209999,55.5,55.84,51.689537,4620100
2021-12-22,55.73,56.099998,55.439999,56.07,51.902439,4896000
2021-12-23,56.529999,56.919998,56.150002,56.310001,52.124603,4679500
2021-12-27,56.330002,56.77,55.950001,56.740002,52.52264,3709200
2021-12-28,56.43,57.09,56.23,56.75,52.531902,3129000
2021-12-29,56.84,57.0,56.529999,56.599998,52.393047,4269200
2021-12-30,56.189999,56.650002,56.110001,56.150002,52.402378,4346700
2021-12-31,56.049999,56.380001,55.919998,56.169998,52.42104,3282500
2022-01-03,56.080002,57.400002,56.080002,57.27,53.447628,5430900
2022-01-04,58.110001,59.080002,57.91,58.77,54.847511,7552600
2022-01-05,59.189999,59.290001,58.400002,58.459999,54.558197,6527200
2022-01-06,59.529999,60.07,58.939999,60.049999,56.04208,5783200
2022-01-07,59.900002,61.169998,59.68,61.0,56.928673,7040100
2022-01-10,62.0,62.0,60.759998,61.360001,57.264645,7635500
2022-01-11,61.66,62.189999,60.990002,62.119999,57.973927,6316800
2022-01-12,62.34,62.59,61.98,62.490002,58.319229,5649600
2022-01-13,62.77,63.57,62.599998,63.189999,58.972507,6612600
2022-01-14,62.279999,63.279999,61.830002,63.25,59.028503,7236700
2022-01-18,63.299999,63.549999,61.959999,62.189999,58.039249,7624500
2022-01-19,58.220001,59.529999,57.290001,57.369999,53.540947,13764600
2022-01-20,56.580002,58.330002,55.5,56.939999,53.139648,13476700
2022-01-21,56.650002,56.77,55.07,55.099998,51.422459,13354000
2022-01-24,54.32,57.07,53.68,56.810001,53.01833,15290400
2022-01-25,56.5,57.799999,55.59,57.41,53.578281,8466200
2022-01-26,58.0,58.52,56.68,57.560001,53.718277,7507100
2022-01-27,58.299999,58.740002,56.98,57.439999,53.606281,7130000
2022-01-28,57.349998,58.119999,56.5,58.080002,54.203564,6843800
2022-01-31,57.509998,58.299999,56.720001,58.189999,54.306225,9476100
2022-02-01,58.139999,59.32,57.73,59.27,55.314144,6341700
2022-02-02,58.959999,59.950001,58.740002,59.77,55.780769,7702200
2022-02-03,59.93,60.09,58.98,59.150002,55.202152,4809300
2022-02-04,59.259998,60.240002,58.98,59.700001,55.715443,5307300
2022-02-07,59.709999,59.950001,59.110001,59.580002,55.603447,5853100
2022-02-08,60.200001,60.5,59.0,59.580002,55.603447,11056100
2022-02-09,59.689999,59.98,59.43,59.75,55.762104,5928600
2022-02-10,59.669998,60.240002,59.009998,59.209999,55.258141,6952800
2022-02-11,58.849998,59.919998,58.200001,58.549999,54.642197,7330400
2022-02-14,58.5,58.860001,57.259998,57.869999,54.007576,7279600
2022-02-15,58.450001,58.959999,58.18,58.610001,54.698193,4244700
2022-02-16,58.040001,59.09,58.040001,58.599998,54.688854,3994100
2022-02-17,58.060001,58.220001,57.009998,57.130001,53.316967,4721800
2022-02-18,56.939999,57.75,56.900002,57.099998,53.288971,6264900
2022-02-22,57.299999,58.23,56.84,57.799999,53.942249,7458300
2022-02-23,58.27,58.310001,56.439999,56.650002,52.869011,8561100
2022-02-24,54.740002,55.48,53.77,55.330002,51.637115,11719500
2022-02-25,55.779999,57.450001,55.779999,57.34,53.512951,10009500
2022-02-28,55.549999,56.689999,55.43,56.540001,52.766346,9501500
2022-03-01,55.779999,56.139999,53.549999,53.860001,50.265221,13167700
2022-03-02,54.57,56.52,54.57,56.23,52.477032,9063200
2022-03-03,56.490002,56.93,55.939999,56.310001,52.551704,8283000
2022-03-04,54.919998,55.290001,54.32,55.25,51.562447,7772000
2022-03-07,54.860001,54.959999,53.09,53.099998,49.555943,10401800
