Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,6.87,7.05,6.8,6.94,5.773924,7027700
2020-09-25,6.84,6.91,6.8,6.91,5.748965,3211800
2020-09-28,7.11,7.19,7.09,7.12,5.923679,3971600
2020-09-29,7.11,7.14,6.99,7.07,5.882081,3691800
2020-09-30,7.08,7.17,7.05,7.08,5.890401,4185400
2020-10-01,7.09,7.13,7.0,7.08,5.890401,5343500
2020-10-02,7.05,7.28,7.04,7.24,6.023517,3989600
2020-10-05,7.34,7.41,7.33,7.4,6.156633,2861500
2020-10-06,7.69,7.76,7.54,7.54,6.27311,6892600
2020-10-07,7.68,7.73,7.65,7.71,6.414546,4281700
2020-10-08,7.86,7.91,7.81,7.86,6.539343,4006300
2020-10-09,7.96,7.97,7.84,7.87,6.547663,2826500
2020-10-12,7.78,7.81,7.75,7.81,6.497744,2506300
2020-10-13,7.43,7.43,7.24,7.25,6.031836,3210700
2020-10-14,7.37,7.39,7.26,7.26,6.040156,4171400
2020-10-15,7.1,7.24,7.08,7.23,6.015197,2516000
2020-10-16,7.34,7.41,7.28,7.37,6.131673,2246800
2020-10-19,7.4,7.5,7.33,7.34,6.106715,2672500
2020-10-20,7.61,7.69,7.55,7.56,6.28975,3128200
2020-10-21,7.58,7.66,7.53,7.53,6.264791,3270500
2020-10-22,7.48,7.64,7.46,7.61,6.331349,3030600
2020-10-23,7.85,7.85,7.67,7.73,6.431186,3638700
2020-10-26,7.67,7.67,7.53,7.61,6.331349,3266800
2020-10-27,7.45,7.46,7.18,7.19,5.981917,3916700
2020-10-28,6.93,6.99,6.8,6.8,5.657447,6197700
2020-10-29,6.68,6.83,6.63,6.73,5.599208,6692300
2020-10-30,6.8,6.84,6.71,6.82,5.674086,5884400
2020-11-02,7.13,7.19,7.04,7.16,5.956958,5481700
2020-11-03,7.46,7.65,7.45,7.61,6.331349,5334300
2020-11-04,7.45,7.51,7.36,7.36,6.123354,5522700
2020-11-05,7.06,7.19,7.04,7.12,5.923679,6561100
2020-11-06,7.24,7.28,7.12,7.14,5.940319,5229000
2020-11-09,8.08,8.32,7.92,8.29,6.897093,11225000
2020-11-10,8.66,8.78,8.56,8.75,7.279803,7353400
2020-11-11,8.53,8.58,8.45,8.49,7.063489,4321000
2020-11-12,8.56,8.72,8.48,8.52,7.088449,9628900
2020-11-13,8.66,8.83,8.66,8.82,7.33804,5196700
2020-11-16,8.96,8.98,8.82,8.91,7.41292,6457800
2020-11-17,8.98,9.13,8.93,9.13,7.595955,4680600
2020-11-18,9.13,9.25,9.07,9.07,7.546035,4057100
2020-11-19,9.04,9.16,8.99,9.15,7.612594,3481300
2020-11-20,9.14,9.19,9.06,9.14,7.604274,2441300
2020-11-23,9.37,9.41,9.3,9.36,7.78731,3382000
2020-11-24,10.0,10.25,9.98,10.24,8.519449,6790700
2020-11-25,9.89,9.95,9.79,9.91,8.244896,6195600
2020-11-27,9.99,10.09,9.98,10.02,8.336413,2814200
2020-11-30,9.94,9.95,9.65,9.65,8.028584,5624700
2020-12-01,9.88,10.04,9.88,9.98,8.303133,4365700
2020-12-02,9.92,10.14,9.89,10.11,8.411292,3483100
2020-12-03,10.08,10.15,9.97,10.0,8.319775,3329100
2020-12-04,10.19,10.26,10.07,10.1,8.402973,5172900
2020-12-07,9.95,9.98,9.83,9.9,8.236577,2963600
2020-12-08,9.97,10.05,9.92,9.94,8.269855,2698700
2020-12-09,10.13,10.15,9.94,10.03,8.344733,3470400
2020-12-10,9.71,9.82,9.71,9.77,8.128421,4123600
2020-12-11,9.56,9.61,9.5,9.52,7.920427,3006100
2020-12-14,9.67,9.73,9.53,9.55,7.945385,4341800
2020-12-15,9.74,9.88,9.67,9.76,8.1201,5082600
2020-12-16,9.67,9.68,9.56,9.65,8.028584,3744800
2020-12-17,9.73,9.74,9.65,9.67,8.045223,2818500
2020-12-18,9.67,9.7,9.54,9.56,7.953705,3596300
2020-12-21,8.92,9.19,8.87,9.14,7.604274,5484600
2020-12-22,9.21,9.26,9.16,9.17,7.629233,2288900
2020-12-23,9.38,9.59,9.37,9.56,7.953705,3742800
2020-12-24,9.59,9.62,9.5,9.54,7.937065,875100
2020-12-28,9.5,9.62,9.48,9.55,7.945385,2307500
2020-12-29,9.54,9.57,9.43,9.44,7.853867,2932600
2020-12-30,9.48,9.54,9.38,9.39,7.81227,2191500
2020-12-31,9.37,9.45,9.32,9.44,7.853867,2526100
2021-01-04,9.43,9.46,9.2,9.27,7.712432,3733900
2021-01-05,9.31,9.48,9.28,9.44,7.853867,3351900
2021-01-06,9.98,10.18,9.95,10.16,8.452891,8367900
2021-01-07,10.2,10.29,10.16,10.16,8.452891,4706200
2021-01-08,10.22,10.24,10.02,10.16,8.452891,3526000
2021-01-11,9.7,9.82,9.67,9.78,8.13674,3665400
2021-01-12,9.74,9.78,9.7,9.76,8.1201,4471800
2021-01-13,9.56,9.64,9.54,9.59,7.978664,3894500
2021-01-14,9.54,9.59,9.48,9.54,7.937065,3661700
2021-01-15,9.56,9.6,9.39,9.46,7.870508,4844300
2021-01-19,9.52,9.53,9.33,9.33,7.76235,3633300
2021-01-20,9.47,9.49,9.4,9.49,7.895466,3306100
2021-01-21,9.59,9.6,9.43,9.46,7.870508,2775700
2021-01-22,9.32,9.39,9.27,9.36,7.78731,3185400
2021-01-25,8.98,9.02,8.85,8.95,7.446198,3673100
2021-01-26,9.14,9.23,9.12,9.19,7.645872,2974400
2021-01-27,8.86,8.87,8.65,8.73,7.263163,6028700
2021-01-28,8.92,9.09,8.9,9.06,7.537716,4566100
2021-01-29,8.99,9.0,8.8,8.82,7.33804,4795500
2021-02-01,9.05,9.05,8.92,8.98,7.471157,2663600
2021-02-02,9.2,9.27,9.18,9.25,7.695792,2685100
2021-02-03,9.15,9.31,9.15,9.31,7.74571,3033100
2021-02-04,9.2,9.31,9.18,9.2,7.654192,4374300
2021-02-05,9.36,9.4,9.24,9.3,7.73739,2772400
2021-02-08,9.41,9.51,9.4,9.45,7.862188,3167000
2021-02-09,9.39,9.44,9.34,9.41,7.828908,2312400
2021-02-10,9.51,9.56,9.41,9.45,7.862188,3204000
2021-02-11,9.44,9.5,9.38,9.49,7.895466,3341200
2021-02-12,9.98,10.12,9.97,10.08,8.386331,4853400
2021-02-16,10.73,10.89,10.66,10.86,9.035275,5915100
2021-02-17,11.01,11.02,10.8,10.85,9.026955,4297100
2021-02-18,10.67,10.68,10.47,10.57,8.794001,4040700
2021-02-19,10.84,11.02,10.82,10.97,9.126793,3691900
2021-02-22,10.9,11.07,10.88,10.97,9.126793,3639300
2021-02-23,10.98,11.05,10.81,10.98,9.257476,3632900
2021-02-24,11.08,11.27,11.07,11.24,9.476688,3149900
2021-02-25,11.39,11.45,11.07,11.09,9.35022,5181200
2021-02-26,11.04,11.04,10.86,10.87,9.164733,4130700
2021-03-01,11.15,11.17,11.06,11.1,9.358651,3546500
2021-03-02,11.24,11.39,11.21,11.36,9.577862,4522100
2021-03-03,11.65,11.83,11.65,11.73,9.889817,7591900
2021-03-04,11.74,11.86,11.57,11.66,9.8308,9774700
2021-03-05,11.93,12.0,11.78,12.0,10.117461,11738200
2021-03-08,12.26,12.55,12.2,12.46,10.505296,15404000
2021-03-09,12.23,12.38,12.09,12.25,10.328241,9840700
2021-03-10,12.31,12.49,12.21,12.49,10.530591,6972400
2021-03-11,11.87,11.91,11.77,11.84,9.982561,9996000
2021-03-12,11.92,12.06,11.92,12.04,10.151185,4900700
2021-03-15,11.97,12.08,11.83,12.07,10.176479,11527800
2021-03-16,12.06,12.07,11.91,12.02,10.134323,7027600
2021-03-17,12.12,12.3,12.07,12.26,10.336672,8339400
2021-03-18,12.46,12.76,12.36,12.38,10.437847,8240800
2021-03-19,12.25,12.35,12.08,12.3,10.370398,8862900
2021-03-22,12.04,12.09,11.9,12.0,10.117461,8431800
2021-03-23,11.81,11.87,11.64,11.64,9.813936,6587500
2021-03-24,11.89,12.05,11.84,11.85,9.990993,6009300
2021-03-25,11.81,12.08,11.75,12.05,10.159617,8556600
2021-03-26,12.05,12.12,11.83,12.01,10.125892,8159600
2021-03-29,11.95,12.04,11.82,11.89,10.024718,6480100
2021-03-30,12.08,12.34,12.07,12.31,10.378829,9761600
2021-03-31,12.27,12.33,12.19,12.23,10.311378,8072400
2021-04-01,12.21,12.34,12.17,12.32,10.387259,7506100
2021-04-05,12.38,12.5,12.38,12.44,10.488435,4965500
2021-04-06,12.51,12.59,12.35,12.38,10.437847,4922500
2021-04-07,12.4,12.51,12.38,12.5,10.539021,6548100
2021-04-08,12.37,12.46,12.27,12.42,10.471571,5910200
2021-04-09,12.45,12.49,12.35,12.38,10.437847,7455200
2021-04-12,12.36,12.41,12.3,12.36,10.420984,3929400
2021-04-13,12.23,12.29,12.15,12.26,10.336672,4620500
2021-04-14,12.28,12.57,12.28,12.48,10.522159,7078200
2021-04-15,12.5,12.51,12.35,12.46,10.505296,4838200
2021-04-16,12.56,12.66,12.56,12.63,10.648627,7004600
2021-04-19,12.63,12.69,12.55,12.56,10.58961,4049500
2021-04-20,12.43,12.45,12.14,12.18,10.269223,5355200
2021-04-21,12.0,12.31,11.94,12.29,10.361966,5170500
2021-04-22,12.12,12.18,12.02,12.02,10.134323,5873000
2021-04-23,12.1,12.39,12.07,12.35,10.412553,5641600
2021-04-26,12.61,12.74,12.6,12.62,10.640197,6505700
2021-04-27,12.71,12.81,12.68,12.8,10.791959,4645400
2021-04-28,12.84,12.9,12.78,12.87,10.850976,4380200
2021-04-29,13.13,13.16,12.96,13.07,11.019601,5354900
2021-04-30,12.89,12.92,12.73,12.74,10.741369,4774900
2021-05-03,12.89,12.94,12.78,12.9,10.87627,3740200
2021-05-04,12.84,12.9,12.63,12.8,10.791959,5090100
2021-05-05,13.0,13.11,12.92,13.05,11.002739,4441400
2021-05-06,12.95,13.11,12.87,13.1,11.044895,4954800
2021-05-07,12.96,13.28,12.93,13.27,11.188226,6264400
2021-05-10,13.36,13.48,13.19,13.19,11.120775,7288900
2021-05-11,13.02,13.19,12.99,13.09,11.036464,7057200
2021-05-12,12.95,13.1,12.78,12.82,10.808822,6002400
2021-05-13,12.69,12.92,12.65,12.87,10.850976,7239100
2021-05-14,13.17,13.35,13.13,13.33,11.238811,4660500
2021-05-17,13.25,13.35,13.2,13.32,11.230381,6309700
2021-05-18,13.49,13.54,13.39,13.39,11.2894,4814200
2021-05-19,13.26,13.36,13.06,13.33,11.238811,6840500
2021-05-20,13.37,13.42,13.26,13.35,11.255675,4766600
2021-05-21,13.5,13.55,13.42,13.51,11.390574,4070800
2021-05-24,13.53,13.63,13.46,13.59,11.458025,3811600
2021-05-25,13.8,13.84,13.45,13.45,11.339987,6451200
2021-05-26,13.38,13.57,13.33,13.53,11.407437,3856000
2021-05-27,13.79,14.0,13.79,14.0,11.803704,7206900
2021-05-28,13.95,14.0,13.82,13.97,11.778411,4608100
2021-06-01,14.15,14.28,14.15,14.21,11.98076,4871700
2021-06-02,14.15,14.19,14.07,14.12,11.904879,5185400
2021-06-03,14.11,14.19,14.07,14.09,11.879586,3131300
2021-06-04,13.94,13.95,13.77,13.89,11.71096,4483100
2021-06-07,13.78,13.84,13.76,13.79,11.626648,4002700
2021-06-08,13.57,13.79,13.52,13.7,11.550768,7526400
2021-06-09,13.47,13.49,13.37,13.41,11.306263,4596400
2021-06-10,13.58,13.62,13.37,13.37,11.272537,3125800
2021-06-11,13.41,13.53,13.39,13.49,11.373712,3655300
2021-06-14,13.59,13.66,13.55,13.6,11.466455,3636900
2021-06-15,13.56,13.74,13.56,13.7,11.550768,3138200
2021-06-16,13.58,13.73,13.5,13.67,11.525475,4623200
2021-06-17,13.7,13.72,13.21,13.26,11.179794,5509700
2021-06-18,12.97,13.03,12.84,12.97,10.935288,8505500
2021-06-21,13.09,13.28,13.09,13.27,11.188226,3782800
2021-06-22,13.26,13.39,13.19,13.32,11.230381,5660700
2021-06-23,13.37,13.44,13.28,13.3,11.213519,2142700
2021-06-24,13.33,13.45,13.28,13.43,11.323125,2908800
2021-06-25,13.42,13.51,13.38,13.49,11.373712,3325500
2021-06-28,13.28,13.3,13.08,13.2,11.129206,4161600
2021-06-29,13.38,13.45,13.26,13.26,11.179794,3950000
2021-06-30,13.21,13.31,13.17,13.24,11.16293,3499100
2021-07-01,13.41,13.46,13.33,13.44,11.331555,2527500
2021-07-02,13.35,13.36,13.15,13.2,11.129206,2259800
2021-07-06,13.14,13.15,12.88,12.95,10.918427,3071600
2021-07-07,12.74,12.87,12.67,12.83,10.817252,4144500
2021-07-08,12.58,12.65,12.42,12.48,10.522159,6131500
2021-07-09,12.84,13.01,12.73,13.01,10.969014,3872000
2021-07-12,12.74,12.97,12.68,12.93,10.901565,3561600
2021-07-13,12.74,12.76,12.55,12.63,10.648627,3676900
2021-07-14,12.78,12.89,12.65,12.76,10.758234,4129000
2021-07-15,12.6,12.69,12.5,12.59,10.614902,4098200
2021-07-16,12.51,12.52,12.23,12.26,10.336672,3838500
2021-07-19,11.94,11.99,11.78,11.88,10.016287,5473900
2021-07-20,11.84,12.17,11.8,12.1,10.201774,5516900
2021-07-21,12.37,12.58,12.37,12.52,10.555884,5440400
2021-07-22,12.51,12.51,12.26,12.29,10.361966,4179200
2021-07-23,12.45,12.5,12.33,12.34,10.404122,4561300
2021-07-26,12.65,12.89,12.63,12.88,10.859408,5841800
2021-07-27,12.58,12.72,12.51,12.63,10.648627,4754900
2021-07-28,12.73,12.86,12.61,12.76,10.758234,4389400
2021-07-29,13.03,13.08,12.98,13.0,10.960583,4250100
2021-07-30,12.9,13.02,12.76,12.8,10.791959,3877100
2021-08-02,12.94,13.11,12.74,12.74,10.741369,5435000
2021-08-03,12.96,13.06,12.75,13.02,10.977446,6465900
2021-08-04,12.99,13.1,12.95,12.98,10.94372,4435900
2021-08-05,13.07,13.26,13.07,13.15,11.087051,3876300
2021-08-06,13.58,13.62,13.51,13.58,11.449594,5484300
2021-08-09,13.51,13.62,13.46,13.54,11.415869,3937500
2021-08-10,13.45,13.58,13.41,13.54,11.415869,4646400
2021-08-11,13.67,13.74,13.61,13.73,11.57606,3255200
2021-08-12,13.71,13.75,13.56,13.66,11.517042,2888200
2021-08-13,13.84,13.85,13.72,13.8,11.63508,4220300
2021-08-16,13.73,13.77,13.65,13.75,11.592923,3895000
2021-08-17,13.61,13.63,13.34,13.44,11.331555,5310700
2021-08-18,13.34,13.55,13.32,13.35,11.255675,4734300
2021-08-19,13.26,13.34,13.13,13.21,11.137639,4288600
2021-08-20,13.2,13.34,13.16,13.34,11.247244,2689600
2021-08-23,13.41,13.48,13.39,13.41,11.306263,2921500
2021-08-24,13.42,13.58,13.42,13.53,11.407437,2106500
2021-08-25,13.68,13.8,13.6,13.72,11.567631,2599900
2021-08-26,13.76,13.81,13.61,13.64,11.50018,2523800
2021-08-27,13.63,13.84,13.62,13.82,11.651942,1657500
2021-08-30,13.8,13.81,13.67,13.68,11.533906,2188100
2021-08-31,13.79,13.86,13.71,13.78,11.618217,2642900
2021-09-01,14.01,14.1,13.94,14.02,11.820567,2750600
2021-09-02,14.0,14.09,13.97,13.98,11.78684,1904400
2021-09-03,14.07,14.12,13.98,14.03,11.828999,1748300
2021-09-07,13.94,14.03,13.91,13.91,11.727823,2310700
2021-09-08,13.9,13.95,13.72,13.76,11.601356,1878800
2021-09-09,13.81,13.92,13.78,13.81,11.643513,2298500
2021-09-10,13.83,13.84,13.68,13.68,11.533906,2424000
2021-09-13,13.85,13.99,13.8,13.95,11.761548,3300600
2021-09-14,14.03,14.05,13.79,13.83,11.660374,3141000
2021-09-15,13.78,13.88,13.7,13.8,11.63508,3404100
2021-09-16,13.91,13.98,13.78,13.94,11.753118,4273300
2021-09-17,13.95,14.02,13.69,13.71,11.559199,3806300
2021-09-20,13.25,13.29,13.05,13.2,11.129206,4609700
2021-09-21,13.3,13.37,13.14,13.22,11.146069,3417200
2021-09-22,13.46,13.69,13.45,13.53,11.407437,3172600
2021-09-23,13.74,13.98,13.73,13.93,11.744686,2151100
2021-09-24,13.95,14.05,13.95,14.01,11.812135,2063300
2021-09-27,14.41,14.64,14.4,14.58,12.292715,4013300
2021-09-28,14.6,14.67,14.37,14.39,12.132521,4290600
2021-09-29,14.59,14.74,14.54,14.7,12.393889,2982500
2021-09-30,14.76,14.78,14.47,14.49,12.216833,3929100
2021-10-01,14.44,14.67,14.39,14.63,12.334871,4944800
2021-10-04,14.08,14.27,14.03,14.1,12.363808,3682700
2021-10-05,14.33,14.52,14.27,14.45,12.67071,3478800
2021-10-06,14.21,14.46,14.14,14.45,12.67071,4371000
2021-10-07,14.58,14.68,14.52,14.52,12.73209,2974400
2021-10-08,14.7,14.78,14.62,14.65,12.846083,3523400
2021-10-11,14.82,14.87,14.66,14.66,12.854851,1915100
2021-10-12,14.69,14.74,14.62,14.68,12.872389,2682000
2021-10-13,14.65,14.69,14.46,14.63,12.828546,2167200
2021-10-14,14.85,14.87,14.77,14.85,13.021457,2117000
2021-10-15,15.07,15.15,14.98,15.1,13.240673,3763100
2021-10-18,15.04,15.09,15.0,15.06,13.205599,2233900
2021-10-19,15.16,15.2,15.11,15.17,13.302053,2582300
2021-10-20,15.19,15.33,15.15,15.31,13.424815,2364700
2021-10-21,15.29,15.34,15.17,15.26,13.380971,2725000
2021-10-22,15.24,15.33,15.17,15.31,13.424815,2405600
2021-10-25,15.35,15.37,15.26,15.28,13.398509,1951400
2021-10-26,15.34,15.37,15.22,15.24,13.363435,2466500
2021-10-27,15.28,15.36,15.15,15.16,13.293284,2499800
2021-10-28,15.19,15.33,15.14,15.32,13.433584,2235900
2021-10-29,15.24,15.29,15.12,15.13,13.266978,2190200
2021-11-01,15.51,15.58,15.46,15.57,13.6528,2757400
2021-11-02,15.37,15.45,15.31,15.43,13.530039,2803500
2021-11-03,15.44,15.65,15.42,15.63,13.705411,2181600
2021-11-04,15.58,15.59,15.17,15.37,13.477427,3522900
2021-11-05,15.45,15.51,15.27,15.3,13.416046,3247200
2021-11-08,15.27,15.38,15.2,15.24,13.363435,2723800
2021-11-09,15.27,15.31,15.12,15.18,13.310822,2465300
2021-11-10,15.29,15.36,15.13,15.17,13.302053,2274000
2021-11-11,15.17,15.24,15.13,15.17,13.302053,1817100
2021-11-12,15.1,15.22,15.07,15.19,13.319591,2562700
2021-11-15,15.18,15.21,15.12,15.16,13.293284,1879200
2021-11-16,14.97,15.01,14.89,14.89,13.056531,2459800
2021-11-17,14.91,14.94,14.84,14.89,13.056531,1656100
2021-11-18,15.0,15.06,14.92,15.06,13.205599,2400400
2021-11-19,14.55,14.58,14.42,14.45,12.67071,3035800
2021-11-22,14.69,14.8,14.64,14.64,12.837315,2380300
2021-11-23,14.74,14.82,14.66,14.72,12.907464,2606900
2021-11-24,14.54,14.63,14.52,14.57,12.775934,1967200
2021-11-26,13.84,13.88,13.62,13.76,12.065672,3466200
2021-11-29,13.91,13.93,13.68,13.75,12.056904,3199700
2021-11-30,13.9,13.97,13.66,13.77,12.074441,5114700
2021-12-01,14.09,14.13,13.64,13.66,11.977986,3941600
2021-12-02,13.93,14.13,13.88,14.06,12.328732,3517300
2021-12-03,13.95,13.96,13.68,13.78,12.08321,4681500
2021-12-06,14.04,14.15,14.02,14.08,12.34627,3627100
2021-12-07,14.19,14.28,14.16,14.19,12.442725,2379100
2021-12-08,14.16,14.29,14.16,14.22,12.469031,2500600
2021-12-09,13.94,13.98,13.85,13.86,12.153358,2130700
2021-12-10,13.83,13.89,13.73,13.87,12.162127,2651300
2021-12-13,13.76,13.78,13.61,13.64,11.960449,3505300
2021-12-14,13.6,13.79,13.59,13.63,11.95168,3445000
2021-12-15,13.72,13.78,13.55,13.74,12.048135,3184400
2021-12-16,13.85,13.88,13.71,13.73,12.039366,4043800
2021-12-17,13.44,13.48,13.3,13.32,11.679852,5055200
2021-12-20,13.35,13.39,13.21,13.36,11.714926,8063200
2021-12-21,13.62,13.69,13.57,13.67,11.986755,9893800
2021-12-22,13.63,13.75,13.59,13.74,12.048135,1948400
2021-12-23,13.81,13.91,13.8,13.8,12.100748,2212600
2021-12-27,13.82,13.92,13.76,13.91,12.197202,5711100
2021-12-28,13.84,13.92,13.82,13.86,12.153358,10260000
2021-12-29,13.87,13.94,13.83,13.89,12.179666,2567100
2021-12-30,13.9,13.93,13.87,13.88,12.170897,2075300
2021-12-31,13.85,13.94,13.82,13.92,12.205971,1261400
2022-01-03,14.04,14.15,14.04,14.08,12.34627,4431500
2022-01-04,14.39,14.47,14.33,14.33,12.565486,3866600
2022-01-05,14.56,14.61,14.38,14.38,12.609328,3599600
2022-01-06,14.59,14.73,14.51,14.7,12.889926,4354000
2022-01-07,14.66,14.91,14.66,14.88,13.047762,3960100
2022-01-10,14.92,14.95,14.78,14.91,13.074068,3802100
2022-01-11,14.86,15.06,14.79,15.04,13.188061,3721200
2022-01-12,15.23,15.39,15.22,15.36,13.468659,4211200
2022-01-13,15.39,15.53,15.36,15.4,13.503733,4416200
2022-01-14,15.35,15.54,15.31,15.52,13.608957,4684900
2022-01-18,15.35,15.4,15.19,15.27,13.38974,5744700
2022-01-19,15.24,15.24,15.0,15.03,13.179292,4259900
2022-01-20,14.89,14.99,14.76,14.78,12.960075,5411900
2022-01-21,14.68,14.74,14.47,14.52,12.73209,4892000
2022-01-24,14.16,14.35,13.89,14.34,12.574255,6636100
2022-01-25,14.31,14.65,14.14,14.54,12.749627,4729800
2022-01-26,14.92,14.97,14.6,14.74,12.925,5919500
2022-01-27,14.88,14.97,14.52,14.66,12.854851,5692900
2022-01-28,14.49,14.69,14.41,14.68,12.872389,4667300
2022-01-31,14.67,14.8,14.6,14.8,12.977612,3283000
2022-02-01,14.91,15.08,14.88,15.06,13.205599,3890400
2022-02-02,15.43,15.48,15.27,15.42,13.521271,4576800
2022-02-03,15.03,15.16,14.83,14.95,13.109142,3828000
2022-02-04,14.96,15.26,14.93,15.21,13.337129,4171600
2022-02-07,15.18,15.43,15.13,15.33,13.442352,2950900
2022-02-08,15.8,15.97,15.76,15.95,13.986009,5130300
2022-02-09,15.83,15.96,15.8,15.91,13.950934,3763500
2022-02-10,15.52,15.71,15.34,15.4,13.503733,5951800
2022-02-11,15.16,15.35,14.76,14.81,12.986382,10816600
2022-02-14,14.65,14.68,14.32,14.47,12.688248,6369200
2022-02-15,14.69,14.8,14.65,14.77,12.951307,4601300
2022-02-16,14.54,14.75,14.54,14.71,12.898695,3637500
2022-02-17,14.42,14.48,14.25,14.27,12.512876,3967900
2022-02-18,14.31,14.4,14.17,14.2,12.451494,4816100
2022-02-22,13.97,14.21,13.83,13.98,12.258582,5779400
2022-02-23,14.05,14.09,13.67,13.73,12.039366,6403200
2022-02-24,12.4,12.61,12.21,12.6,11.048509,12394600
2022-02-25,12.78,12.92,12.75,12.86,11.276494,4839300
2022-02-28,11.62,11.85,11.54,11.64,10.206718,11763700
2022-03-01,10.97,11.0,10.17,10.31,9.040485,16934900
2022-03-02,10.89,11.09,10.7,11.03,9.671829,12055900
2022-03-03,11.1,11.15,10.84,10.89,9.549067,12589100
2022-03-04,10.01,10.03,9.6,9.72,8.523135,12966100
2022-03-07,9.5,9.57,8.97,9.03,7.918098,17679700
2022-03-08,9.57,9.86,9.15,9.52,8.347762,20593100
2022-03-09,10.4,10.58,10.15,10.4,9.119404,15957400
2022-03-10,10.03,10.16,9.78,9.89,8.672202,10890200
2022-03-11,9.73,9.82,9.35,9.35,8.198695,13911000
2022-03-14,9.93,10.06,9.71,9.83,8.619589,11483100
2022-03-15,9.88,9.99,9.79,9.98,8.751119,9796200
2022-03-16,10.39,10.76,10.35,10.6,9.294777,10755900
2022-03-17,10.3,10.57,10.25,10.56,9.259702,6639600
2022-03-18,10.25,10.54,10.23,10.5,9.20709,7676400
2022-03-21,10.48,10.52,10.3,10.35,9.075561,5719800
2022-03-22,10.68,10.81,10.63,10.69,9.373694,6599700
2022-03-23,10.48,10.57,10.4,10.46,9.172015,5413200
2022-03-24,10.29,10.44,10.26,10.39,9.110636,3911600
2022-03-25,10.31,10.45,10.26,10.37,9.093098,12551700
2022-03-28,10.31,10.33,10.15,10.3,9.031717,4653500
2022-03-29,10.86,11.14,10.83,11.09,9.724441,8797900
2022-03-30,11.01,11.02,10.73,10.78,9.452612,5785500
2022-03-31,10.67,10.69,10.42,10.43,9.14571,8359300
2022-04-01,10.65,10.69,10.49,10.58,9.277239,4734900
2022-04-04,10.57,10.77,10.51,10.73,9.408769,5937700
2022-04-05,10.44,10.51,10.38,10.41,9.128172,5173600
2022-04-06,10.03,10.21,9.93,10.11,8.865111,8446200
2022-04-07,10.25,10.28,10.02,10.21,8.952799,5129700
2022-04-08,10.18,10.39,10.16,10.28,9.014179,5262800
2022-04-11,10.3,10.43,10.15,10.16,8.908957,7385500
2022-04-12,10.16,10.21,9.98,10.01,8.777427,6543800
2022-04-13,10.01,10.24,9.99,10.23,8.970336,9905100
2022-04-14,10.2,10.24,10.1,10.17,8.917726,5334600
2022-04-18,10.09,10.31,10.09,10.23,8.970336,3429100
2022-04-19,10.13,10.37,10.12,10.35,9.075561,4872900
2022-04-20,10.67,10.69,10.43,10.48,9.189552,5035400
2022-04-21,10.76,10.81,10.46,10.49,9.198321,5980500
2022-04-22,10.43,10.44,10.21,10.26,8.996642,6255400
2022-04-25,10.14,10.23,9.96,10.19,8.935261,8354400
2022-04-26,10.0,10.05,9.8,9.8,8.593285,8110900
2022-04-27,9.45,9.54,9.32,9.39,8.632817,10095100
2022-04-28,9.44,9.58,9.22,9.52,8.752336,7624600
2022-04-29,9.5,9.63,9.32,9.34,8.586848,6700000
2022-05-02,9.38,9.53,9.34,9.51,8.743141,8839700
2022-05-03,9.66,9.79,9.62,9.75,8.963786,5845700
2022-05-04,9.62,9.92,9.53,9.89,9.092498,7619300
2022-05-05,9.85,9.88,9.48,9.57,8.798303,6873200
2022-05-06,9.18,9.28,9.01,9.15,8.412169,8890300
2022-05-09,9.25,9.31,9.08,9.16,8.421363,8840500
2022-05-10,9.57,9.6,9.26,9.44,8.678784,8099000
2022-05-11,9.46,9.66,9.25,9.28,8.531687,8380100
2022-05-12,9.33,9.52,9.24,9.41,8.651204,11845200
2022-05-13,9.55,9.76,9.54,9.7,9.156212,9920400
2022-05-16,9.66,9.75,9.6,9.7,9.156212,5333300
2022-05-17,10.07,10.13,9.99,10.08,9.514909,5376600
2022-05-18,10.02,10.04,9.84,9.87,9.316682,4386700
2022-05-19,9.86,10.1,9.84,10.03,9.467711,5784400
2022-05-20,10.05,10.09,9.77,9.98,9.420514,5069400
2022-05-23,10.26,10.49,10.24,10.41,9.826408,5362000
2022-05-24,10.49,10.65,10.38,10.62,10.024636,6321000
2022-05-25,10.42,10.68,10.42,10.61,10.015197,4213900
2022-05-26,10.65,10.85,10.64,10.8,10.194546,3845000
2022-05-27,10.91,11.0,10.87,11.0,10.383334,3119000
2022-05-31,11.26,11.38,11.2,11.32,10.685394,6038700
2022-06-01,11.19,11.21,10.96,11.11,10.487166,5091500
2022-06-02,11.14,11.33,11.09,11.31,10.675955,12397300
2022-06-03,11.15,11.2,11.02,11.05,10.43053,4863500
2022-06-06,11.18,11.27,11.1,11.19,10.562681,5566600
2022-06-07,11.05,11.26,11.05,11.24,10.609879,4849700
2022-06-08,11.2,11.23,11.06,11.13,10.506045,3873000
2022-06-09,10.92,10.96,10.73,10.74,10.137909,6155200
2022-06-10,10.33,10.37,10.21,10.26,9.684818,4803900
2022-06-13,9.82,9.88,9.68,9.74,9.19397,7125000
2022-06-14,10.11,10.14,9.9,10.03,9.467711,7276100
2022-06-15,10.28,10.39,10.13,10.3,9.722575,7181500
2022-06-16,10.06,10.15,9.94,10.12,9.552667,7108700
