Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,20.99,21.370001,20.98,21.34,18.873234,4322200
2020-08-10,21.379999,21.77,21.35,21.690001,19.182777,3810500
2020-08-11,22.42,22.82,22.35,22.49,19.890303,6771600
2020-08-12,23.389999,23.4,23.08,23.120001,20.447479,4418200
2020-08-13,22.709999,22.790001,22.280001,22.34,19.757643,2615200
2020-08-14,22.129999,22.35,22.120001,22.280001,19.704578,1900000
2020-08-17,22.25,22.280001,22.049999,22.200001,19.633823,2297200
2020-08-18,22.049999,22.07,21.84,21.889999,19.359659,2144900
2020-08-19,21.870001,22.110001,21.870001,21.950001,19.412724,1954100
2020-08-20,21.559999,21.719999,21.530001,21.719999,19.209309,2808000
2020-08-21,21.370001,21.639999,21.370001,21.639999,19.138557,2742000
2020-08-24,21.77,22.25,21.709999,22.25,19.678045,4130600
2020-08-25,22.1,22.200001,21.959999,22.059999,19.510008,3699300
2020-08-26,21.860001,21.91,21.75,21.82,19.297752,2644100
2020-08-27,21.67,21.809999,21.58,21.65,19.147402,2418500
2020-08-28,22.129999,22.15,21.940001,22.040001,19.492321,2177600
2020-08-31,21.9,21.99,21.59,21.629999,19.129711,2542800
2020-09-01,21.27,21.389999,21.1,21.24,18.784794,3354500
2020-09-02,21.200001,21.450001,21.18,21.43,18.952831,2818000
2020-09-03,21.33,21.52,20.99,21.059999,18.625599,4469800
2020-09-04,21.35,21.440001,21.030001,21.370001,18.899771,3747700
2020-09-08,20.93,21.0,20.799999,20.870001,18.457565,3358800
2020-09-09,21.27,21.370001,21.15,21.209999,18.758259,3462000
2020-09-10,21.01,21.120001,20.690001,20.709999,18.316059,2903000
2020-09-11,20.6,20.709999,20.540001,20.67,18.280682,2486500
2020-09-14,20.82,20.860001,20.620001,20.639999,18.25415,2286600
2020-09-15,20.870001,20.870001,20.639999,20.709999,18.316059,2528700
2020-09-16,20.33,20.559999,20.26,20.389999,18.033049,2409200
2020-09-17,20.040001,20.24,20.0,20.139999,17.811947,2274300
2020-09-18,19.85,19.9,19.700001,19.73,17.449343,4128100
2020-09-21,18.57,18.780001,18.379999,18.639999,16.485336,6124500
2020-09-22,18.690001,18.780001,18.26,18.35,16.228859,4592200
2020-09-23,18.690001,18.85,18.360001,18.42,16.290766,3992100
2020-09-24,18.4,18.540001,18.200001,18.389999,16.264235,3656000
2020-09-25,18.01,18.120001,17.950001,18.110001,16.016602,3674000
2020-09-28,19.799999,19.99,19.639999,19.959999,17.652754,6159800
2020-09-29,19.26,19.5,19.17,19.4,17.157486,6594100
2020-09-30,19.530001,19.709999,19.49,19.58,17.316679,4283300
2020-10-01,19.639999,19.68,19.370001,19.51,17.254772,2858300
2020-10-02,19.540001,20.059999,19.530001,19.870001,17.573156,4990800
2020-10-05,19.91,20.09,19.85,19.959999,17.652754,2690800
2020-10-06,20.23,20.360001,19.940001,19.99,17.679287,4144900
2020-10-07,20.309999,20.440001,20.24,20.370001,18.015362,2584500
2020-10-08,20.32,20.4,20.209999,20.32,17.97114,2361800
2020-10-09,20.32,20.35,20.049999,20.129999,17.803101,2152200
2020-10-12,20.25,20.25,20.09,20.25,17.909231,2303200
2020-10-13,19.84,19.860001,19.629999,19.77,17.484716,2888600
2020-10-14,19.440001,19.540001,19.23,19.23,17.007137,2996600
2020-10-15,19.07,19.4,19.02,19.4,17.157486,2195200
2020-10-16,19.629999,19.799999,19.58,19.709999,17.431652,1808600
2020-10-19,19.879999,20.1,19.76,19.84,17.546625,2858400
2020-10-20,19.860001,20.09,19.83,19.91,17.608534,2119800
2020-10-21,19.82,19.98,19.799999,19.879999,17.582001,2030100
2020-10-22,19.85,20.25,19.84,20.17,17.83848,2647700
2020-10-23,21.02,21.040001,20.75,20.879999,18.466406,5142400
2020-10-26,21.07,21.08,20.65,20.73,18.333744,5468500
2020-10-27,21.83,21.83,21.41,21.52,19.032429,4722700
2020-10-28,20.719999,20.799999,20.43,20.51,18.139177,3861600
2020-10-29,20.790001,21.190001,20.58,21.15,18.705198,3685500
2020-10-30,20.91,21.0,20.73,20.98,18.554848,3048000
2020-11-02,21.4,21.49,21.24,21.41,18.935143,2516000
2020-11-03,22.440001,22.690001,22.32,22.540001,19.934521,6205600
2020-11-04,21.73,21.77,21.42,21.469999,18.988207,4185400
2020-11-05,21.9,22.129999,21.809999,22.02,19.47463,2780400
2020-11-06,22.42,22.440001,22.16,22.280001,19.704578,2312100
2020-11-09,24.52,24.74,24.34,24.59,21.747557,7283900
2020-11-10,24.59,24.76,24.459999,24.459999,21.632582,4017100
2020-11-11,25.35,25.6,25.07,25.309999,22.384327,5875600
2020-11-12,24.370001,24.450001,24.219999,24.26,21.455702,3298700
2020-11-13,24.43,24.610001,24.4,24.530001,21.69449,2703800
2020-11-16,25.559999,25.639999,25.370001,25.48,22.534678,2717000
2020-11-17,24.67,24.950001,24.52,24.91,22.030565,2804700
2020-11-18,25.52,25.690001,25.24,25.24,22.322418,2212800
2020-11-19,25.139999,25.389999,25.02,25.379999,22.446238,2017100
2020-11-20,25.32,25.43,25.200001,25.27,22.348953,1933100
2020-11-23,25.459999,25.620001,25.459999,25.610001,22.649652,2687600
2020-11-24,26.16,26.709999,26.16,26.66,23.578276,5645200
2020-11-25,26.6,26.790001,26.33,26.75,23.657875,2635700
2020-11-27,26.860001,27.07,26.799999,26.889999,23.781689,2204100
2020-11-30,26.389999,26.42,25.870001,25.889999,22.897285,3536400
2020-12-01,26.690001,27.309999,26.66,27.290001,24.135456,3364200
2020-12-02,27.459999,27.950001,27.379999,27.780001,24.568813,3005600
2020-12-03,28.129999,28.48,28.030001,28.16,24.904888,2750700
2020-12-04,28.620001,28.74,28.299999,28.370001,25.090612,2614100
2020-12-07,27.52,27.530001,27.26,27.32,24.161985,3040600
2020-12-08,26.51,26.74,26.49,26.620001,23.542902,2883600
2020-12-09,27.209999,27.27,26.700001,26.91,23.799377,2448100
2020-12-10,26.309999,27.18,26.309999,26.780001,23.684406,3266600
2020-12-11,26.5,26.6,26.370001,26.549999,23.480991,1852400
2020-12-14,27.040001,27.129999,26.65,26.68,23.595966,2319900
2020-12-15,26.74,27.049999,26.629999,26.940001,23.825912,2977200
2020-12-16,26.790001,26.91,26.57,26.66,23.578276,1777200
2020-12-17,26.93,26.98,26.67,26.690001,23.604811,1688000
2020-12-18,26.58,26.58,26.0,26.200001,23.17145,2589600
2020-12-21,25.129999,25.68,25.08,25.58,22.623116,3313800
2020-12-22,25.639999,25.68,25.450001,25.530001,22.578899,1909900
2020-12-23,25.620001,26.139999,25.620001,26.030001,23.021101,2789100
2020-12-24,26.129999,26.15,25.959999,26.049999,23.038786,536500
2020-12-28,25.940001,25.98,25.790001,25.85,22.861908,2376900
2020-12-29,26.01,26.059999,25.76,25.82,22.835377,1646400
2020-12-30,26.16,26.18,25.85,25.940001,22.941505,1698600
2020-12-31,25.76,25.93,25.75,25.91,22.914974,1314500
2021-01-04,26.059999,26.18,25.66,25.74,22.764624,2713300
2021-01-05,25.57,25.940001,25.530001,25.93,22.932659,2697300
2021-01-06,27.57,28.32,27.5,28.209999,24.949106,7157300
2021-01-07,28.040001,28.290001,27.959999,28.07,24.825291,3532400
2021-01-08,28.030001,28.08,27.65,27.870001,24.648409,2092000
2021-01-11,27.25,27.6,27.25,27.49,24.312336,1661000
2021-01-12,28.0,28.08,27.84,28.01,24.772224,1565100
2021-01-13,27.49,27.65,27.360001,27.42,24.250425,2211600
2021-01-14,27.65,28.0,27.639999,27.790001,24.57766,2371000
2021-01-15,27.5,27.59,27.129999,27.35,24.188517,1907900
2021-01-19,27.98,28.030001,27.73,28.01,24.772224,1935000
2021-01-20,27.75,27.84,27.620001,27.809999,24.595346,1193100
2021-01-21,28.610001,28.639999,28.24,28.450001,25.161366,2084400
2021-01-22,27.780001,27.91,27.65,27.82,24.604187,1340300
2021-01-25,27.209999,27.4,27.08,27.299999,24.144297,2032200
2021-01-26,27.5,27.559999,27.379999,27.5,24.321178,1751900
2021-01-27,27.530001,27.559999,27.209999,27.290001,24.135456,1926600
2021-01-28,26.879999,27.27,26.75,27.110001,23.976259,2074600
2021-01-29,26.469999,26.52,26.059999,26.15,23.127232,2470200
2021-02-01,26.42,26.440001,26.139999,26.299999,23.25989,1203200
2021-02-02,26.459999,26.73,26.41,26.59,23.516369,1515900
2021-02-03,26.33,26.57,26.299999,26.49,23.427927,1646900
2021-02-04,26.799999,27.049999,26.799999,26.959999,23.843596,2143600
2021-02-05,27.09,27.15,26.66,26.74,23.649029,1587800
2021-02-08,26.91,27.030001,26.690001,26.83,23.728628,2107100
2021-02-09,27.110001,27.389999,27.08,27.299999,24.144297,2330600
2021-02-10,27.76,27.790001,27.450001,27.540001,24.356558,1852100
2021-02-11,27.389999,27.43,27.209999,27.33,24.17083,1054200
2021-02-12,27.6,27.860001,27.58,27.799999,24.586502,1301300
2021-02-16,29.299999,29.82,29.200001,29.77,26.328781,2646300
2021-02-17,29.690001,29.950001,29.59,29.91,26.452597,1871200
2021-02-18,29.290001,29.42,29.030001,29.4,26.001551,2195000
2021-02-19,29.700001,29.91,29.49,29.559999,26.143055,1548300
2021-02-22,29.9,30.34,29.76,29.98,26.514507,2766000
2021-02-23,29.959999,30.24,29.690001,29.85,26.399536,2716100
2021-02-24,29.959999,30.43,29.9,30.360001,26.85058,2489500
2021-02-25,31.15,31.209999,30.059999,30.18,26.691389,4418500
2021-02-26,30.09,30.09,29.530001,29.709999,26.275717,3278800
2021-03-01,29.299999,29.5,29.17,29.370001,25.975019,2239700
2021-03-02,29.68,29.84,29.51,29.620001,26.196123,1939300
2021-03-03,30.01,30.309999,29.969999,30.030001,26.558727,2048000
2021-03-04,29.950001,30.0,29.4,29.690001,26.25803,2733800
2021-03-05,30.74,30.76,30.09,30.639999,27.098213,2556700
2021-03-08,31.34,31.59,31.110001,31.42,27.788052,2678000
2021-03-09,31.07,31.15,30.860001,30.91,27.337004,2107800
2021-03-10,31.07,31.15,30.870001,31.08,27.487354,1993900
2021-03-11,29.690001,29.84,29.48,29.58,26.807648,2304400
2021-03-12,29.57,29.82,29.559999,29.74,26.952652,2153300
2021-03-15,29.540001,29.59,29.209999,29.58,26.807648,1760900
2021-03-16,29.639999,29.639999,29.1,29.389999,26.635456,1770400
2021-03-17,29.84,30.030001,29.610001,29.84,27.043278,2479800
2021-03-18,30.190001,30.92,30.18,30.4,27.550795,3788400
2021-03-19,29.59,30.0,29.309999,29.940001,27.133909,3088800
2021-03-22,29.5,29.51,29.26,29.34,26.590141,1678700
2021-03-23,29.1,29.32,29.0,29.02,26.300133,1591100
2021-03-24,28.77,29.110001,28.75,28.75,26.055439,2480700
2021-03-25,28.57,29.110001,28.559999,29.030001,26.309195,2237200
2021-03-26,29.09,29.25,28.93,29.16,26.427011,1735600
2021-03-29,28.940001,29.120001,28.76,28.98,26.263882,1473900
2021-03-30,29.25,29.58,29.200001,29.440001,26.680769,1790300
2021-03-31,29.379999,29.440001,29.08,29.139999,26.408884,2120900
2021-04-01,29.23,29.299999,29.059999,29.26,26.517641,2433900
2021-04-05,29.52,29.639999,29.379999,29.469999,26.707958,779300
2021-04-06,29.5,29.700001,29.32,29.35,26.599205,1689600
2021-04-07,29.73,29.870001,29.58,29.74,26.952652,2142200
2021-04-08,30.09,30.309999,29.83,30.290001,27.451105,3561800
2021-04-09,30.120001,30.200001,29.83,29.9,27.097658,1604900
2021-04-12,29.799999,29.92,29.620001,29.74,26.952652,1081500
2021-04-13,29.25,29.35,29.1,29.25,26.508575,1595200
2021-04-14,29.190001,29.610001,29.190001,29.48,26.71702,2002000
2021-04-15,29.32,29.35,28.99,29.27,26.526701,1545500
2021-04-16,29.459999,29.639999,29.4,29.59,26.816711,1595500
2021-04-19,29.889999,30.01,29.75,29.77,26.979841,1885600
2021-04-20,29.34,29.370001,29.0,29.059999,26.336384,2014700
2021-04-21,28.790001,29.23,28.74,29.190001,26.454201,1223200
2021-04-22,28.700001,28.92,28.559999,28.620001,25.937624,2035200
2021-04-23,28.65,29.15,28.58,29.030001,26.309195,1050300
2021-04-26,29.280001,29.48,29.27,29.33,26.581079,2258900
2021-04-27,30.33,30.73,30.290001,30.719999,27.840801,2871000
2021-04-28,30.65,30.969999,30.629999,30.83,27.940493,2403000
2021-04-29,31.860001,31.9,31.58,31.719999,28.747078,2535700
2021-04-30,31.530001,31.559999,31.18,31.219999,28.29394,1464300
2021-05-03,30.629999,30.780001,30.43,30.65,27.777363,3101900
2021-05-04,30.9,31.040001,30.48,30.709999,27.831741,2142400
2021-05-05,31.450001,31.6,31.309999,31.51,28.556761,1814800
2021-05-06,31.610001,31.68,31.35,31.620001,28.65645,1471700
2021-05-07,31.190001,31.629999,31.129999,31.6,28.638327,1079300
2021-05-10,32.0,32.169998,31.790001,31.809999,28.828644,1498100
2021-05-11,31.040001,31.41,30.889999,31.18,28.257689,2175800
2021-05-12,31.24,31.41,30.76,30.809999,27.922365,2816100
2021-05-13,30.780001,31.219999,30.73,31.16,28.239561,2265800
2021-05-14,31.459999,31.790001,31.440001,31.73,28.756142,2284500
2021-05-17,31.209999,31.530001,31.07,31.4,28.457067,1879900
2021-05-18,31.73,31.870001,31.43,31.43,28.484257,1196800
2021-05-19,31.219999,31.540001,30.969999,31.51,28.556761,1736000
2021-05-20,31.440001,31.58,31.32,31.49,28.538635,1103000
2021-05-21,31.530001,31.559999,31.32,31.43,28.484257,996300
2021-05-24,31.32,31.629999,31.25,31.57,28.611137,1798600
2021-05-25,31.860001,31.99,31.459999,31.51,28.556761,1554700
2021-05-26,31.16,31.690001,31.120001,31.530001,28.574886,1181300
2021-05-27,31.780001,32.029999,31.75,31.959999,28.964584,2012000
2021-05-28,32.23,32.43,32.130001,32.380001,29.345222,2305700
2021-06-01,31.690001,31.860001,31.610001,31.65,28.68364,2980000
2021-06-02,31.879999,32.150002,31.73,32.060001,29.055216,3002500
2021-06-03,31.799999,31.879999,31.49,31.540001,28.583952,2146500
2021-06-04,31.549999,31.549999,31.32,31.5,28.547697,1335400
2021-06-07,31.610001,31.620001,31.459999,31.530001,28.574886,1163800
2021-06-08,31.42,31.5,31.309999,31.35,28.411755,1129000
2021-06-09,31.07,31.1,30.83,30.860001,27.967682,1663500
2021-06-10,31.049999,31.120001,30.700001,30.700001,27.822676,1753300
2021-06-11,30.65,30.860001,30.549999,30.85,27.95862,1332300
2021-06-14,31.02,31.129999,30.9,30.969999,28.067369,1909200
2021-06-15,30.58,31.0,30.559999,30.83,27.940493,2501200
2021-06-16,30.91,31.02,30.68,30.9,28.003931,2464100
2021-06-17,31.09,31.139999,30.450001,30.58,27.713926,2781900
2021-06-18,29.879999,29.959999,29.530001,29.559999,26.78952,3386600
2021-06-21,29.559999,29.780001,29.51,29.74,26.952652,2457500
2021-06-22,29.52,29.559999,29.34,29.43,26.671707,1593300
2021-06-23,29.57,29.68,29.34,29.41,26.65358,1577900
2021-06-24,29.540001,29.68,29.42,29.59,26.816711,1115700
2021-06-25,29.76,29.870001,29.65,29.780001,26.988903,1086500
2021-06-28,29.450001,29.469999,29.129999,29.309999,26.562954,1398100
2021-06-29,29.24,29.35,28.950001,28.969999,26.254818,1313700
2021-06-30,28.860001,29.040001,28.75,28.85,26.146065,1234900
2021-07-01,29.1,29.190001,29.01,29.18,26.445137,1186500
2021-07-02,28.92,28.940001,28.65,28.84,26.137003,2816000
2021-07-06,29.059999,29.059999,28.540001,28.709999,26.019186,1842700
2021-07-07,28.559999,28.889999,28.48,28.799999,26.100752,1649000
2021-07-08,28.190001,28.33,28.0,28.17,25.529799,2157700
2021-07-09,28.379999,28.82,28.16,28.719999,26.028252,2070400
2021-07-12,28.290001,28.75,28.16,28.629999,25.946684,1988500
2021-07-13,28.610001,28.68,28.42,28.65,25.964809,2055100
2021-07-14,28.77,28.889999,28.379999,28.549999,25.87418,1471900
2021-07-15,28.190001,28.43,28.16,28.32,25.665741,1510100
2021-07-16,28.040001,28.08,27.629999,27.700001,25.103849,3335800
2021-07-19,26.99,27.07,26.690001,26.790001,24.279137,3036300
2021-07-20,26.51,27.129999,26.459999,27.040001,24.505707,2921600
2021-07-21,27.42,27.77,27.42,27.66,25.067598,2055200
2021-07-22,27.84,27.860001,27.469999,27.52,24.940718,1991000
2021-07-23,27.85,27.85,27.52,27.610001,25.022284,2388400
2021-07-26,27.629999,27.969999,27.629999,27.809999,25.203541,2408100
2021-07-27,27.709999,28.02,27.540001,27.950001,25.33042,1905900
2021-07-28,27.34,27.780001,27.34,27.709999,25.112911,2431000
2021-07-29,28.120001,28.17,27.799999,27.82,25.212601,1345100
2021-07-30,27.67,27.93,27.51,27.57,24.986032,1567800
2021-08-02,27.540001,27.74,27.32,27.43,24.859154,2920300
2021-08-03,27.68,27.9,27.33,27.860001,25.248856,2053900
2021-08-04,27.709999,27.940001,27.66,27.809999,25.203541,2189200
2021-08-05,27.870001,28.120001,27.809999,28.110001,25.47542,1254200
2021-08-06,28.25,28.48,28.200001,28.41,25.747305,1871500
2021-08-09,28.370001,28.530001,28.280001,28.389999,25.729177,1161400
2021-08-10,28.08,28.42,28.030001,28.34,25.683865,2118400
2021-08-11,28.549999,28.67,28.48,28.629999,25.946684,1785400
2021-08-12,28.5,28.540001,28.25,28.469999,25.801682,1485300
2021-08-13,28.6,28.65,28.41,28.440001,25.774492,1239300
2021-08-16,28.18,28.190001,27.969999,28.18,25.538862,1690900
2021-08-17,27.85,27.98,27.67,27.889999,25.276039,1933600
2021-08-18,27.67,28.049999,27.629999,27.780001,25.176352,1993200
2021-08-19,27.08,27.219999,26.85,26.959999,24.744965,2689900
2021-08-20,26.92,27.190001,26.870001,27.15,24.919353,2117700
2021-08-23,27.030001,27.24,27.01,27.17,24.937712,1712400
2021-08-24,26.66,26.93,26.66,26.879999,24.671535,2600500
2021-08-25,27.23,27.5,27.08,27.389999,25.139637,1626200
2021-08-26,27.33,27.360001,26.950001,26.969999,24.754143,1541500
2021-08-27,26.959999,27.190001,26.93,27.15,24.919353,1392000
2021-08-30,27.139999,27.139999,26.68,26.68,24.487972,1407200
2021-08-31,26.43,26.74,26.389999,26.440001,24.267687,2204500
2021-09-01,26.76,26.790001,26.59,26.67,24.478792,1531300
2021-09-02,26.52,26.809999,26.49,26.620001,24.432901,1490300
2021-09-03,26.6,26.74,26.559999,26.610001,24.423723,1667400
2021-09-07,26.32,26.57,26.24,26.25,24.093298,2102600
2021-09-08,26.26,26.309999,26.07,26.09,23.946445,1950300
2021-09-09,25.959999,26.23,25.879999,25.99,23.85466,1619900
2021-09-10,26.18,26.18,25.92,25.98,23.84548,1779700
2021-09-13,26.24,26.43,26.17,26.33,24.166727,1314200
2021-09-14,26.24,26.26,25.610001,25.639999,23.533417,2382100
2021-09-15,25.74,25.91,25.68,25.75,23.634378,1969000
2021-09-16,25.76,25.799999,25.389999,25.49,23.395741,2080200
2021-09-17,26.16,26.200001,25.719999,25.75,23.634378,3307300
2021-09-20,25.16,25.16,24.309999,24.610001,22.588043,5179100
2021-09-21,24.870001,24.889999,24.4,24.530001,22.514614,3544300
2021-09-22,25.43,25.690001,25.360001,25.370001,23.285601,3379300
2021-09-23,25.610001,25.959999,25.6,25.84,23.716986,2745600
2021-09-24,25.66,25.790001,25.559999,25.76,23.643559,2694500
2021-09-27,26.26,26.59,26.24,26.5,24.32276,2423200
2021-09-28,26.35,26.450001,25.85,25.959999,23.827124,2417900
2021-09-29,26.41,26.48,26.129999,26.34,24.175905,1861800
2021-09-30,26.43,26.48,26.07,26.15,24.001516,1892900
2021-10-01,26.209999,26.52,26.1,26.379999,24.212618,1606800
2021-10-04,26.290001,26.540001,26.049999,26.1,23.955624,2126400
2021-10-05,26.559999,26.959999,26.440001,26.879999,24.671535,2813300
2021-10-06,27.65,27.790001,27.42,27.709999,25.433346,4313400
2021-10-07,28.360001,28.459999,28.15,28.18,25.864731,3388700
2021-10-08,28.41,28.620001,28.370001,28.469999,26.130905,2074200
2021-10-11,29.16,29.379999,28.790001,28.799999,26.43379,4698900
2021-10-12,28.98,29.15,28.889999,29.030001,26.644894,2691700
2021-10-13,28.99,29.129999,28.73,29.02,26.635715,2487900
2021-10-14,29.33,29.4,29.07,29.190001,26.79175,1490600
2021-10-15,29.860001,30.059999,29.58,29.969999,27.507662,2610400
2021-10-18,29.68,29.790001,29.610001,29.66,27.223135,1546600
2021-10-19,29.84,29.889999,29.75,29.860001,27.406702,1212600
2021-10-20,29.6,30.02,29.57,29.940001,27.480131,1384200
2021-10-21,30.0,30.1,29.879999,30.0,27.535198,1819500
2021-10-22,29.950001,30.139999,29.85,30.02,27.553556,1716200
2021-10-25,30.290001,30.540001,30.219999,30.5,27.994118,1997600
2021-10-26,30.65,30.889999,30.629999,30.719999,28.196043,2716500
2021-10-27,30.52,30.77,30.34,30.42,27.920692,1467400
2021-10-28,30.370001,30.540001,30.27,30.41,27.911514,1379700
2021-10-29,30.34,30.4,29.98,30.07,27.599449,1915000
2021-11-01,30.4,30.58,30.360001,30.559999,28.049189,1578900
2021-11-02,29.969999,30.24,29.84,30.200001,27.718767,1740900
2021-11-03,30.049999,30.450001,30.049999,30.299999,27.810549,1515100
2021-11-04,29.5,29.52,29.02,29.25,26.846819,2614200
2021-11-05,29.57,29.68,29.27,29.32,26.911068,1910000
2021-11-08,29.459999,29.620001,29.24,29.25,26.846819,1727400
2021-11-09,29.129999,29.190001,28.950001,29.030001,26.644894,1372900
2021-11-10,29.1,29.219999,28.870001,28.9,26.525574,1367100
2021-11-11,29.0,29.09,28.93,28.99,26.608183,1176400
2021-11-12,28.93,29.07,28.9,29.0,26.617359,1607500
2021-11-15,29.24,29.360001,29.18,29.280001,26.874355,2193400
2021-11-16,29.51,29.66,29.42,29.49,27.067099,2000600
2021-11-17,29.780001,29.799999,29.5,29.549999,27.122171,1477400
2021-11-18,29.58,29.65,29.440001,29.540001,27.112993,1448000
2021-11-19,28.969999,29.15,28.780001,29.1,26.709143,1704800
2021-11-22,29.09,29.32,29.059999,29.1,26.709143,1803200
2021-11-23,29.65,29.799999,29.51,29.620001,27.18642,1917500
2021-11-24,29.469999,29.66,29.459999,29.610001,27.177242,1182100
2021-11-26,27.969999,28.01,27.51,27.77,25.488417,2290500
2021-11-29,28.059999,28.129999,27.620001,27.84,25.552664,2181700
2021-11-30,27.83,27.91,27.549999,27.68,25.405811,2810800
2021-12-01,28.370001,28.540001,27.84,27.85,25.561842,2640300
2021-12-02,28.440001,28.82,28.41,28.66,26.305294,2695000
2021-12-03,28.67,28.76,28.24,28.42,26.085012,3418200
2021-12-06,28.85,28.99,28.76,28.83,26.461325,2310700
2021-12-07,29.17,29.389999,29.129999,29.309999,26.90189,2063000
2021-12-08,29.110001,29.26,29.01,29.049999,26.66325,1343500
2021-12-09,28.99,29.129999,28.870001,29.08,26.690786,1375200
2021-12-10,29.09,29.120001,28.92,29.09,26.699965,1100100
2021-12-13,28.74,28.76,28.379999,28.41,26.075834,2000500
2021-12-14,28.620001,28.940001,28.620001,28.73,26.369543,2015300
2021-12-15,28.959999,28.959999,28.530001,28.780001,26.415434,1881500
2021-12-16,29.77,29.9,29.59,29.67,27.232313,3064000
2021-12-17,29.65,29.66,29.27,29.299999,26.89271,2604700
2021-12-20,29.360001,29.4,29.059999,29.290001,26.883532,2619600
2021-12-21,29.35,29.49,29.34,29.360001,26.947781,1913200
2021-12-22,29.48,29.65,29.42,29.6,27.168064,1929200
2021-12-23,29.889999,30.1,29.85,29.870001,27.415882,1770600
2021-12-27,29.940001,30.110001,29.75,30.07,27.599449,1317200
2021-12-28,29.889999,30.32,29.889999,30.15,27.672874,2098400
2021-12-29,30.27,30.35,30.139999,30.219999,27.737122,2267500
2021-12-30,30.280001,30.41,30.139999,30.17,27.691233,1997400
2021-12-31,30.17,30.26,30.059999,30.15,27.672874,692400
2022-01-03,30.379999,30.6,30.33,30.450001,27.948227,1706000
2022-01-04,31.700001,31.99,31.68,31.82,29.205667,4272000
2022-01-05,31.690001,31.9,31.530001,31.549999,28.95785,4292600
2022-01-06,32.330002,32.48,32.220001,32.450001,29.783909,4006200
2022-01-07,32.549999,32.84,32.52,32.740002,30.050081,2878200
2022-01-10,33.369999,33.400002,33.200001,33.330002,30.591608,2926000
2022-01-11,33.52,33.759998,33.419998,33.73,30.958744,2904500
2022-01-12,34.150002,34.34,34.099998,34.279999,31.463554,2810300
2022-01-13,34.880001,35.27,34.84,35.0,32.124397,3744200
2022-01-14,35.099998,35.380001,35.02,35.349998,32.445641,4301000
2022-01-18,35.02,35.16,34.91,35.029999,32.151936,3340200
2022-01-19,35.02,35.110001,34.689999,34.77,31.913298,2679300
2022-01-20,34.490002,34.82,34.27,34.310001,31.491089,2378700
2022-01-21,34.139999,34.240002,33.779999,33.869999,31.087238,3353700
2022-01-24,33.439999,33.540001,32.810001,33.529999,30.775171,4612900
2022-01-25,34.130001,34.68,33.75,34.5,31.665482,4603900
2022-01-26,35.400002,35.450001,34.799999,35.060001,32.17947,3493100
2022-01-27,36.389999,36.599998,35.560001,35.75,32.812778,4901600
2022-01-28,35.5,35.52,35.040001,35.450001,32.53743,2849200
2022-01-31,35.68,35.689999,35.299999,35.57,32.647564,2249700
2022-02-01,36.43,36.93,36.41,36.880001,33.849941,3328200
2022-02-02,37.02,37.299999,36.93,37.23,34.171185,2329200
2022-02-03,37.380001,37.490002,36.869999,36.939999,33.905006,2805000
2022-02-04,36.740002,37.200001,36.68,37.099998,34.051865,2795200
2022-02-07,37.419998,37.720001,37.27,37.549999,34.46489,3049700
2022-02-08,38.169998,38.310001,38.029999,38.25,35.10738,3140900
2022-02-09,37.970001,38.080002,37.779999,37.799999,34.694351,2899500
2022-02-10,37.869999,38.240002,37.77,37.860001,34.74942,2859100
2022-02-11,38.09,38.610001,37.720001,37.810001,34.703533,4949900
2022-02-14,37.849998,37.900002,37.290001,37.529999,34.446533,4692300
2022-02-15,37.490002,37.630001,37.299999,37.419998,34.34557,3000400
2022-02-16,36.91,37.34,36.900002,37.16,34.106934,3136200
2022-02-17,36.580002,36.75,36.330002,36.5,33.50116,2774900
2022-02-18,36.84,37.049999,36.73,36.810001,33.78569,2640800
2022-02-22,37.009998,37.349998,36.84,37.09,34.042683,3822800
2022-02-23,37.330002,37.540001,36.830002,36.950001,33.914185,3071600
2022-02-24,34.509998,34.91,33.869999,34.889999,32.023438,6802700
2022-02-25,35.709999,36.310001,35.650002,36.27,33.290054,4604800
2022-02-28,33.869999,34.610001,33.869999,34.540001,31.702194,5365000
2022-03-01,33.810001,33.950001,32.830002,33.16,30.435575,5927000
2022-03-02,33.709999,34.23,33.610001,34.049999,31.252449,4761200
2022-03-03,33.740002,33.869999,33.080002,33.25,30.518181,5163100
2022-03-04,31.540001,31.620001,30.879999,31.23,28.664141,8133600
2022-03-07,31.32,31.43,30.450001,30.59,28.076725,7470900
2022-03-08,31.58,32.02,30.9,31.370001,28.792641,9003900
2022-03-09,32.259998,32.450001,31.969999,32.18,29.536093,5773100
2022-03-10,31.34,31.469999,30.940001,31.27,29.526649,4566300
2022-03-11,31.469999,31.620001,31.110001,31.120001,29.385014,3817900
2022-03-14,31.68,32.299999,31.629999,31.83,30.055428,3916700
2022-03-15,31.559999,31.620001,31.25,31.549999,29.791037,4005600
2022-03-16,32.139999,32.689999,32.049999,32.68,30.85804,5315900
2022-03-17,32.73,33.27,32.560001,33.209999,31.358488,3564400
2022-03-18,32.77,33.259998,32.66,33.200001,31.349049,2779800
2022-03-21,33.110001,33.209999,32.939999,33.0,31.1602,2565400
2022-03-22,34.5,34.509998,34.060001,34.110001,32.208313,3521500
2022-03-23,33.650002,33.889999,33.509998,33.529999,31.660646,2505300
2022-03-24,34.029999,34.23,33.869999,34.09,32.18943,3090800
