Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,11.84,11.93,11.81,11.9,9.727582,81600
2020-10-13,11.56,11.61,11.47,11.53,9.425127,98900
2020-10-14,11.56,11.56,11.37,11.4,9.318859,87900
2020-10-15,10.86,10.95,10.82,10.94,8.942836,71300
2020-10-16,10.87,11.03,10.86,10.96,8.959185,76900
2020-10-19,11.0,11.13,10.89,10.92,8.926488,103000
2020-10-20,11.22,11.35,11.18,11.23,9.179895,109800
2020-10-21,10.98,11.16,10.92,10.93,8.934662,99100
2020-10-22,10.78,10.99,10.78,10.91,8.918313,112900
2020-10-23,11.13,11.18,11.01,11.09,9.065454,159900
2020-10-26,10.97,10.97,10.78,10.82,8.844744,141200
2020-10-27,10.76,10.76,10.45,10.45,8.542289,168500
2020-10-28,10.15,10.21,9.88,9.88,8.076344,164300
2020-10-29,9.72,9.99,9.7,9.79,8.002776,211100
2020-10-30,9.78,9.92,9.73,9.92,8.109043,204700
2020-11-02,10.26,10.35,10.19,10.32,8.436021,94300
2020-11-03,10.71,10.92,10.7,10.91,8.918313,151500
2020-11-04,11.09,11.28,11.02,11.03,9.016406,160500
2020-11-05,11.51,11.66,11.46,11.47,9.376081,109300
2020-11-06,11.47,11.52,11.39,11.45,9.359733,140600
2020-11-09,12.64,12.64,12.4,12.52,10.234398,82600
2020-11-10,13.03,13.14,12.97,13.08,10.692166,76300
2020-11-11,12.85,12.97,12.78,12.82,10.47963,422800
2020-11-12,12.67,12.77,12.57,12.58,10.283443,173100
2020-11-13,12.87,13.06,12.78,13.04,10.659468,139500
2020-11-16,13.09,13.2,13.03,13.17,10.765737,56600
2020-11-17,13.06,13.25,13.02,13.23,10.814783,92800
2020-11-18,13.36,13.43,13.23,13.3,10.872005,145300
2020-11-19,13.13,13.35,13.13,13.35,10.912876,197300
2020-11-20,13.36,13.43,13.3,13.34,10.904702,110600
2020-11-23,13.29,13.42,13.22,13.33,10.896526,107300
2020-11-24,13.51,13.76,13.51,13.71,11.207157,67500
2020-11-25,13.61,13.96,13.61,13.96,11.411518,55500
2020-11-27,14.01,14.04,13.94,13.94,11.395169,39800
2020-11-30,14.0,14.02,13.84,13.88,11.346121,216100
2020-12-01,14.23,14.43,14.23,14.29,11.681273,1306000
2020-12-02,13.96,14.39,13.92,14.36,11.738494,278900
2020-12-03,14.34,14.57,14.34,14.45,11.812064,243300
2020-12-04,14.75,14.76,14.44,14.62,11.95103,213200
2020-12-07,14.35,14.43,14.27,14.32,11.705797,156800
2020-12-08,14.3,14.38,14.27,14.32,11.705797,103400
2020-12-09,14.49,14.55,14.24,14.35,11.73032,81300
2020-12-10,14.15,14.37,14.13,14.29,11.681273,82500
2020-12-11,14.16,14.16,13.97,14.07,11.501434,93100
2020-12-14,14.31,14.36,14.12,14.14,11.558657,138800
2020-12-15,14.19,14.59,14.18,14.39,11.763017,80300
2020-12-16,14.13,14.28,14.07,14.26,11.656751,103400
2020-12-17,14.33,14.59,14.28,14.28,11.673099,99300
2020-12-18,14.36,14.36,14.13,14.28,11.673099,97500
2020-12-21,13.63,13.92,13.48,13.79,11.272552,195800
2020-12-22,13.77,13.88,13.71,13.74,11.231679,236100
2020-12-23,13.79,14.12,13.79,14.02,11.460564,76300
2020-12-24,13.83,14.43,13.83,14.14,11.558657,70800
2020-12-28,14.08,14.2,14.08,14.13,11.550483,76400
2020-12-29,14.1,14.19,14.07,14.08,11.50961,95000
2020-12-30,14.11,14.21,14.11,14.15,11.566831,90100
2020-12-31,13.51,14.16,13.51,14.15,11.566831,76400
2021-01-04,14.16,14.16,13.91,14.05,11.485086,120300
2021-01-05,13.8,14.08,13.79,13.98,11.427866,138200
2021-01-06,14.34,14.62,14.31,14.44,11.803888,307300
2021-01-07,14.47,14.64,14.47,14.49,11.844763,85700
2021-01-08,14.37,14.5,14.25,14.47,11.828414,131000
2021-01-11,13.98,14.33,13.98,14.32,11.705797,105400
2021-01-12,14.06,14.25,14.06,14.24,11.640401,72100
2021-01-13,14.03,14.17,13.98,14.06,11.493262,160400
2021-01-14,13.91,14.12,13.91,14.12,11.542309,74500
2021-01-15,14.0,14.0,13.75,13.86,11.329771,76600
2021-01-19,14.23,14.23,13.87,13.88,11.346121,133800
2021-01-20,14.08,14.14,13.92,14.14,11.558657,118000
2021-01-21,14.13,14.23,13.96,14.11,11.534134,203800
2021-01-22,13.76,13.97,13.73,13.82,11.297074,119400
2021-01-25,13.31,13.42,13.25,13.4,10.953749,99100
2021-01-26,13.5,13.59,13.34,13.5,11.035493,264700
2021-01-27,13.25,13.26,12.93,13.13,10.733039,101100
2021-01-28,13.18,13.42,13.18,13.34,10.904702,131300
2021-01-29,13.17,13.3,13.09,13.14,10.741214,89400
2021-02-01,13.28,13.36,13.23,13.36,10.92105,119000
2021-02-02,13.55,14.0,13.47,14.0,11.444215,96600
2021-02-03,14.21,14.25,14.04,14.23,11.632227,148100
2021-02-04,14.31,14.65,14.31,14.5,11.852938,257300
2021-02-05,14.92,15.0,14.71,14.95,12.220786,98400
2021-02-08,15.21,15.33,15.08,15.27,12.482368,69400
2021-02-09,15.28,15.37,15.12,15.29,12.498717,155200
2021-02-10,15.26,15.36,15.05,15.09,12.33523,65000
2021-02-11,15.26,15.35,15.15,15.32,12.523242,120900
2021-02-12,15.05,15.42,15.05,15.39,12.580462,108600
2021-02-16,15.25,15.41,15.19,15.37,12.564114,83500
2021-02-17,15.31,15.32,15.1,15.26,12.474195,87800
2021-02-18,15.14,15.29,15.06,15.23,12.449671,102300
2021-02-19,15.4,15.46,15.27,15.36,12.555938,69300
2021-02-22,15.21,15.49,15.21,15.37,12.564114,206600
2021-02-23,15.23,15.54,15.22,15.53,12.694903,372300
2021-02-24,15.59,15.66,15.49,15.65,12.792996,184000
2021-02-25,16.049999,16.049999,15.5,15.58,12.735777,89000
2021-02-26,15.55,15.66,15.46,15.49,12.662206,172300
2021-03-01,15.59,15.74,15.57,15.7,12.833869,80300
2021-03-02,15.66,15.85,15.6,15.85,12.956487,65600
2021-03-03,15.88,16.02,15.82,15.92,13.013708,67000
2021-03-04,15.86,15.95,15.56,15.56,12.719428,116900
2021-03-05,16.02,16.02,15.74,15.95,13.038229,263600
2021-03-08,16.059999,16.26,16.059999,16.15,13.201719,114100
2021-03-09,16.299999,16.379999,16.1,16.209999,13.250764,335500
2021-03-10,16.379999,16.379999,16.18,16.34,13.357034,79400
2021-03-11,16.23,16.469999,16.139999,16.469999,13.463301,98300
2021-03-12,16.35,16.42,16.32,16.41,13.414254,206500
2021-03-15,16.360001,16.540001,16.200001,16.290001,13.316162,71600
2021-03-16,16.370001,16.469999,16.33,16.450001,13.446953,62900
2021-03-17,16.74,16.780001,16.5,16.780001,13.716709,48800
2021-03-18,16.790001,16.860001,16.66,16.709999,13.659488,726800
2021-03-19,16.780001,16.780001,16.51,16.67,13.626791,1013100
2021-03-22,16.469999,16.540001,16.4,16.49,13.47965,82100
2021-03-23,16.200001,16.41,16.17,16.24,13.275289,61800
2021-03-24,16.280001,16.370001,16.23,16.280001,13.307987,81000
2021-03-25,16.139999,16.389999,16.139999,16.389999,13.397905,65800
2021-03-26,16.360001,16.360001,16.200001,16.35,13.365209,342000
2021-03-29,16.24,16.32,16.15,16.25,13.283463,428900
2021-03-30,16.35,16.459999,16.280001,16.389999,13.397905,358300
2021-03-31,16.290001,16.33,16.200001,16.309999,13.33251,103400
2021-04-01,16.33,16.450001,16.27,16.450001,13.446953,62900
2021-04-05,17.200001,17.200001,16.42,16.77,13.708534,169800
2021-04-06,16.719999,16.719999,16.280001,16.41,13.414254,103300
2021-04-07,16.34,16.459999,16.34,16.41,13.414254,151200
2021-04-08,16.52,16.52,16.1,16.219999,13.25894,67600
2021-04-09,16.1,16.15,16.030001,16.1,13.160847,66500
2021-04-12,16.110001,16.24,16.110001,16.23,13.267114,251900
2021-04-13,16.190001,16.42,16.190001,16.370001,13.381557,82500
2021-04-14,16.41,16.559999,16.200001,16.4,13.40608,60400
2021-04-15,16.41,16.469999,16.32,16.459999,13.455126,86300
2021-04-16,16.379999,16.620001,16.379999,16.549999,13.528695,193500
2021-04-19,16.610001,16.82,16.610001,16.73,13.675837,753500
2021-04-20,16.4,16.42,16.129999,16.280001,13.307987,186900
2021-04-21,15.87,16.120001,15.87,16.08,13.144498,97700
2021-04-22,15.97,16.24,15.9,16.0,13.079102,75700
2021-04-23,15.97,16.139999,15.97,16.139999,13.193543,60600
2021-04-26,16.379999,16.6,16.379999,16.57,13.545045,220700
2021-04-27,16.469999,16.65,16.469999,16.620001,13.585919,88400
2021-04-28,16.549999,16.83,16.549999,16.65,13.61044,71400
2021-04-29,16.940001,16.969999,16.76,16.950001,13.855674,56600
2021-04-30,16.74,16.860001,16.68,16.73,13.675837,60500
2021-05-03,16.92,16.98,16.84,16.93,13.839326,65000
2021-05-04,16.950001,16.950001,16.610001,16.799999,13.733056,99800
2021-05-05,17.059999,17.059999,16.799999,16.84,13.765757,69900
2021-05-06,17.32,17.32,17.059999,17.190001,14.051861,80600
2021-05-07,17.209999,17.34,17.190001,17.299999,14.14178,61300
2021-05-10,17.559999,17.559999,17.34,17.34,14.174478,45000
2021-05-11,17.35,17.5,17.33,17.450001,14.264397,101300
2021-05-12,17.290001,17.389999,17.15,17.16,14.027338,94800
2021-05-13,17.02,17.34,17.02,17.34,14.174478,65400
2021-05-14,17.41,17.57,17.360001,17.57,14.362488,91600
2021-05-17,17.48,17.68,17.48,17.65,14.427885,399000
2021-05-18,17.18,17.77,17.18,17.59,14.378837,138200
2021-05-19,17.190001,17.379999,17.1,17.16,14.027338,72300
2021-05-20,17.209999,17.35,17.02,17.1,13.978292,1041000
2021-05-21,17.129999,17.34,17.08,17.129999,14.002813,524500
2021-05-24,17.290001,17.379999,17.200001,17.360001,14.407826,463600
2021-05-25,17.4,17.67,17.190001,17.190001,14.266737,1474900
2021-05-26,17.01,17.17,17.01,17.15,14.233539,62900
2021-05-27,17.469999,17.51,17.389999,17.450001,14.482523,213600
2021-05-28,17.5,17.610001,17.49,17.559999,14.573816,58600
2021-06-01,17.940001,17.959999,17.84,17.85,14.8145,436300
2021-06-02,17.98,18.120001,17.98,18.040001,14.972189,220800
2021-06-03,17.860001,18.07,17.860001,18.07,14.997087,83300
2021-06-04,18.0,18.15,18.0,18.15,15.063482,91700
2021-06-07,18.030001,18.23,18.030001,18.17,15.080082,77600
2021-06-08,17.940001,18.01,17.85,17.99,14.930693,55900
2021-06-09,17.799999,17.959999,17.799999,17.92,14.872595,195400
2021-06-10,17.85,17.870001,17.75,17.76,14.739805,79100
2021-06-11,17.620001,17.66,17.559999,17.639999,14.64021,56300
2021-06-14,17.690001,17.860001,17.690001,17.860001,14.8228,67700
2021-06-15,17.76,17.889999,17.74,17.85,14.8145,99700
2021-06-16,17.51,17.709999,17.459999,17.48,14.507421,73600
2021-06-17,17.540001,17.540001,17.190001,17.33,14.38293,88600
2021-06-18,17.01,17.01,16.700001,16.82,13.959657,48700
2021-06-21,16.780001,16.99,16.780001,16.959999,14.075849,120200
2021-06-22,16.82,16.870001,16.68,16.83,13.967956,66100
2021-06-23,16.790001,16.809999,16.559999,16.629999,13.801967,173600
2021-06-24,16.83,17.190001,16.83,17.07,14.167144,289700
2021-06-25,16.959999,17.209999,16.959999,17.15,14.233539,2267200
2021-06-28,16.959999,16.959999,16.700001,16.780001,13.92646,164500
2021-06-29,16.879999,16.889999,16.82,16.84,13.976257,88100
2021-06-30,16.65,16.719999,16.540001,16.719999,13.876661,194700
2021-07-01,16.719999,16.83,16.690001,16.790001,13.934759,200900
2021-07-02,16.77,16.790001,16.6,16.67,13.835167,68900
2021-07-06,16.450001,16.6,16.43,16.48,13.677476,67300
2021-07-07,16.129999,16.4,16.129999,16.4,13.611081,69800
2021-07-08,16.0,16.01,15.82,15.84,13.146313,196100
2021-07-09,16.219999,16.370001,16.219999,16.370001,13.586184,68800
2021-07-12,16.35,16.5,16.34,16.5,13.694075,87300
2021-07-13,16.27,16.27,16.040001,16.16,13.411894,267600
2021-07-14,16.219999,16.35,16.17,16.23,13.46999,58300
2021-07-15,15.96,16.030001,15.91,15.96,13.245905,157400
2021-07-16,15.98,15.98,15.72,15.72,13.046719,74700
2021-07-19,15.3,15.35,15.06,15.18,12.598549,105200
2021-07-20,15.11,15.53,15.11,15.47,12.839233,121500
2021-07-21,15.81,15.95,15.72,15.92,13.212708,67600
2021-07-22,16.0,16.030001,15.87,15.91,13.204409,234600
2021-07-23,16.440001,16.440001,16.139999,16.219999,13.461691,102200
2021-07-26,16.309999,16.629999,16.309999,16.620001,13.793671,97500
2021-07-27,16.32,16.52,16.32,16.469999,13.669176,102200
2021-07-28,16.549999,16.6,16.43,16.540001,13.727274,44100
2021-07-29,16.73,16.85,16.73,16.799999,13.943057,175900
2021-07-30,16.93,16.93,16.549999,16.66,13.826866,119500
2021-08-02,16.66,16.74,16.43,16.43,13.635981,63900
2021-08-03,16.879999,16.879999,16.52,16.74,13.893261,76100
2021-08-04,16.51,16.74,16.450001,16.639999,13.810267,64800
2021-08-05,16.67,16.809999,16.639999,16.65,13.818566,395600
2021-08-06,16.9,17.08,16.9,17.02,14.125646,103000
2021-08-09,16.98,17.08,16.950001,17.02,14.125646,52800
2021-08-10,16.879999,17.02,16.879999,17.02,14.125646,106500
2021-08-11,17.17,17.360001,17.17,17.34,14.391229,50200
2021-08-12,17.280001,17.280001,17.17,17.27,14.333133,69900
2021-08-13,17.360001,17.389999,17.280001,17.379999,14.424425,86300
2021-08-16,17.360001,17.360001,17.120001,17.200001,14.275038,74900
2021-08-17,16.82,16.85,16.700001,16.799999,13.943057,72100
2021-08-18,16.870001,17.0,16.799999,16.799999,13.943057,49600
2021-08-19,16.700001,16.780001,16.530001,16.59,13.768769,133200
2021-08-20,16.49,16.73,16.469999,16.719999,13.876661,211300
2021-08-23,16.799999,16.93,16.790001,16.889999,14.017753,106400
2021-08-24,17.0,17.0,16.700001,16.799999,13.943057,54000
2021-08-25,17.110001,17.110001,16.77,16.889999,14.017753,42500
2021-08-26,16.77,16.85,16.65,16.65,13.818566,68500
2021-08-27,16.620001,16.92,16.620001,16.91,14.034352,140500
2021-08-30,17.110001,17.110001,16.73,16.74,13.893261,123400
2021-08-31,16.940001,17.049999,16.940001,17.01,14.117348,61200
2021-09-01,17.209999,17.280001,17.139999,17.219999,14.291635,72800
2021-09-02,17.15,17.209999,17.120001,17.15,14.233539,70500
2021-09-03,17.07,17.15,17.030001,17.09,14.183742,126300
2021-09-07,17.0,17.02,16.92,16.969999,14.084148,36200
2021-09-08,16.84,16.870001,16.700001,16.83,13.967956,74500
2021-09-09,16.75,16.91,16.75,16.82,13.959657,101600
2021-09-10,17.1,17.1,16.57,16.610001,13.785371,54700
2021-09-13,16.969999,17.059999,16.879999,17.01,14.117348,161500
2021-09-14,17.08,17.41,16.84,16.92,14.042651,127800
2021-09-15,17.16,17.16,16.799999,16.969999,14.084148,62800
2021-09-16,17.049999,17.129999,16.969999,17.110001,14.200342,1021600
2021-09-17,17.02,17.08,16.690001,16.790001,13.934759,117600
2021-09-20,16.15,16.290001,16.059999,16.27,13.503187,122700
2021-09-21,16.49,16.559999,16.23,16.49,13.685776,140200
2021-09-22,16.52,16.809999,16.52,16.66,13.826866,96500
2021-09-23,16.959999,17.18,16.950001,17.1,14.192042,104100
2021-09-24,17.02,17.18,17.02,17.110001,14.200342,216000
2021-09-27,17.299999,17.48,17.299999,17.4,14.441026,151000
2021-09-28,17.26,17.26,17.02,17.1,14.192042,62000
2021-09-29,17.1,17.18,16.98,17.129999,14.216939,90600
2021-09-30,17.08,17.17,16.98,17.120001,14.208641,54900
2021-10-01,17.34,17.34,16.959999,17.209999,14.283333,63400
2021-10-04,17.34,17.34,16.9,16.99,14.100748,141900
2021-10-05,17.370001,17.48,17.33,17.440001,14.474221,69600
2021-10-06,17.24,17.360001,17.120001,17.35,14.399528,58800
2021-10-07,17.51,17.559999,17.32,17.43,14.465925,215100
2021-10-08,17.530001,17.6,17.379999,17.389999,14.432725,59500
2021-10-11,17.440001,17.440001,17.280001,17.290001,14.34973,140900
2021-10-12,17.440001,17.549999,17.280001,17.440001,14.474221,899400
2021-10-13,17.370001,17.58,17.32,17.549999,14.565516,97400
2021-10-14,17.870001,17.870001,17.5,17.73,14.714907,58600
2021-10-15,18.01,18.26,17.99,18.139999,15.055183,59500
2021-10-18,17.450001,17.459999,17.32,17.4,15.018931,125800
2021-10-19,17.129999,17.450001,17.09,17.129999,14.785877,80000
2021-10-20,17.18,17.35,17.16,17.290001,14.923984,58300
2021-10-21,17.219999,17.23,17.09,17.120001,14.777247,54400
2021-10-22,17.139999,17.219999,17.09,17.209999,14.854928,117300
2021-10-25,17.18,17.309999,17.139999,17.24,14.880826,106300
2021-10-26,17.219999,17.309999,17.219999,17.290001,14.923984,49700
2021-10-27,17.120001,17.209999,17.030001,17.1,14.759985,121200
2021-10-28,17.049999,17.200001,17.02,17.110001,14.768617,110800
2021-10-29,17.09,17.120001,17.040001,17.120001,14.777247,69600
2021-11-01,17.34,17.450001,17.34,17.450001,15.062089,61700
2021-11-02,17.48,17.690001,17.42,17.48,15.087983,59500
2021-11-03,17.41,17.59,17.299999,17.530001,15.131143,75600
2021-11-04,17.09,17.1,16.950001,17.09,14.751351,76300
2021-11-05,17.280001,17.33,17.200001,17.25,14.889458,79100
2021-11-08,17.459999,17.459999,17.33,17.34,14.967142,55300
2021-11-09,17.290001,17.33,17.16,17.23,14.872194,73100
2021-11-10,17.190001,17.23,17.01,17.059999,14.725456,60300
2021-11-11,16.940001,17.09,16.940001,17.040001,14.708196,1284700
2021-11-12,16.950001,17.1,16.950001,17.02,14.69093,173400
2021-11-15,17.01,17.200001,17.01,17.08,14.74272,209200
2021-11-16,16.92,17.040001,16.92,16.93,14.613248,106500
2021-11-17,16.879999,16.93,16.799999,16.860001,14.552826,81800
2021-11-18,16.85,16.889999,16.75,16.860001,14.552826,67500
2021-11-19,16.120001,16.35,16.08,16.27,14.043563,117700
2021-11-22,15.64,15.82,15.64,15.7,13.98034,253000
2021-11-23,15.7,15.86,15.52,15.63,13.918008,134700
2021-11-24,15.39,15.58,15.39,15.52,13.820056,91800
2021-11-26,14.92,14.92,14.63,14.73,13.116587,106900
2021-11-29,14.79,14.83,14.46,14.6,13.000826,212300
2021-11-30,14.66,14.66,14.22,14.29,12.724781,396800
2021-12-01,14.74,14.77,14.4,14.4,12.822732,201500
2021-12-02,14.52,14.65,14.48,14.59,12.99192,290900
2021-12-03,14.65,14.68,14.44,14.5,12.911779,285000
2021-12-06,14.78,15.04,14.78,15.04,13.392632,238800
2021-12-07,15.23,15.3,15.13,15.16,13.499487,346700
2021-12-08,15.2,15.33,15.12,15.15,13.490582,111400
2021-12-09,15.12,15.14,14.96,14.99,13.348107,690500
2021-12-10,14.95,15.07,14.89,15.04,13.392632,283500
2021-12-13,14.92,15.04,14.86,14.92,13.285775,1543900
2021-12-14,14.98,15.15,14.95,14.99,13.348107,411000
2021-12-15,14.98,15.02,14.81,15.02,13.374823,166300
2021-12-16,15.14,15.2,15.03,15.09,13.437155,200900
2021-12-17,14.91,14.93,14.75,14.81,13.187824,139200
2021-12-20,14.73,14.95,14.66,14.83,13.205633,208400
2021-12-21,14.94,15.14,14.94,15.11,13.454963,359100
2021-12-22,15.33,15.33,15.03,15.18,13.517297,147000
2021-12-23,15.15,15.28,15.15,15.25,13.57963,193300
2021-12-27,15.31,15.42,15.3,15.42,13.731009,252700
2021-12-28,15.44,15.57,15.42,15.53,13.82896,893300
2021-12-29,15.4,15.57,15.4,15.56,13.855675,405900
2021-12-30,15.46,15.53,15.46,15.48,13.784436,182200
2021-12-31,15.1,15.7,15.1,15.63,13.918008,90900
2022-01-03,15.91,16.030001,15.87,16.02,14.26529,279100
2022-01-04,16.309999,16.33,16.209999,16.299999,14.51462,118400
2022-01-05,16.459999,16.540001,16.27,16.27,14.487906,117700
2022-01-06,16.58,16.629999,16.450001,16.57,14.755046,143900
2022-01-07,16.59,16.809999,16.58,16.790001,14.95095,261000
2022-01-10,16.82,16.9,16.719999,16.870001,15.022188,650700
2022-01-11,16.9,17.07,16.799999,17.07,15.200281,135400
2022-01-12,17.26,17.52,17.24,17.52,15.60099,1402900
2022-01-13,17.530001,17.690001,17.49,17.49,15.574277,120300
2022-01-14,17.450001,17.690001,17.450001,17.68,15.743465,133800
2022-01-18,17.58,17.66,17.540001,17.610001,15.681132,250100
2022-01-19,17.450001,17.450001,17.219999,17.24,15.351661,605400
2022-01-20,17.24,17.41,17.139999,17.16,15.280423,525000
2022-01-21,17.34,17.459999,17.209999,17.219999,15.33385,389800
2022-01-24,16.92,17.1,16.610001,17.059999,15.191375,259400
2022-01-25,16.799999,17.120001,16.6,16.99,15.129043,250500
2022-01-26,17.440001,17.540001,17.110001,17.27,15.378374,156800
2022-01-27,17.559999,17.690001,17.32,17.4,15.494135,360600
2022-01-28,17.389999,17.540001,17.280001,17.51,15.592085,170000
2022-01-31,17.59,17.879999,17.530001,17.879999,15.921558,257100
2022-02-01,18.01,18.200001,17.98,18.200001,16.206509,188200
2022-02-02,18.559999,18.629999,18.34,18.450001,16.429127,136600
2022-02-03,18.5,18.809999,18.450001,18.629999,16.589409,91700
2022-02-04,18.27,18.530001,18.27,18.469999,16.446934,221700
2022-02-07,18.68,18.74,18.370001,18.65,16.607218,99200
2022-02-08,18.91,19.08,18.870001,19.08,16.99012,190700
2022-02-09,19.389999,19.639999,19.360001,19.620001,17.470974,94700
2022-02-10,19.780001,20.219999,19.780001,19.85,17.675781,122600
2022-02-11,19.43,19.57,18.83,18.889999,16.82093,301500
2022-02-14,18.709999,18.85,18.58,18.709999,16.660648,168800
2022-02-15,19.26,19.5,19.26,19.49,17.355213,108800
2022-02-16,18.959999,19.209999,18.940001,19.15,17.052452,130400
2022-02-17,18.780001,19.01,18.530001,18.57,16.53598,202700
2022-02-18,18.870001,18.870001,18.450001,18.48,16.455839,1423400
2022-02-22,18.129999,18.42,17.879999,18.040001,16.064035,131200
2022-02-23,18.139999,18.15,17.58,17.639999,15.707846,125500
2022-02-24,16.15,16.620001,15.81,16.59,14.772856,354500
2022-02-25,16.700001,16.9,16.610001,16.9,15.048901,143600
2022-02-28,15.39,15.66,15.16,15.25,13.57963,287000
2022-03-01,14.65,14.65,13.97,14.07,12.528877,487100
2022-03-02,14.21,14.44,14.13,14.4,12.822732,356100
2022-03-03,14.28,14.3,13.78,13.84,12.32407,289100
2022-03-04,12.81,12.83,12.44,12.61,11.228795,578100
2022-03-07,12.48,12.52,11.69,11.87,10.56985,859800
2022-03-08,12.72,13.11,12.13,12.51,11.13975,1144300
2022-03-09,13.77,13.91,13.44,13.72,12.217214,372900
2022-03-10,12.82,13.02,12.6,12.77,11.371271,328800
2022-03-11,12.9,12.96,12.49,12.51,11.13975,184500
2022-03-14,13.05,13.29,12.95,13.0,11.576078,321900
2022-03-15,13.29,13.41,13.13,13.34,11.878837,1530500
2022-03-16,13.92,14.31,13.92,14.3,12.733685,264300
2022-03-17,13.59,13.9,13.45,13.85,12.332976,176500
2022-03-18,13.47,13.91,13.42,13.85,12.332976,377800
2022-03-21,13.78,13.8,13.63,13.66,12.163786,429800
2022-03-22,13.94,14.03,13.83,13.9,12.377499,264500
2022-03-23,13.52,13.63,13.45,13.49,12.012407,172800
2022-03-24,13.39,13.57,13.37,13.43,11.958979,122200
2022-03-25,13.38,13.52,13.36,13.48,12.003502,173300
2022-03-28,13.73,13.75,13.43,13.61,12.119263,491900
2022-03-29,14.37,14.43,14.26,14.38,12.804923,354800
2022-03-30,14.31,14.32,14.15,14.19,12.635734,135700
2022-03-31,14.03,14.03,13.69,13.71,12.208309,342900
2022-04-01,13.93,13.96,13.83,13.95,12.422021,633600
2022-04-04,13.69,13.84,13.67,13.81,12.297357,514700
2022-04-05,13.48,13.48,13.24,13.3,11.843218,256300
2022-04-06,12.9,13.05,12.79,12.95,11.531554,243300
2022-04-07,13.13,13.15,12.73,12.87,11.460317,196200
2022-04-08,12.87,13.0,12.86,12.95,11.531554,199600
2022-04-11,12.94,13.01,12.78,12.81,11.406889,986400
2022-04-12,12.7,12.77,12.49,12.55,11.175367,378600
2022-04-13,12.81,12.81,12.57,12.74,11.344555,372800
2022-04-14,12.8,12.85,12.71,12.75,11.35346,336200
2022-04-18,12.25,13.42,12.25,12.75,11.35346,274800
2022-04-19,12.66,12.9,12.66,12.9,11.48703,704600
2022-04-20,13.3,13.3,13.06,13.13,11.691839,166500
2022-04-21,13.36,13.36,12.92,12.95,11.531554,250100
2022-04-22,12.88,12.89,12.75,12.75,11.35346,173100
2022-04-25,12.69,12.77,12.46,12.74,11.344555,370100
2022-04-26,12.41,12.45,12.19,12.21,10.872609,539600
2022-04-27,12.0,12.28,11.94,12.18,10.845895,324100
2022-04-28,12.24,12.33,12.02,12.26,10.917131,344400
2022-04-29,12.3,12.46,12.15,12.15,10.81918,186500
2022-05-02,12.21,12.28,12.02,12.2,10.863704,275400
2022-05-03,12.37,12.48,12.32,12.44,11.077415,299200
2022-05-04,12.3,12.55,12.16,12.49,11.12194,255500
2022-05-05,12.43,12.43,12.05,12.22,10.881513,260100
2022-05-06,11.85,12.02,11.75,11.93,10.623278,441000
2022-05-09,11.71,11.81,11.56,11.61,10.338327,317300
2022-05-10,12.03,12.03,11.71,11.83,10.53423,556200
2022-05-11,12.12,12.38,11.94,12.05,10.730133,378200
2022-05-12,12.08,12.38,11.98,12.18,10.845895,819200
2022-05-13,12.21,12.42,12.19,12.29,10.943846,256900
2022-05-16,12.22,12.32,12.07,12.22,10.881513,243400
2022-05-17,12.7,12.72,12.46,12.58,11.202081,345000
2022-05-18,12.48,12.56,12.26,12.26,10.917131,161900
2022-05-19,12.33,12.78,12.33,12.71,11.317842,300500
2022-05-20,12.7,12.77,12.32,12.43,11.068511,236600
2022-05-23,12.46,12.71,12.42,12.64,11.746935,557200
2022-05-24,12.87,13.02,12.74,12.84,11.932803,341900
2022-05-25,12.84,13.2,12.84,13.12,12.19302,133800
2022-05-26,13.15,13.3,13.14,13.28,12.341715,176200
2022-05-27,13.26,13.31,13.15,13.24,12.304542,645600
2022-05-31,13.06,13.19,12.97,13.1,12.174433,529800
2022-06-01,13.12,13.15,12.74,12.83,11.92351,905900
2022-06-02,12.86,13.07,12.73,13.07,12.146552,189100
2022-06-03,12.77,12.78,12.62,12.71,11.811988,167000
2022-06-06,13.05,13.16,13.03,13.09,12.16514,138700
2022-06-07,12.68,12.98,12.68,12.98,12.062911,222700
2022-06-08,12.84,12.91,12.73,12.75,11.849162,276100
2022-06-09,12.72,12.73,12.43,12.43,11.551771,160000
2022-06-10,11.58,11.71,11.42,11.58,10.761827,350100
2022-06-13,10.97,11.15,10.89,11.07,10.287861,383700
2022-06-14,11.3,11.36,11.05,11.16,10.371502,795600
2022-06-15,11.67,11.73,11.4,11.63,10.808294,1228100
2022-06-16,11.23,11.43,11.17,11.36,10.557371,481100
2022-06-17,11.56,11.61,11.25,11.36,10.557371,664000
2022-06-21,11.95,11.99,11.83,11.89,11.049925,335800
2022-06-22,11.86,12.08,11.81,11.87,11.031338,380400
2022-06-23,11.58,11.69,11.51,11.68,10.854762,596400
2022-06-24,11.78,12.16,11.78,12.16,11.300848,221600
2022-06-27,12.17,12.17,11.96,11.98,11.133565,354300
2022-06-28,12.03,12.13,11.82,11.82,10.98487,555600
2022-06-29,11.78,11.84,11.72,11.72,10.891936,478100
2022-06-30,11.16,11.24,10.98,11.21,10.417969,436400
2022-07-01,10.86,11.15,10.79,11.12,10.334329,211900
2022-07-05,10.32,10.43,10.24,10.4,9.665199,324100
2022-07-06,10.23,10.36,10.18,10.28,9.553678,940300
