Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,12.32,12.4,12.26,12.38,12.239985,3824100
2019-07-09,12.37,12.43,12.34,12.42,12.279532,4783000
2019-07-10,12.48,12.52,12.44,12.48,12.338854,5945900
2019-07-11,12.38,12.41,12.34,12.39,12.249872,3562800
2019-07-12,12.37,12.4,12.28,12.32,12.180662,4054200
2019-07-15,12.23,12.27,12.21,12.24,12.101567,4534500
2019-07-16,12.26,12.3,12.22,12.29,12.151002,3174100
2019-07-17,12.26,12.27,12.21,12.26,12.121343,2702500
2019-07-18,12.09,12.11,12.03,12.1,11.963151,4780700
2019-07-19,11.89,11.89,11.8,11.82,11.686317,3600700
2019-07-22,11.87,11.88,11.79,11.82,11.686317,3651600
2019-07-23,11.85,11.87,11.71,11.76,11.655593,6049100
2019-07-24,11.73,11.81,11.72,11.72,11.615948,5323400
2019-07-25,11.8,11.85,11.77,11.79,11.685327,6549300
2019-07-26,12.02,12.03,11.85,11.86,11.754704,6128300
2019-07-29,12.33,12.64,12.29,12.58,12.468313,15214100
2019-07-30,12.3,12.37,12.16,12.18,12.071864,5948300
2019-07-31,12.26,12.32,12.16,12.21,12.101598,6979000
2019-08-01,12.08,12.2,11.89,11.92,11.814173,9711700
2019-08-02,11.71,11.81,11.69,11.69,11.586214,8749800
2019-08-05,11.35,11.37,11.17,11.21,11.110476,8338700
2019-08-06,11.5,11.61,11.43,11.6,11.497014,7945500
2019-08-07,11.39,11.52,11.33,11.49,11.38799,9731700
2019-08-08,11.7,11.86,11.65,11.82,11.715059,9724600
2019-08-09,11.81,11.82,11.72,11.73,11.625858,3079500
2019-08-12,11.65,11.7,11.63,11.63,11.526748,2721100
2019-08-13,11.5,11.62,11.41,11.56,11.457369,4033500
2019-08-14,11.53,11.54,11.38,11.4,11.298788,5213000
2019-08-15,11.45,11.5,11.4,11.5,11.397902,4506900
2019-08-16,11.64,11.75,11.62,11.69,11.586214,4936900
2019-08-19,11.76,11.79,11.4,11.62,11.516836,3962500
2019-08-20,11.56,11.57,11.45,11.54,11.437547,4572400
2019-08-21,11.5,11.5,11.4,11.46,11.358256,2756500
2019-08-22,11.06,11.08,10.68,10.68,10.585182,13680800
2019-08-23,11.02,11.23,10.96,11.17,11.070831,19296800
2019-08-26,11.36,11.4,11.15,11.29,11.189765,13135000
2019-08-27,11.5,11.54,11.46,11.52,11.417725,6735500
2019-08-28,11.38,11.4,11.28,11.29,11.189765,4606800
2019-08-29,11.2,11.24,11.11,11.22,11.120387,4506600
2019-08-30,11.31,11.33,11.21,11.23,11.130298,5582500
2019-09-03,10.75,10.8,10.69,10.75,10.65456,6905800
2019-09-04,10.94,10.96,10.82,10.84,10.743761,6075200
2019-09-05,10.76,10.78,10.63,10.66,10.565359,8604800
2019-09-06,10.78,10.93,10.78,10.86,10.763582,7799800
2019-09-09,10.92,10.97,10.9,10.95,10.852784,4558400
2019-09-10,10.95,10.96,10.78,10.83,10.73385,8018500
2019-09-11,10.9,11.14,10.85,11.11,11.011364,10915900
2019-09-12,11.22,11.37,11.2,11.32,11.219499,6527700
2019-09-13,11.53,11.57,11.46,11.47,11.368168,5953500
2019-09-16,11.37,11.42,11.12,11.14,11.041098,9904600
2019-09-17,10.98,11.24,10.94,11.18,11.080743,5848900
2019-09-18,11.12,11.15,10.95,10.97,10.872607,7301700
2019-09-19,10.73,10.86,10.7,10.77,10.674382,8923500
2019-09-20,11.83,12.03,11.67,11.83,11.724971,36233800
2019-09-23,12.37,12.59,12.34,12.55,12.43858,13633600
2019-09-24,12.42,12.47,12.32,12.38,12.270089,8370500
2019-09-25,12.26,12.36,12.21,12.34,12.230444,8631100
2019-09-26,12.62,12.77,12.61,12.62,12.507957,9413600
2019-09-27,12.67,12.71,12.39,12.47,12.35929,6164800
2019-09-30,12.24,12.26,12.17,12.18,12.071864,4788200
2019-10-01,11.97,11.98,11.84,11.91,11.804261,5107900
2019-10-02,11.78,11.85,11.76,11.82,11.715059,3373800
2019-10-03,12.0,12.03,11.84,11.91,11.804261,3981500
2019-10-04,11.62,11.65,11.5,11.65,11.546569,6623600
2019-10-07,11.62,11.79,11.62,11.75,11.645681,4413500
2019-10-08,11.68,11.72,11.64,11.67,11.566392,6363200
2019-10-09,12.1,12.25,11.97,11.99,11.883551,8467600
2019-10-10,11.88,11.92,11.8,11.9,11.79435,6821000
2019-10-11,11.98,11.99,11.82,11.86,11.754704,5536000
2019-10-14,11.82,11.93,11.8,11.86,11.754704,3991500
2019-10-15,11.91,12.07,11.91,12.05,11.943019,3819900
2019-10-16,12.07,12.14,12.05,12.14,12.03222,6921000
2019-10-17,12.26,12.33,12.13,12.13,12.022308,6808200
2019-10-18,12.2,12.29,12.17,12.17,12.061953,4391800
2019-10-21,12.19,12.25,12.11,12.21,12.101598,3301200
2019-10-22,12.51,12.65,12.48,12.56,12.448491,7508000
2019-10-23,12.69,12.77,12.68,12.72,12.60707,6205200
2019-10-24,12.71,12.79,12.67,12.77,12.656626,6354600
2019-10-25,13.05,13.17,12.98,13.03,12.914317,11006900
2019-10-28,13.05,13.19,13.01,13.13,13.01343,4950800
2019-10-29,13.3,13.38,13.26,13.31,13.191833,7597400
2019-10-30,13.15,13.17,13.03,13.17,13.053075,5430700
2019-10-31,12.98,13.06,12.96,13.03,12.914317,5028000
2019-11-01,12.99,13.1,12.97,13.09,12.973785,4026400
2019-11-04,13.2,13.34,13.2,13.23,13.112541,6189800
2019-11-05,13.19,13.2,13.01,13.11,12.993607,3872700
2019-11-06,13.37,13.43,13.31,13.4,13.281033,7985500
2019-11-07,13.42,13.44,13.28,13.28,13.162098,5130500
2019-11-08,13.56,13.7,13.54,13.58,13.459435,6133800
2019-11-11,13.75,13.78,13.64,13.67,13.548635,4256300
2019-11-12,13.63,13.66,13.6,13.61,13.489168,4172500
2019-11-13,13.43,13.48,13.37,13.45,13.330588,4980900
2019-11-14,13.72,13.74,13.57,13.59,13.469346,6859400
2019-11-15,13.73,13.77,13.67,13.74,13.618014,4753500
2019-11-18,13.73,13.77,13.62,13.63,13.50899,7363300
2019-11-19,13.65,13.65,13.5,13.62,13.49908,13006000
2019-11-20,13.63,13.79,13.6,13.69,13.568458,10128200
2019-11-21,13.8,13.87,13.75,13.83,13.707215,5929700
2019-11-22,13.71,13.76,13.67,13.68,13.558547,3687000
2019-11-25,13.77,13.8,13.74,13.8,13.677482,8252100
2019-11-26,14.04,14.07,13.83,13.97,13.845972,10726300
2019-11-27,14.01,14.18,14.0,14.17,14.044196,7023100
2019-11-29,14.13,14.2,14.06,14.09,13.964907,3444700
2019-12-02,14.07,14.13,14.0,14.07,13.945084,5663200
2019-12-03,14.1,14.11,13.96,13.99,13.865794,5852100
2019-12-04,14.56,14.78,14.54,14.77,14.63887,7099700
2019-12-05,14.61,14.78,14.6,14.77,14.63887,9788700
2019-12-06,14.7,14.74,14.66,14.7,14.569491,6502700
2019-12-09,14.74,14.8,14.71,14.76,14.628959,5489300
2019-12-10,14.84,14.95,14.82,14.92,14.787538,3318000
2019-12-11,14.93,15.01,14.87,14.98,14.847005,5547800
2019-12-12,15.07,15.11,14.96,15.09,14.956029,9619800
2019-12-13,15.08,15.2,15.04,15.18,15.04523,5205200
2019-12-16,15.14,15.25,15.13,15.19,15.05514,7540900
2019-12-17,15.19,15.24,15.15,15.22,15.084875,5683000
2019-12-18,15.2,15.25,15.04,15.08,14.946117,10075500
2019-12-19,15.07,15.13,15.03,15.08,14.946117,5110700
2019-12-20,15.19,15.26,15.13,15.25,15.114609,6983400
2019-12-23,15.16,15.18,15.07,15.07,14.936206,3126600
2019-12-24,15.05,15.14,15.05,15.12,14.985762,1907500
2019-12-26,15.08,15.13,14.99,15.1,14.96594,2616800
2019-12-27,15.3,15.35,15.27,15.28,15.144341,2843700
2019-12-30,15.24,15.24,15.1,15.13,14.995673,2515200
2019-12-31,15.07,15.12,15.04,15.09,14.956029,2237400
2020-01-02,15.14,15.24,15.13,15.23,15.094786,5234500
2020-01-03,15.02,15.06,14.88,14.92,14.787538,6245300
2020-01-06,14.61,14.72,14.56,14.72,14.589314,9799600
2020-01-07,14.55,14.62,14.52,14.58,14.450556,4644400
2020-01-08,14.61,14.76,14.53,14.71,14.579403,7532600
2020-01-09,15.19,15.24,15.12,15.14,15.005586,6759300
2020-01-10,15.12,15.13,15.04,15.04,14.906472,5331300
2020-01-13,15.11,15.12,15.04,15.08,14.946117,4289000
2020-01-14,15.07,15.11,14.99,15.04,14.906472,5874100
2020-01-15,15.02,15.06,14.94,14.98,14.847005,3983500
2020-01-16,14.94,15.0,14.91,14.97,14.837094,5228000
2020-01-17,14.9,14.93,14.82,14.86,14.72807,5010500
2020-01-21,14.83,14.84,14.7,14.71,14.579403,8046200
2020-01-22,14.63,14.63,14.53,14.55,14.420823,7171200
2020-01-23,14.67,14.71,14.58,14.64,14.510024,7430800
2020-01-24,14.83,14.89,14.6,14.66,14.529845,8099600
2020-01-27,14.81,14.91,14.73,14.79,14.658692,9725500
2020-01-28,14.73,14.87,14.65,14.86,14.72807,5733500
2020-01-29,14.74,14.78,14.64,14.73,14.599225,3868200
2020-01-30,14.69,14.78,14.6,14.73,14.599225,9431400
2020-01-31,14.58,14.67,14.51,14.58,14.450556,6131600
2020-02-03,14.36,14.54,14.35,14.43,14.301888,7539100
2020-02-04,14.8,14.9,14.75,14.83,14.698338,7259600
2020-02-05,15.01,15.09,14.97,15.05,14.916384,9319300
2020-02-06,15.12,15.15,15.03,15.04,14.906472,8399600
2020-02-07,14.92,15.02,14.84,14.94,14.80736,8251700
2020-02-10,14.9,15.02,14.9,15.02,14.88665,6076400
2020-02-11,15.09,15.37,15.08,15.22,15.084875,6851800
2020-02-12,15.41,15.42,15.3,15.35,15.213721,6830600
2020-02-13,15.14,15.22,15.09,15.09,14.956029,5310600
2020-02-14,15.17,15.22,15.06,15.09,14.956029,3188000
2020-02-18,15.01,15.12,15.01,15.07,14.936206,3532900
2020-02-19,15.26,15.26,15.13,15.16,15.025408,4374500
2020-02-20,15.16,15.22,15.07,15.16,15.025408,4689000
2020-02-21,15.16,15.18,15.04,15.05,14.916384,3330900
2020-02-24,14.46,14.63,14.37,14.4,14.272155,9600400
2020-02-25,14.66,14.68,14.4,14.42,14.291977,8177600
2020-02-26,14.53,14.69,14.38,14.44,14.311799,9065400
2020-02-27,14.19,14.28,14.01,14.08,13.954995,7550800
2020-02-28,13.58,13.91,13.52,13.87,13.746861,12708600
2020-03-02,13.81,14.11,13.8,14.11,13.984729,6608900
2020-03-03,14.09,14.33,13.83,13.92,13.796416,9920600
2020-03-04,13.84,13.85,13.47,13.58,13.459435,14919200
2020-03-05,13.47,13.48,12.96,13.05,12.93414,14304100
2020-03-06,12.93,12.94,12.66,12.91,12.795383,9525700
2020-03-09,11.9,12.13,11.74,11.97,11.863729,9709200
2020-03-10,12.29,12.52,12.06,12.48,12.369201,9174400
2020-03-11,12.33,12.5,11.94,11.99,11.883551,13315400
2020-03-12,11.0,11.06,10.0,10.45,10.357223,22784700
2020-03-13,12.02,12.02,11.13,11.38,11.278966,14526000
2020-03-16,10.05,10.48,9.71,10.28,10.188732,9052100
2020-03-17,9.77,10.35,9.58,9.97,9.881485,13581200
2020-03-18,9.0,9.39,8.7,9.14,9.058854,9505600
2020-03-19,8.69,8.77,8.01,8.01,7.938886,16434100
2020-03-20,8.43,8.54,7.84,8.02,7.948798,18693200
2020-03-23,7.38,7.46,6.86,6.9,6.838741,23255100
2020-03-24,7.3,7.57,6.91,7.14,7.07661,24071400
2020-03-25,7.67,8.18,7.67,7.98,7.909152,20470100
2020-03-26,8.33,8.88,8.33,8.88,8.801162,14786400
2020-03-27,8.47,8.74,8.28,8.62,8.54347,12414000
2020-03-30,8.2,8.45,8.1,8.41,8.335335,9858600
2020-03-31,8.33,8.61,8.31,8.5,8.424536,8525700
2020-04-01,8.0,8.02,7.65,7.72,7.65146,9404500
2020-04-02,7.76,7.91,7.6,7.87,7.800129,13482400
2020-04-03,7.29,7.42,7.15,7.23,7.165811,9946600
2020-04-06,7.76,8.16,7.62,8.03,7.958708,19217800
2020-04-07,8.39,8.64,8.2,8.3,8.226312,11693400
2020-04-08,8.19,8.69,8.19,8.64,8.563293,12066500
2020-04-09,8.9,9.3,8.89,9.04,8.959741,11342700
2020-04-13,8.87,8.92,8.63,8.9,8.820984,17301700
2020-04-14,9.04,9.21,8.93,9.04,8.959741,10215100
2020-04-15,8.54,8.67,8.43,8.56,8.484003,6811200
2020-04-16,8.83,8.94,8.73,8.77,8.69214,10295800
2020-04-17,9.61,9.73,9.41,9.53,9.445391,13040400
2020-04-20,9.27,9.38,9.11,9.21,9.128233,7430000
2020-04-21,8.54,8.67,8.34,8.47,8.394802,10846000
2020-04-22,8.71,9.06,8.69,9.0,8.920096,13019900
2020-04-23,9.26,9.36,9.01,9.04,8.959741,6928000
2020-04-24,8.9,8.93,8.62,8.72,8.642583,6203400
2020-04-27,8.99,9.25,8.94,9.23,9.148054,5490400
2020-04-28,9.56,9.61,9.21,9.26,9.177789,7590600
2020-04-29,9.69,10.19,9.69,10.14,10.049976,13180500
2020-04-30,9.95,10.05,9.61,9.76,9.673349,8074600
2020-05-01,9.33,9.51,9.3,9.36,9.2769,6043200
2020-05-04,9.0,9.08,8.84,8.96,8.880451,8276200
2020-05-05,8.79,9.01,8.74,8.84,8.761518,8254500
2020-05-06,9.03,9.03,8.78,8.78,8.702049,6956100
2020-05-07,8.87,8.95,8.81,8.85,8.771429,4594200
2020-05-08,8.92,9.04,8.82,9.02,8.939919,3246100
2020-05-11,8.6,8.6,8.28,8.35,8.275867,8396200
2020-05-12,8.49,9.24,8.41,9.01,8.930008,14614000
2020-05-13,8.98,9.07,8.73,8.76,8.682228,10795100
2020-05-14,8.56,8.77,8.25,8.71,8.632671,8499700
2020-05-15,8.43,8.51,8.29,8.46,8.384891,6064900
2020-05-18,8.24,8.36,8.11,8.19,8.117288,10810700
2020-05-19,8.12,8.12,7.85,7.88,7.81004,7229400
2020-05-20,8.06,8.3,8.06,8.17,8.097466,6557200
2020-05-21,8.1,8.15,7.95,7.98,7.909152,5946200
2020-05-22,7.79,7.79,7.66,7.76,7.691106,6015400
2020-05-26,7.9,8.0,7.84,7.9,7.829863,14744100
2020-05-27,8.5,8.55,8.33,8.51,8.434447,13162400
2020-05-28,8.67,8.67,8.47,8.48,8.404713,8235100
2020-05-29,8.57,8.73,8.54,8.7,8.62276,7402700
2020-06-01,8.86,9.02,8.85,8.92,8.840807,6877500
2020-06-02,9.19,9.59,9.19,9.55,9.465215,18583300
2020-06-03,9.7,9.9,9.6,9.78,9.693172,16876300
2020-06-04,9.37,9.4,9.26,9.31,9.227345,12362800
2020-06-05,9.64,9.88,9.61,9.77,9.683261,12801400
2020-06-08,9.77,9.78,9.55,9.69,9.603971,7204800
2020-06-09,9.4,9.44,9.14,9.23,9.148054,10466400
2020-06-10,9.41,9.52,9.32,9.37,9.286812,9034200
2020-06-11,8.9,8.92,8.57,8.67,8.593027,9410600
2020-06-12,9.02,9.07,8.76,9.0,8.920096,8697400
2020-06-15,8.71,8.96,8.57,8.91,8.830895,4483000
2020-06-16,9.09,9.2,8.91,8.96,8.880451,8046200
2020-06-17,9.03,9.03,8.91,8.98,8.900273,3536300
2020-06-18,9.13,9.34,9.12,9.24,9.157966,6117100
2020-06-19,9.62,9.68,9.43,9.47,9.385924,11403500
2020-06-22,9.53,9.69,9.53,9.63,9.544504,5143900
2020-06-23,9.93,10.03,9.81,9.86,9.772461,7451000
2020-06-24,9.32,9.32,9.02,9.16,9.078676,7384200
2020-06-25,9.16,9.38,9.16,9.38,9.296723,5405400
2020-06-26,9.2,9.24,8.98,9.05,8.969652,6352600
2020-06-29,9.04,9.16,8.99,9.12,9.039032,3734000
2020-06-30,9.26,9.34,9.16,9.29,9.207522,5929900
2020-07-01,9.52,9.71,9.5,9.6,9.514771,6416200
2020-07-02,9.76,9.76,9.57,9.63,9.544504,4224400
2020-07-06,9.74,9.79,9.63,9.79,9.703083,5201200
2020-07-07,9.96,10.09,9.87,9.91,9.822017,5144700
2020-07-08,9.81,9.97,9.76,9.89,9.802196,3583900
2020-07-09,9.88,9.9,9.63,9.74,9.653526,5065200
2020-07-10,9.59,9.74,9.5,9.72,9.633705,3295300
2020-07-13,9.47,9.58,9.38,9.43,9.346279,5663200
2020-07-14,9.23,9.35,9.17,9.32,9.237255,4403700
2020-07-15,9.44,9.48,9.36,9.39,9.306634,3956500
2020-07-16,9.29,9.29,9.21,9.26,9.177789,4644200
2020-07-17,9.51,9.53,9.39,9.4,9.316545,3525300
2020-07-20,9.66,10.07,9.64,10.02,9.931042,8754200
2020-07-21,10.34,10.68,10.34,10.6,10.505892,16445600
2020-07-22,10.33,10.45,10.27,10.4,10.307667,8473300
2020-07-23,10.65,10.65,10.31,10.35,10.258111,4737200
2020-07-24,10.2,10.31,10.13,10.28,10.188732,2656500
2020-07-27,9.69,9.9,9.64,9.85,9.76255,10192000
2020-07-28,9.6,9.63,9.49,9.56,9.475125,9919800
2020-07-29,9.55,9.57,9.48,9.56,9.475125,5353000
2020-07-30,9.31,9.37,9.2,9.35,9.26699,5972300
2020-07-31,9.39,9.39,9.25,9.39,9.306634,6463600
2020-08-03,9.32,9.33,9.22,9.3,9.217433,5103300
2020-08-04,9.45,9.52,9.34,9.38,9.296723,5496000
2020-08-05,9.53,9.55,9.45,9.49,9.405746,4018800
2020-08-06,9.58,9.69,9.5,9.62,9.534593,5306200
2020-08-07,9.59,9.65,9.53,9.62,9.534593,3706900
2020-08-10,9.78,10.14,9.75,9.96,9.871573,7906400
2020-08-11,9.96,10.19,9.89,10.14,10.049976,10476600
2020-08-12,10.02,10.12,9.99,10.11,10.020242,7655600
2020-08-13,10.04,10.14,10.01,10.08,9.990508,6891600
2020-08-14,9.84,9.91,9.75,9.76,9.673349,5787800
2020-08-17,9.79,9.94,9.68,9.92,9.831928,14388700
2020-08-18,10.08,10.24,10.02,10.22,10.129266,23239400
2020-08-19,10.15,10.19,10.03,10.05,9.960775,7421700
2020-08-20,9.9,10.08,9.87,10.05,9.960775,8027800
2020-08-21,10.09,10.18,9.99,10.17,10.079709,13851500
2020-08-24,10.42,10.52,10.37,10.38,10.287845,10034400
2020-08-25,10.53,10.69,10.43,10.68,10.585182,10640800
2020-08-26,10.69,10.69,10.43,10.53,10.436513,12164600
2020-08-27,10.65,10.79,10.6,10.68,10.585182,19350700
2020-08-28,11.17,11.28,11.14,11.24,11.140209,8669100
2020-08-31,10.78,10.79,10.67,10.74,10.644649,6605700
2020-09-01,10.85,10.92,10.77,10.88,10.783405,5619000
2020-09-02,10.84,10.88,10.69,10.85,10.753673,5141000
2020-09-03,10.65,10.69,10.31,10.41,10.317578,12556000
2020-09-04,10.44,10.45,10.04,10.32,10.228377,12346100
2020-09-08,10.19,10.35,10.13,10.22,10.129266,6486500
2020-09-09,10.16,10.27,10.12,10.18,10.089621,13596400
2020-09-10,10.28,10.32,10.04,10.05,9.960775,4913000
2020-09-11,10.15,10.2,10.0,10.1,10.010331,6941100
2020-09-14,10.04,10.04,9.9,9.96,9.871573,5240200
2020-09-15,10.15,10.23,10.11,10.17,10.079709,6518300
2020-09-16,10.23,10.35,10.19,10.21,10.119354,5863100
2020-09-17,10.06,10.13,10.01,10.1,10.010331,4636300
2020-09-18,10.07,10.09,9.96,10.04,9.950864,5206100
2020-09-21,9.6,9.71,9.45,9.71,9.623794,7874200
2020-09-22,9.76,9.77,9.58,9.73,9.643615,5540900
2020-09-23,9.68,9.68,9.48,9.49,9.405746,6242800
2020-09-24,9.2,9.4,9.16,9.3,9.217433,10857400
2020-09-25,9.48,9.61,9.39,9.6,9.514771,5406200
2020-09-28,9.9,9.94,9.81,9.82,9.732816,5601800
2020-09-29,9.84,9.88,9.77,9.85,9.76255,4770100
2020-09-30,9.76,9.89,9.7,9.83,9.742727,4204000
2020-10-01,10.11,10.28,10.11,10.25,10.158998,3202900
2020-10-02,10.08,10.33,10.05,10.24,10.149088,6423800
2020-10-05,10.28,10.47,10.28,10.45,10.357223,6279000
2020-10-06,10.53,10.59,10.38,10.39,10.297756,9058700
2020-10-07,10.52,10.66,10.5,10.63,10.535625,5311300
2020-10-08,10.74,10.9,10.7,10.81,10.714027,8090800
2020-10-09,11.08,11.16,10.97,11.04,10.941985,5763000
2020-10-12,11.01,11.07,11.0,11.05,10.951897,9956200
2020-10-13,10.86,10.87,10.78,10.87,10.773494,3921400
2020-10-14,11.1,11.24,11.1,11.13,11.031186,6527800
2020-10-15,10.76,10.87,10.71,10.87,10.773494,6166100
2020-10-16,10.89,10.98,10.87,10.96,10.862696,3457400
2020-10-19,11.43,11.47,11.29,11.29,11.189765,5878500
2020-10-20,11.35,11.43,11.3,11.38,11.278966,3764400
2020-10-21,11.46,11.5,11.41,11.46,11.358256,4162400
2020-10-22,11.35,11.4,11.26,11.35,11.249233,6458500
2020-10-23,11.46,11.51,11.42,11.47,11.368168,4515000
2020-10-26,11.12,11.12,10.95,11.08,10.98163,4634500
2020-10-27,11.19,11.28,11.1,11.16,11.06092,4422000
2020-10-28,10.74,10.79,10.51,10.56,10.466248,6605300
2020-10-29,10.68,10.71,10.55,10.67,10.575271,7976300
2020-10-30,10.62,10.68,10.47,10.55,10.456336,8126300
2020-11-02,11.27,11.59,11.24,11.56,11.457369,13526200
2020-11-03,12.22,12.28,11.96,11.97,11.863729,5764500
2020-11-04,11.8,12.13,11.8,12.0,11.893462,10282300
2020-11-05,11.96,12.14,11.94,12.1,11.992575,8703800
2020-11-06,12.2,12.22,11.98,12.13,12.022308,7673500
2020-11-09,13.29,13.89,13.22,13.44,13.320678,22308500
2020-11-10,13.29,13.35,13.15,13.25,13.132364,6946000
2020-11-11,13.28,13.28,13.12,13.2,13.082808,5018200
2020-11-12,12.94,12.98,12.8,12.87,12.755738,6766400
2020-11-13,13.14,13.18,12.99,13.18,13.062986,4627300
2020-11-16,13.43,13.53,13.37,13.45,13.330588,4570000
2020-11-17,13.21,13.48,13.21,13.43,13.310767,21519600
2020-11-18,13.54,13.65,13.26,13.27,13.152188,14964100
2020-11-19,13.04,13.1,12.95,13.03,12.914317,8964600
2020-11-20,13.05,13.13,12.9,12.95,12.835028,5645500
2020-11-23,12.77,12.85,12.7,12.81,12.696272,8859200
2020-11-24,13.11,13.23,13.07,13.2,13.082808,10485700
2020-11-25,12.95,13.04,12.86,13.0,12.884584,8772200
2020-11-27,13.07,13.19,12.95,13.0,12.884584,5301400
2020-11-30,12.92,12.93,12.78,12.86,12.745827,7213900
2020-12-01,13.26,13.45,13.24,13.39,13.271122,9950800
2020-12-02,13.17,13.37,13.08,13.27,13.152188,7203100
2020-12-03,13.3,13.36,13.13,13.16,13.043163,11117300
2020-12-04,13.73,13.85,13.68,13.83,13.707215,13221800
2020-12-07,13.86,14.04,13.75,13.95,13.82615,10189100
2020-12-08,13.87,13.93,13.76,13.87,13.746861,5327700
2020-12-09,14.01,14.06,13.88,13.97,13.845972,8892700
2020-12-10,13.88,13.92,13.77,13.91,13.786505,7201700
2020-12-11,14.05,14.16,14.04,14.1,13.974818,5953600
2020-12-14,14.42,14.51,14.27,14.29,14.163132,8314300
2020-12-15,14.2,14.35,14.16,14.33,14.202776,5813700
2020-12-16,14.16,14.17,14.01,14.17,14.044196,8070300
2020-12-17,14.13,14.13,14.03,14.08,13.954995,5458200
2020-12-18,14.17,14.2,14.1,14.12,13.99464,7027700
2020-12-21,13.52,13.73,13.44,13.68,13.558547,9328800
2020-12-22,13.74,13.74,13.63,13.66,13.538724,5418900
2020-12-23,13.78,13.93,13.77,13.87,13.746861,5721800
2020-12-24,14.08,14.08,13.96,13.99,13.865794,2111100
2020-12-28,14.22,14.35,14.17,14.26,14.133398,9931300
2020-12-29,14.51,14.72,14.46,14.56,14.430735,13230900
2020-12-30,14.56,14.71,14.56,14.66,14.529845,11739400
2020-12-31,14.78,14.88,14.7,14.86,14.72807,5189500
2021-01-04,14.69,14.79,14.39,14.44,14.311799,9199800
2021-01-05,14.73,14.9,14.73,14.8,14.668604,6422500
2021-01-06,15.06,15.23,15.0,15.16,15.025408,13355100
2021-01-07,14.9,14.98,14.81,14.89,14.757805,14000400
2021-01-08,14.98,15.01,14.82,14.98,14.847005,6407200
2021-01-11,14.89,14.95,14.82,14.87,14.737982,5125600
2021-01-12,14.94,15.21,14.94,15.21,15.074964,15854600
2021-01-13,15.31,15.34,15.12,15.28,15.144341,6247700
2021-01-14,15.2,15.23,15.08,15.14,15.005586,4537100
2021-01-15,14.92,15.0,14.81,14.97,14.837094,5938100
2021-01-19,15.1,15.11,14.92,15.08,14.946117,6197200
2021-01-20,15.19,15.33,15.16,15.32,15.183987,5532000
2021-01-21,15.28,15.39,15.21,15.32,15.183987,11793000
2021-01-22,14.77,15.04,14.68,14.97,14.837094,12459100
2021-01-25,14.95,14.97,14.62,14.8,14.668604,7454900
2021-01-26,14.74,14.88,14.61,14.87,14.737982,7875200
2021-01-27,14.48,14.48,14.2,14.32,14.192864,12450600
2021-01-28,14.65,14.98,14.62,14.94,14.80736,10671700
2021-01-29,14.98,15.14,14.85,15.1,14.96594,16391000
2021-02-01,16.700001,17.0,16.6,17.0,16.849072,16938000
2021-02-02,17.16,17.459999,17.110001,17.34,17.186054,15044100
2021-02-03,17.34,17.440001,17.120001,17.24,17.086941,9514500
2021-02-04,17.299999,17.35,17.16,17.35,17.195965,5981000
2021-02-05,17.1,17.559999,17.1,17.559999,17.404099,12043200
2021-02-08,17.59,17.67,17.49,17.65,17.493299,14241800
2021-02-09,17.540001,17.74,17.51,17.719999,17.562679,13692300
2021-02-10,17.66,17.690001,17.459999,17.610001,17.453655,16946100
2021-02-11,17.66,17.66,17.469999,17.549999,17.394188,9379300
2021-02-12,17.950001,18.309999,17.92,18.1,17.939304,10645000
2021-02-16,18.41,18.469999,18.040001,18.120001,17.959127,8958700
2021-02-17,18.1,18.129999,17.889999,17.959999,17.800547,7194300
2021-02-18,17.74,17.83,17.58,17.58,17.423922,8461900
2021-02-19,17.370001,17.5,17.33,17.389999,17.235607,7097500
2021-02-22,17.0,17.1,16.860001,16.950001,16.799517,9477500
2021-02-23,17.08,17.290001,16.860001,17.26,17.106764,7758800
2021-02-24,17.68,17.709999,17.42,17.68,17.523035,6259400
2021-02-25,17.43,17.57,17.139999,17.17,17.017563,10966300
2021-02-26,16.540001,16.780001,16.42,16.610001,16.462534,10129900
2021-03-01,16.77,16.969999,16.76,16.93,16.779694,5575500
2021-03-02,16.940001,17.030001,16.74,16.84,16.690493,9543100
2021-03-03,17.450001,17.48,17.129999,17.15,16.99774,4686400
2021-03-04,17.24,17.42,16.82,16.959999,16.809425,10081700
2021-03-05,16.959999,17.129999,16.610001,16.959999,16.809425,7329200
2021-03-08,16.85,17.040001,16.76,16.780001,16.631025,6978500
2021-03-09,17.25,17.469999,17.17,17.34,17.186054,8408000
2021-03-10,17.42,17.530001,17.16,17.25,17.096851,5344800
2021-03-11,17.43,17.48,17.34,17.440001,17.285166,6774500
2021-03-12,16.860001,16.969999,16.77,16.83,16.680582,4117500
2021-03-15,16.709999,16.709999,16.540001,16.67,16.522001,3995100
2021-03-16,16.620001,16.73,16.57,16.709999,16.561644,5824600
2021-03-17,16.370001,16.629999,16.139999,16.41,16.264309,7236800
2021-03-18,16.07,16.09,15.82,15.88,15.739015,8986500
2021-03-19,16.190001,16.26,16.02,16.17,16.026442,8085700
2021-03-22,15.95,16.049999,15.8,15.92,15.77866,4991500
2021-03-23,16.17,16.17,15.93,15.94,15.798482,8019300
2021-03-24,15.68,15.81,15.63,15.64,15.501146,4996300
2021-03-25,15.67,15.96,15.59,15.94,15.798482,5930500
