Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,5.64,5.7,5.64,5.7,5.7,1609800
2020-10-22,5.68,5.71,5.67,5.7,5.7,1181300
2020-10-23,5.73,5.77,5.72,5.74,5.74,1109200
2020-10-26,5.67,5.69,5.6,5.66,5.66,1132400
2020-10-27,5.64,5.64,5.57,5.58,5.58,2028000
2020-10-28,5.51,5.51,5.4,5.4,5.4,1583600
2020-10-29,5.48,5.56,5.47,5.51,5.51,1683600
2020-10-30,5.52,5.56,5.49,5.54,5.54,1473700
2020-11-02,5.65,5.69,5.61,5.67,5.67,996600
2020-11-03,5.76,5.85,5.76,5.84,5.84,1089200
2020-11-04,5.7,5.72,5.62,5.66,5.66,1274200
2020-11-05,5.66,5.71,5.66,5.68,5.68,1206500
2020-11-06,5.73,5.75,5.7,5.73,5.73,742200
2020-11-09,5.88,6.06,5.85,6.03,6.03,2240100
2020-11-10,5.96,6.03,5.95,5.97,5.97,1992500
2020-11-11,6.05,6.07,6.01,6.03,6.03,1281900
2020-11-12,5.95,5.96,5.9,5.93,5.93,875000
2020-11-13,5.87,5.98,5.87,5.96,5.96,674100
2020-11-16,6.12,6.17,6.1,6.14,6.14,1269700
2020-11-17,6.18,6.25,6.17,6.21,6.21,1357800
2020-11-18,6.12,6.16,6.09,6.1,6.1,1577500
2020-11-19,6.08,6.14,6.07,6.14,6.14,838000
2020-11-20,6.11,6.14,6.09,6.14,6.14,650800
2020-11-23,6.2,6.2,6.14,6.16,6.16,1341600
2020-11-24,6.21,6.26,6.2,6.23,6.23,2213800
2020-11-25,6.14,6.15,6.1,6.1,6.1,1787400
2020-11-27,6.07,6.09,6.02,6.03,6.03,495300
2020-11-30,5.9,5.9,5.76,5.77,5.77,1981500
2020-12-01,5.85,5.9,5.84,5.85,5.85,1307500
2020-12-02,5.95,6.01,5.95,5.98,5.98,948800
2020-12-03,5.95,5.97,5.91,5.93,5.93,1265400
2020-12-04,5.93,5.98,5.93,5.97,5.97,827300
2020-12-07,5.89,5.92,5.85,5.86,5.86,979500
2020-12-08,5.87,5.89,5.85,5.88,5.88,1165700
2020-12-09,5.9,5.9,5.84,5.86,5.86,1441200
2020-12-10,5.84,5.86,5.8,5.86,5.86,1486900
2020-12-11,5.9,5.92,5.85,5.92,5.92,1639800
2020-12-14,6.05,6.06,5.96,5.98,5.98,1554800
2020-12-15,5.99,6.01,5.94,6.01,6.01,1332200
2020-12-16,6.0,6.01,5.97,5.99,5.99,1054800
2020-12-17,5.99,6.04,5.99,6.04,6.04,1474800
2020-12-18,6.05,6.08,6.01,6.03,6.03,1376600
2020-12-21,6.01,6.07,5.98,6.06,6.06,2554400
2020-12-22,6.06,6.06,5.95,5.96,5.96,1858800
2020-12-23,5.98,6.01,5.96,6.0,6.0,1262800
2020-12-24,6.03,6.07,6.01,6.02,6.02,393900
2020-12-28,6.1,6.16,6.09,6.14,6.14,1303200
2020-12-29,6.14,6.22,6.14,6.18,6.18,1679600
2020-12-30,6.2,6.22,6.17,6.18,6.18,637500
2020-12-31,6.16,6.17,6.15,6.17,6.17,772000
2021-01-04,6.18,6.2,6.09,6.1,6.1,1908500
2021-01-05,6.13,6.18,6.1,6.18,6.18,739400
2021-01-06,6.36,6.55,6.36,6.51,6.51,1684200
2021-01-07,6.66,6.69,6.65,6.68,6.68,1368600
2021-01-08,6.67,6.7,6.62,6.7,6.7,987500
2021-01-11,6.6,6.76,6.58,6.75,6.75,2425300
2021-01-12,6.66,6.74,6.65,6.73,6.73,1334600
2021-01-13,6.75,6.76,6.7,6.74,6.74,766800
2021-01-14,6.84,6.93,6.81,6.9,6.9,1480600
2021-01-15,6.76,6.79,6.7,6.71,6.71,1638900
2021-01-19,6.64,6.7,6.57,6.66,6.66,2111200
2021-01-20,6.56,6.58,6.53,6.55,6.55,1133300
2021-01-21,6.54,6.54,6.47,6.49,6.49,1018100
2021-01-22,6.44,6.45,6.37,6.42,6.42,900500
2021-01-25,6.37,6.38,6.31,6.36,6.36,960000
2021-01-26,6.38,6.41,6.36,6.39,6.39,787300
2021-01-27,6.3,6.3,6.2,6.21,6.21,1879900
2021-01-28,6.29,6.42,6.29,6.34,6.34,1112300
2021-01-29,6.28,6.29,6.18,6.21,6.21,1402300
2021-02-01,6.3,6.36,6.26,6.35,6.35,1218300
2021-02-02,6.31,6.4,6.31,6.36,6.36,687900
2021-02-03,6.41,6.47,6.41,6.45,6.45,883100
2021-02-04,6.4,6.46,6.36,6.45,6.45,933100
2021-02-05,6.52,6.55,6.5,6.53,6.53,827600
2021-02-08,6.75,6.82,6.74,6.8,6.8,999700
2021-02-09,6.74,6.75,6.68,6.75,6.75,779600
2021-02-10,6.76,6.78,6.71,6.76,6.76,862000
2021-02-11,6.78,6.82,6.76,6.81,6.81,981300
2021-02-12,6.88,6.97,6.87,6.97,6.97,1064200
2021-02-16,7.19,7.26,7.12,7.19,7.19,1186900
2021-02-17,7.21,7.23,7.17,7.21,7.21,1155700
2021-02-18,7.08,7.08,7.0,7.01,7.01,1509400
2021-02-19,7.09,7.14,7.08,7.11,7.11,735700
2021-02-22,7.1,7.24,7.1,7.19,7.19,1090800
2021-02-23,7.18,7.22,7.13,7.19,7.19,1376300
2021-02-24,7.19,7.25,7.17,7.21,7.21,919500
2021-02-25,7.21,7.24,7.12,7.17,7.17,1826300
2021-02-26,7.15,7.16,7.02,7.02,7.02,1431900
2021-03-01,7.13,7.14,7.08,7.11,7.11,887100
2021-03-02,7.08,7.1,7.07,7.09,7.09,1078400
2021-03-03,7.1,7.2,7.09,7.14,7.14,2203800
2021-03-04,7.15,7.19,7.04,7.08,7.08,2176800
2021-03-05,7.16,7.17,7.07,7.16,7.16,1549600
2021-03-08,7.26,7.34,7.25,7.28,7.28,1954400
2021-03-09,7.32,7.33,7.23,7.23,7.23,1761300
2021-03-10,7.3,7.37,7.28,7.35,7.35,1827100
2021-03-11,7.32,7.33,7.26,7.3,7.3,1117400
2021-03-12,7.35,7.4,7.34,7.38,7.38,1295000
2021-03-15,7.55,7.61,7.52,7.58,7.58,1479800
2021-03-16,7.49,7.52,7.38,7.42,7.42,951100
2021-03-17,7.49,7.53,7.44,7.49,7.49,1204800
2021-03-18,7.79,7.84,7.72,7.76,7.76,2557300
2021-03-19,7.92,7.95,7.84,7.88,7.88,2167500
2021-03-22,7.85,7.89,7.79,7.85,7.85,1397000
2021-03-23,7.7,7.72,7.6,7.61,7.61,1082900
2021-03-24,7.52,7.53,7.46,7.48,7.48,2061300
2021-03-25,7.53,7.64,7.52,7.61,7.61,1338000
2021-03-26,7.71,7.75,7.68,7.74,7.74,1064100
2021-03-29,7.52,7.56,7.46,7.48,7.48,1401100
2021-03-30,7.48,7.49,7.44,7.45,7.45,1521300
2021-03-31,7.33,7.33,7.22,7.25,7.25,1612100
2021-04-01,7.2,7.21,7.13,7.2,7.2,1340600
2021-04-05,7.28,7.44,7.28,7.36,7.36,2621300
2021-04-06,7.27,7.28,7.14,7.2,7.2,1825700
2021-04-07,7.2,7.26,7.17,7.25,7.25,1075500
2021-04-08,7.15,7.15,7.08,7.12,7.12,954100
2021-04-09,7.1,7.15,7.09,7.15,7.15,1683100
2021-04-12,7.16,7.18,7.1,7.12,7.12,891300
2021-04-13,7.1,7.12,7.03,7.06,7.06,992000
2021-04-14,7.03,7.11,7.03,7.1,7.1,1462300
2021-04-15,7.2,7.22,7.12,7.16,7.16,1321100
2021-04-16,7.16,7.19,7.14,7.19,7.19,854000
2021-04-19,7.18,7.21,7.13,7.14,7.14,1130200
2021-04-20,7.02,7.03,6.89,6.94,6.94,1658500
2021-04-21,6.9,7.0,6.88,6.97,6.97,1561500
2021-04-22,6.96,6.96,6.87,6.9,6.9,1022100
2021-04-23,6.93,7.05,6.93,7.04,7.04,939600
2021-04-26,7.02,7.05,7.0,7.0,7.0,751800
2021-04-27,7.03,7.04,7.01,7.04,7.04,592000
2021-04-28,7.05,7.1,7.05,7.06,7.06,958100
2021-04-29,7.11,7.18,7.08,7.14,7.14,1121500
2021-04-30,7.05,7.06,7.0,7.04,7.04,1633400
2021-05-03,7.08,7.1,7.05,7.08,7.08,831700
2021-05-04,7.05,7.09,7.01,7.08,7.08,1204800
2021-05-05,7.12,7.14,7.06,7.1,7.1,2970000
2021-05-06,7.2,7.32,7.2,7.31,7.31,1522600
2021-05-07,7.28,7.33,7.25,7.32,7.32,975000
2021-05-10,7.35,7.4,7.32,7.33,7.33,1905600
2021-05-11,7.26,7.3,7.21,7.25,7.25,2071400
2021-05-12,7.28,7.29,7.09,7.13,7.13,1994100
2021-05-13,7.19,7.29,7.19,7.27,7.27,1752300
2021-05-14,7.31,7.31,7.25,7.3,7.3,622900
2021-05-17,7.25,7.3,7.21,7.28,7.28,1002000
2021-05-18,7.35,7.44,7.34,7.38,7.38,1995500
2021-05-19,7.34,7.36,7.28,7.34,7.34,1401000
2021-05-20,7.34,7.36,7.29,7.34,7.34,894900
2021-05-21,7.34,7.37,7.31,7.36,7.36,1215500
2021-05-24,7.39,7.49,7.38,7.43,7.43,1140900
2021-05-25,7.44,7.47,7.36,7.36,7.36,868700
2021-05-26,7.34,7.39,7.28,7.37,7.37,1105300
2021-05-27,7.32,7.33,7.27,7.28,7.28,1365000
2021-05-28,7.31,7.32,7.25,7.32,7.32,1041600
2021-06-01,7.33,7.34,7.28,7.33,7.33,779500
2021-06-02,7.37,7.38,7.34,7.35,7.35,1056700
2021-06-03,7.35,7.47,7.35,7.44,7.44,1152100
2021-06-04,7.42,7.44,7.36,7.39,7.39,958100
2021-06-07,7.36,7.36,7.29,7.33,7.33,705500
2021-06-08,7.31,7.35,7.28,7.32,7.32,816800
2021-06-09,7.27,7.27,7.19,7.21,7.21,944200
2021-06-10,7.27,7.27,7.16,7.16,7.16,638200
2021-06-11,7.14,7.15,7.09,7.15,7.15,1192400
2021-06-14,7.13,7.14,7.02,7.06,7.06,1103800
2021-06-15,7.07,7.11,7.02,7.1,7.1,951500
2021-06-16,7.11,7.14,7.06,7.12,7.12,1476400
2021-06-17,7.17,7.19,7.03,7.09,7.09,2353300
2021-06-18,7.0,7.0,6.87,6.88,6.88,2118900
2021-06-21,6.93,7.02,6.92,7.02,7.02,1691100
2021-06-22,7.04,7.04,6.95,7.01,7.01,2464000
2021-06-23,6.96,6.96,6.87,6.88,6.88,1041800
2021-06-24,6.91,7.02,6.91,7.01,7.01,1314300
2021-06-25,7.03,7.11,7.02,7.09,7.09,2126700
2021-06-28,7.09,7.13,7.01,7.1,7.1,2844800
2021-06-29,7.05,7.11,6.98,6.98,6.98,916900
2021-06-30,6.96,6.96,6.86,6.89,6.89,1078300
2021-07-01,6.9,6.95,6.87,6.94,6.94,721200
2021-07-02,7.02,7.02,6.93,6.93,6.93,1121400
2021-07-06,6.96,6.97,6.82,6.87,6.87,1530700
2021-07-07,6.83,6.87,6.78,6.82,6.82,1022300
2021-07-08,6.79,6.79,6.65,6.67,6.67,2306200
2021-07-09,6.75,6.92,6.75,6.89,6.89,2715100
2021-07-12,6.85,6.91,6.8,6.9,6.9,1453400
2021-07-13,6.91,6.93,6.83,6.85,6.85,997400
2021-07-14,6.85,6.88,6.77,6.8,6.8,1569300
2021-07-15,6.79,6.8,6.71,6.74,6.74,2366100
2021-07-16,6.79,6.81,6.69,6.69,6.69,2231000
2021-07-19,6.65,6.66,6.52,6.6,6.6,3520700
2021-07-20,6.64,6.77,6.64,6.76,6.76,2096600
2021-07-21,6.8,6.85,6.76,6.82,6.82,1222400
2021-07-22,6.83,6.83,6.73,6.73,6.73,1086300
2021-07-23,6.77,6.83,6.75,6.76,6.76,1895600
2021-07-26,6.73,6.79,6.72,6.75,6.75,1461400
2021-07-27,6.73,6.82,6.73,6.78,6.78,1304600
2021-07-28,6.8,6.85,6.77,6.84,6.84,878200
2021-07-29,6.85,6.87,6.8,6.82,6.82,1186300
2021-07-30,6.76,6.84,6.71,6.74,6.74,801100
2021-08-02,6.83,6.9,6.77,6.77,6.77,986200
2021-08-03,6.78,6.8,6.7,6.8,6.8,838500
2021-08-04,6.73,6.75,6.7,6.7,6.7,779300
2021-08-05,6.75,6.79,6.73,6.79,6.79,386400
2021-08-06,6.84,6.89,6.84,6.85,6.85,639800
2021-08-09,6.87,6.9,6.83,6.86,6.86,712400
2021-08-10,6.9,6.93,6.83,6.9,6.9,3399900
2021-08-11,7.04,7.12,7.04,7.1,7.1,1410000
2021-08-12,7.08,7.12,7.05,7.09,7.09,1125100
2021-08-13,7.07,7.08,7.03,7.07,7.07,1410400
2021-08-16,7.0,7.03,6.94,7.02,7.02,1403000
2021-08-17,6.95,6.96,6.9,6.92,6.92,1111900
2021-08-18,6.91,6.96,6.89,6.89,6.89,1502800
2021-08-19,6.83,6.84,6.76,6.79,6.79,1434300
2021-08-20,6.8,6.86,6.78,6.84,6.84,803000
2021-08-23,6.86,6.91,6.84,6.88,6.88,768000
2021-08-24,6.88,6.93,6.87,6.91,6.91,694400
2021-08-25,6.91,6.95,6.89,6.92,6.92,1051300
2021-08-26,6.94,6.97,6.9,6.9,6.9,648400
2021-08-27,6.91,6.95,6.9,6.94,6.94,947500
2021-08-30,6.96,6.97,6.84,6.85,6.85,722300
2021-08-31,6.89,6.91,6.85,6.9,6.9,728600
2021-09-01,7.0,7.05,6.97,6.98,6.98,1060300
2021-09-02,6.99,6.99,6.94,6.96,6.96,638200
2021-09-03,6.99,7.1,6.99,7.1,7.1,1340600
2021-09-07,7.11,7.16,7.11,7.13,7.13,801500
2021-09-08,7.18,7.2,7.13,7.14,7.14,714700
2021-09-09,7.12,7.18,7.12,7.18,7.18,716500
2021-09-10,7.22,7.24,7.18,7.18,7.18,1079100
2021-09-13,7.25,7.34,7.23,7.33,7.33,1028000
2021-09-14,7.37,7.37,7.23,7.27,7.27,1363900
2021-09-15,7.26,7.32,7.24,7.31,7.31,658300
2021-09-16,7.25,7.3,7.24,7.27,7.27,613400
2021-09-17,7.26,7.29,7.2,7.2,7.2,725400
2021-09-20,7.07,7.09,6.99,7.04,7.04,1342900
2021-09-21,7.14,7.2,7.13,7.15,7.15,1274200
2021-09-22,7.19,7.24,7.16,7.2,7.2,842800
2021-09-23,7.19,7.33,7.19,7.26,7.26,1100300
2021-09-24,7.27,7.32,7.26,7.28,7.28,756700
2021-09-27,7.36,7.52,7.36,7.48,7.48,1000700
2021-09-28,7.49,7.5,7.29,7.3,7.3,1825100
2021-09-29,7.28,7.28,7.2,7.24,7.24,1334100
2021-09-30,7.11,7.13,7.01,7.01,7.01,1204800
2021-10-01,6.94,6.99,6.89,6.97,6.97,1961200
2021-10-04,6.86,6.89,6.75,6.78,6.78,1986400
2021-10-05,6.85,6.99,6.85,6.98,6.98,1435800
2021-10-06,7.02,7.05,6.95,7.04,7.04,1376200
2021-10-07,7.03,7.08,7.02,7.04,7.04,742100
2021-10-08,7.0,7.01,6.95,6.95,6.95,1104500
2021-10-11,7.02,7.07,6.94,6.94,6.94,702900
2021-10-12,6.96,6.96,6.9,6.92,6.92,728400
2021-10-13,6.85,6.86,6.75,6.81,6.81,1022700
2021-10-14,6.76,6.78,6.72,6.74,6.74,1625500
2021-10-15,6.81,6.88,6.79,6.87,6.87,1380900
2021-10-18,6.86,6.88,6.81,6.83,6.83,633100
2021-10-19,6.82,6.84,6.79,6.83,6.83,596600
2021-10-20,6.85,6.89,6.83,6.87,6.87,943300
2021-10-21,6.83,6.86,6.77,6.79,6.79,1098000
2021-10-22,6.79,6.83,6.75,6.77,6.77,1031600
2021-10-25,6.74,6.74,6.64,6.67,6.67,4129900
2021-10-26,6.67,6.69,6.63,6.65,6.65,2119500
2021-10-27,6.64,6.64,6.56,6.57,6.57,1109400
2021-10-28,6.55,6.6,6.51,6.55,6.55,4369300
2021-10-29,6.51,6.54,6.44,6.48,6.48,5401200
2021-11-01,6.65,6.72,6.63,6.67,6.67,1791300
2021-11-02,6.65,6.65,6.58,6.62,6.62,1286000
2021-11-03,6.62,6.68,6.6,6.67,6.67,1132200
2021-11-04,6.7,6.7,6.64,6.69,6.69,1835700
2021-11-05,6.73,6.76,6.7,6.72,6.72,1317200
2021-11-08,6.77,6.84,6.76,6.83,6.83,2334600
2021-11-09,6.74,6.74,6.58,6.63,6.63,3262300
2021-11-10,6.64,6.72,6.64,6.68,6.68,1514900
2021-11-11,6.68,6.75,6.68,6.74,6.74,667600
2021-11-12,6.88,7.05,6.87,7.03,7.03,3047600
2021-11-15,6.98,6.99,6.87,6.89,6.89,1736500
2021-11-16,6.84,6.84,6.76,6.76,6.76,1500900
2021-11-17,6.78,6.78,6.71,6.75,6.75,1046400
2021-11-18,6.75,6.79,6.73,6.76,6.76,1081800
2021-11-19,6.72,6.74,6.69,6.72,6.72,954500
2021-11-22,6.72,6.74,6.67,6.72,6.72,1016700
2021-11-23,6.72,6.76,6.7,6.74,6.74,1109500
2021-11-24,6.74,6.82,6.74,6.75,6.75,1059100
2021-11-26,6.68,6.7,6.6,6.63,6.63,1557900
2021-11-29,6.64,6.65,6.56,6.6,6.6,1523200
2021-11-30,6.48,6.5,6.4,6.47,6.47,2939200
2021-12-01,6.6,6.63,6.48,6.5,6.5,2646400
2021-12-02,6.59,6.74,6.59,6.72,6.72,2189200
2021-12-03,6.75,6.76,6.68,6.7,6.7,1608500
2021-12-06,6.76,6.86,6.76,6.83,6.83,2548900
2021-12-07,6.89,6.93,6.86,6.9,6.9,1429100
2021-12-08,6.89,6.89,6.82,6.87,6.87,1273200
2021-12-09,6.82,6.83,6.76,6.81,6.81,2253000
2021-12-10,6.84,6.85,6.77,6.84,6.84,1364700
2021-12-13,6.79,6.79,6.72,6.72,6.72,1310900
2021-12-14,6.74,6.88,6.74,6.84,6.84,1682000
2021-12-15,6.85,6.89,6.81,6.87,6.87,1940700
2021-12-16,6.9,6.94,6.87,6.91,6.91,1939100
2021-12-17,6.87,6.88,6.83,6.84,6.84,2583900
2021-12-20,6.69,6.7,6.6,6.67,6.67,2418500
2021-12-21,6.72,6.81,6.72,6.78,6.78,1906300
2021-12-22,6.73,6.78,6.71,6.76,6.76,1115200
2021-12-23,6.79,6.84,6.78,6.81,6.81,847200
2021-12-27,6.81,6.84,6.78,6.83,6.83,1062300
2021-12-28,6.82,6.85,6.8,6.82,6.82,1453300
2021-12-29,6.81,6.84,6.79,6.8,6.8,879300
2021-12-30,6.82,6.85,6.77,6.77,6.77,1434000
2021-12-31,6.74,6.79,6.73,6.79,6.79,714100
2022-01-03,6.83,6.93,6.83,6.93,6.93,1277400
2022-01-04,6.99,7.08,6.97,7.06,7.06,2630900
2022-01-05,7.09,7.15,7.02,7.05,7.05,2561300
2022-01-06,7.12,7.14,7.07,7.12,7.12,1216800
2022-01-07,7.16,7.24,7.15,7.22,7.22,1579600
2022-01-10,7.23,7.27,7.15,7.21,7.21,2237700
2022-01-11,7.32,7.4,7.32,7.38,7.38,1459300
2022-01-12,7.41,7.46,7.38,7.45,7.45,864800
2022-01-13,7.45,7.56,7.45,7.52,7.52,1723700
2022-01-14,7.51,7.58,7.5,7.56,7.56,2040100
2022-01-18,7.41,7.41,7.34,7.36,7.36,2001600
2022-01-19,7.31,7.33,7.23,7.24,7.24,1571500
2022-01-20,7.24,7.28,7.17,7.18,7.18,1744900
2022-01-21,7.17,7.21,7.14,7.14,7.14,1592800
2022-01-24,7.1,7.23,7.1,7.21,7.21,3642200
2022-01-25,7.17,7.31,7.1,7.28,7.28,2351500
2022-01-26,7.29,7.34,7.22,7.26,7.26,2023600
2022-01-27,7.3,7.35,7.21,7.26,7.26,1822800
2022-01-28,7.26,7.28,7.19,7.26,7.26,1543700
2022-01-31,7.17,7.2,7.09,7.19,7.19,1729200
2022-02-01,7.19,7.32,7.19,7.32,7.32,1732600
2022-02-02,7.35,7.49,7.32,7.48,7.48,1200900
2022-02-03,7.34,7.39,7.27,7.27,7.27,2433700
2022-02-04,7.28,7.37,7.28,7.35,7.35,1774800
2022-02-07,7.5,7.66,7.48,7.6,7.6,2946400
2022-02-08,7.68,7.74,7.67,7.7,7.7,2263900
2022-02-09,7.67,7.68,7.62,7.62,7.62,1365900
2022-02-10,7.61,7.67,7.56,7.59,7.59,1486200
2022-02-11,7.58,7.66,7.52,7.54,7.54,2894300
2022-02-14,7.53,7.56,7.45,7.5,7.5,2205900
2022-02-15,7.53,7.57,7.52,7.55,7.55,1762300
2022-02-16,7.53,7.58,7.52,7.57,7.57,1203800
2022-02-17,7.51,7.53,7.43,7.44,7.44,1025400
2022-02-18,7.4,7.43,7.36,7.41,7.41,1359100
2022-02-22,7.43,7.47,7.41,7.46,7.46,2376700
2022-02-23,7.48,7.48,7.37,7.38,7.38,2527200
2022-02-24,7.22,7.25,7.07,7.22,7.22,5969000
2022-02-25,7.22,7.29,7.22,7.28,7.28,2386300
2022-02-28,7.17,7.18,7.09,7.13,7.13,3028000
2022-03-01,7.06,7.08,6.82,6.85,6.85,5387100
2022-03-02,6.89,7.0,6.89,6.98,6.98,3594200
2022-03-03,7.1,7.12,6.99,7.05,7.05,2710500
2022-03-04,6.9,6.9,6.83,6.88,6.88,3204400
2022-03-07,6.8,6.82,6.66,6.67,6.67,3203600
2022-03-08,6.59,6.59,6.26,6.33,6.33,8669000
2022-03-09,6.46,6.57,6.43,6.53,6.53,3045100
2022-03-10,6.53,6.62,6.51,6.54,6.54,2876000
2022-03-11,6.64,6.71,6.57,6.57,6.57,3032700
2022-03-14,6.68,6.81,6.68,6.75,6.75,4024400
2022-03-15,6.77,6.8,6.73,6.78,6.78,2830200
2022-03-16,6.82,6.93,6.81,6.89,6.89,4691100
2022-03-17,6.79,6.91,6.78,6.9,6.9,3253000
2022-03-18,6.88,6.9,6.81,6.89,6.89,11921500
2022-03-21,6.89,6.94,6.88,6.91,6.91,2284600
2022-03-22,6.97,7.04,6.97,6.98,6.98,2250900
2022-03-23,6.97,6.98,6.89,6.9,6.9,2186700
2022-03-24,6.94,6.94,6.87,6.91,6.91,1230000
2022-03-25,6.92,6.93,6.85,6.91,6.91,2015000
2022-03-28,6.78,6.78,6.64,6.66,6.66,5993800
2022-03-29,6.74,6.75,6.67,6.68,6.68,2056100
2022-03-30,6.68,6.68,6.53,6.54,6.54,1514100
2022-03-31,6.36,6.39,6.25,6.27,6.27,6371200
2022-04-01,6.37,6.38,6.3,6.36,6.36,6762300
2022-04-04,6.37,6.44,6.35,6.41,6.41,2424800
2022-04-05,6.37,6.37,6.24,6.25,6.25,3525600
2022-04-06,6.18,6.21,6.14,6.16,6.16,2813000
2022-04-07,6.16,6.19,6.09,6.16,6.16,3232400
2022-04-08,6.19,6.26,6.17,6.19,6.19,2438300
2022-04-11,6.19,6.24,6.16,6.16,6.16,2972600
2022-04-12,6.16,6.2,6.09,6.12,6.12,3751800
2022-04-13,6.12,6.16,6.1,6.14,6.14,2862100
2022-04-14,6.14,6.17,6.08,6.1,6.1,1771800
2022-04-18,6.08,6.17,6.08,6.12,6.12,2820700
2022-04-19,6.08,6.13,6.06,6.11,6.11,2475100
2022-04-20,6.2,6.23,6.17,6.18,6.18,2471800
2022-04-21,6.22,6.24,6.14,6.14,6.14,1911200
2022-04-22,6.13,6.14,6.03,6.05,6.05,2184100
2022-04-25,6.04,6.08,5.95,6.06,6.06,3736700
2022-04-26,6.03,6.05,5.96,5.97,5.97,2657200
2022-04-27,5.95,5.98,5.9,5.93,5.93,2417500
2022-04-28,5.96,6.05,5.93,6.02,6.02,2873200
2022-04-29,6.04,6.11,5.97,5.99,5.99,2433600
2022-05-02,5.96,5.97,5.87,5.94,5.94,3988700
2022-05-03,5.99,6.05,5.96,6.02,6.02,3070400
2022-05-04,6.02,6.13,5.99,6.13,6.13,2187700
2022-05-05,6.07,6.07,5.93,5.97,5.97,3101100
2022-05-06,6.01,6.06,5.97,6.02,6.02,3679900
2022-05-09,5.95,5.99,5.91,5.92,5.92,3001900
2022-05-10,5.97,6.01,5.89,5.93,5.93,4644900
2022-05-11,5.87,5.91,5.79,5.79,5.79,3412300
2022-05-12,5.81,5.93,5.8,5.87,5.87,4814700
2022-05-13,5.97,6.08,5.97,6.07,6.07,2067500
2022-05-16,6.03,6.05,5.98,6.02,6.02,2265600
2022-05-17,5.95,6.0,5.93,5.97,5.97,3876100
2022-05-18,5.98,6.03,5.96,5.96,5.96,2774400
2022-05-19,5.97,6.06,5.97,6.05,6.05,2498500
2022-05-20,6.07,6.11,6.0,6.05,6.05,2572900
2022-05-23,6.13,6.24,6.12,6.19,6.19,4055200
2022-05-24,6.17,6.19,6.1,6.16,6.16,3344800
2022-05-25,6.14,6.19,6.12,6.18,6.18,2118300
2022-05-26,6.23,6.29,6.23,6.25,6.25,1428300
2022-05-27,6.24,6.25,6.2,6.22,6.22,1372200
2022-05-31,6.08,6.11,6.05,6.1,6.1,2585900
2022-06-01,6.16,6.18,6.05,6.08,6.08,2481600
2022-06-02,6.09,6.14,6.06,6.12,6.12,1968000
2022-06-03,6.08,6.08,6.01,6.04,6.04,1866300
2022-06-06,6.07,6.11,6.04,6.04,6.04,1383900
2022-06-07,6.03,6.1,6.03,6.07,6.07,2173400
2022-06-08,5.99,5.99,5.85,5.86,5.86,4721900
2022-06-09,5.92,5.94,5.82,5.82,5.82,3392200
2022-06-10,5.78,5.81,5.7,5.74,5.74,5855200
2022-06-13,5.76,5.83,5.76,5.78,5.78,5741800
2022-06-14,5.88,5.95,5.86,5.89,5.89,4957200
2022-06-15,5.9,5.99,5.9,5.97,5.97,4098500
2022-06-16,5.92,6.01,5.9,6.0,6.0,4260400
2022-06-17,5.92,5.97,5.78,5.81,5.81,7358200
2022-06-21,5.94,5.99,5.91,5.99,5.99,2828300
2022-06-22,5.93,5.98,5.91,5.94,5.94,4455300
2022-06-23,6.0,6.0,5.89,5.93,5.93,5076200
2022-06-24,6.0,6.13,6.0,6.11,6.11,3769300
2022-06-27,6.01,6.07,5.99,6.03,6.03,4870800
2022-06-28,6.07,6.11,6.02,6.03,6.03,3592500
2022-06-29,6.02,6.04,5.96,5.96,5.96,2981100
2022-06-30,5.87,5.91,5.83,5.9,5.9,2571300
2022-07-01,5.9,5.99,5.88,5.99,5.99,2513800
2022-07-05,5.91,5.97,5.87,5.97,5.97,3644700
2022-07-06,5.9,5.9,5.8,5.87,5.87,3172200
2022-07-07,5.91,5.95,5.91,5.93,5.93,1659100
2022-07-08,5.95,6.02,5.95,6.01,6.01,2152300
2022-07-11,5.99,6.01,5.94,5.99,5.99,2801100
2022-07-12,5.93,6.04,5.93,5.99,5.99,3609300
2022-07-13,5.96,5.96,5.9,5.95,5.95,2896700
2022-07-14,5.84,5.84,5.75,5.8,5.8,3135300
2022-07-15,5.81,5.9,5.76,5.88,5.88,3134900
2022-07-18,5.88,5.97,5.86,5.89,5.89,4996100
2022-07-19,5.95,6.03,5.94,6.01,6.01,3645500
2022-07-20,6.0,6.0,5.89,5.93,5.93,3006600
2022-07-21,5.9,5.96,5.87,5.96,5.96,2140100
2022-07-22,5.97,5.99,5.94,5.97,5.97,2214900
2022-07-25,6.0,6.09,6.0,6.07,6.07,2768000
2022-07-26,6.06,6.07,6.02,6.02,6.02,1838900
2022-07-27,6.07,6.13,6.05,6.12,6.12,2346100
2022-07-28,6.11,6.14,6.09,6.13,6.13,1491500
2022-07-29,6.23,6.43,6.21,6.39,6.39,1780600
2022-08-01,6.45,6.45,6.32,6.36,6.36,2748700
2022-08-02,6.28,6.29,6.19,6.2,6.2,1584400
2022-08-03,6.17,6.17,6.06,6.14,6.14,2602500
2022-08-04,6.11,6.16,6.06,6.08,6.08,2339600
2022-08-05,6.08,6.1,6.03,6.1,6.1,1278100
2022-08-08,6.14,6.17,6.11,6.11,6.11,1472300
2022-08-09,6.08,6.09,6.03,6.05,6.05,1680600
