Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,4.14,4.158,4.07,4.11,3.636556,156900
2020-10-14,4.115,4.15,4.04,4.053,3.586122,168500
2020-10-15,3.92,4.01,3.92,3.995,3.534803,172900
2020-10-16,3.975,3.98,3.94,3.96,3.503835,320000
2020-10-19,4.04,4.05,3.97,3.98,3.521531,442700
2020-10-20,4.135,4.18,4.1,4.142,3.66487,278700
2020-10-21,4.08,4.08,3.98,3.994,3.533918,127000
2020-10-22,3.96,4.04,3.94,3.98,3.521531,144700
2020-10-23,4.115,4.14,4.02,4.032,3.567541,1146100
2020-10-26,4.05,4.05,3.95,4.02,3.556923,227400
2020-10-27,3.95,3.95,3.78,3.78,3.344569,221700
2020-10-28,3.73,3.73,3.64,3.66,3.238393,203900
2020-10-29,3.59,3.67,3.53,3.6,3.185304,435200
2020-10-30,3.65,3.7,3.62,3.7,3.273785,2139700
2020-11-02,3.73,3.79,3.71,3.79,3.353418,203400
2020-11-03,3.95,4.01,3.95,3.97,3.512683,149600
2020-11-04,4.01,4.11,3.965,4.09,3.61886,280300
2020-11-05,4.07,4.14,4.04,4.08,3.610011,275300
2020-11-06,4.03,4.03,3.98,4.01,3.548075,215700
2020-11-09,4.47,4.56,4.46,4.5,3.981631,101900
2020-11-10,4.75,4.81,4.693,4.78,4.229377,281500
2020-11-11,4.68,4.75,4.68,4.735,4.18956,91100
2020-11-12,4.57,4.7,4.57,4.59,4.061263,184900
2020-11-13,4.725,4.84,4.69,4.84,4.282465,88000
2020-11-16,4.92,4.92,4.8,4.89,4.326705,268600
2020-11-17,4.87,5.02,4.87,5.02,4.44173,49500
2020-11-18,5.02,5.05,4.92,4.95,4.379793,149000
2020-11-19,4.893,5.03,4.87,4.993,4.41784,67700
2020-11-20,5.0,5.11,4.92,5.11,4.521363,90000
2020-11-23,5.165,5.23,5.1,5.195,4.596571,295600
2020-11-24,5.26,5.52,5.26,5.488,4.855819,101600
2020-11-25,5.45,5.53,5.43,5.485,4.853165,94300
2020-11-27,5.41,5.46,5.33,5.412,4.788574,55300
2020-11-30,5.205,5.25,5.02,5.15,4.556755,248900
2020-12-01,4.69,4.74,4.64,4.67,4.132048,2515800
2020-12-02,4.67,4.8,4.67,4.775,4.224952,123500
2020-12-03,4.8,4.86,4.75,4.75,4.202832,2035800
2020-12-04,4.855,4.9,4.831,4.88,4.317857,181800
2020-12-07,4.82,4.86,4.76,4.8,4.247073,252700
2020-12-08,4.755,4.78,4.7,4.74,4.193984,88000
2020-12-09,4.828,4.84,4.75,4.75,4.202832,125600
2020-12-10,4.74,4.78,4.69,4.78,4.229377,127900
2020-12-11,4.7,4.76,4.64,4.705,4.163015,157000
2020-12-14,4.72,4.75,4.55,4.55,4.025871,128800
2020-12-15,4.68,4.77,4.668,4.7,4.158592,58700
2020-12-16,4.648,4.73,4.61,4.688,4.147974,97700
2020-12-17,4.78,4.78,4.69,4.724,4.179827,84700
2020-12-18,4.69,4.715,4.61,4.655,4.118776,68000
2020-12-21,4.46,4.54,4.42,4.52,3.999326,109100
2020-12-22,4.488,4.54,4.47,4.52,3.999326,84000
2020-12-23,4.49,4.65,4.49,4.6,4.070111,75500
2020-12-24,4.52,4.78,4.52,4.655,4.118776,47200
2020-12-28,4.61,4.669,4.61,4.624,4.091347,138900
2020-12-29,4.65,4.656,4.6,4.6,4.070111,112600
2020-12-30,4.663,4.7,4.61,4.63,4.096655,58700
2020-12-31,4.55,4.69,4.44,4.53,4.008175,92000
2021-01-04,4.61,4.62,4.54,4.6,4.070111,72100
2021-01-05,4.55,4.63,4.5,4.57,4.043567,112700
2021-01-06,4.815,4.915,4.79,4.843,4.285119,138300
2021-01-07,4.839,4.91,4.839,4.852,4.293083,135500
2021-01-08,4.95,5.0,4.86,4.93,4.362097,84200
2021-01-11,4.815,4.89,4.78,4.865,4.304585,180000
2021-01-12,4.82,4.87,4.81,4.821,4.265653,61900
2021-01-13,4.81,4.81,4.75,4.79,4.238224,98100
2021-01-14,4.73,4.76,4.7,4.71,4.16744,91400
2021-01-15,4.67,4.67,4.585,4.625,4.092232,72400
2021-01-19,4.76,4.76,4.66,4.685,4.145319,96500
2021-01-20,4.81,4.9,4.81,4.86,4.300161,70000
2021-01-21,4.88,4.88,4.78,4.842,4.284234,88800
2021-01-22,4.695,4.71,4.65,4.71,4.16744,46000
2021-01-25,4.5,4.52,4.43,4.5,3.981631,71100
2021-01-26,4.56,4.755,4.555,4.67,4.132048,247800
2021-01-27,4.62,4.64,4.5,4.54,4.017023,87100
2021-01-28,4.645,4.68,4.59,4.615,4.083383,145100
2021-01-29,4.55,4.598,4.46,4.54,4.017023,95000
2021-02-01,4.58,4.63,4.55,4.63,4.096655,168800
2021-02-02,4.638,4.74,4.59,4.74,4.193984,324100
2021-02-03,4.83,4.88,4.79,4.81,4.25592,114200
2021-02-04,4.84,4.93,4.83,4.923,4.355904,90300
2021-02-05,5.04,5.08,5.01,5.03,4.450578,55900
2021-02-08,5.25,5.25,5.16,5.213,4.612498,46300
2021-02-09,5.22,5.25,5.16,5.2,4.600995,119400
2021-02-10,5.24,5.4,5.19,5.315,4.702748,146200
2021-02-11,5.1,5.12,5.0,5.05,4.468275,123900
2021-02-12,5.0,5.08,5.0,5.07,4.48597,740600
2021-02-16,5.04,5.11,5.04,5.09,4.503666,103200
2021-02-17,5.02,5.02,4.94,4.97,4.39749,223100
2021-02-18,4.95,4.95,4.85,4.93,4.362097,215700
2021-02-19,5.03,5.06,4.95,5.005,4.428458,112600
2021-02-22,4.92,5.06,4.92,4.998,4.422265,112400
2021-02-23,5.145,5.19,5.07,5.15,4.556755,121300
2021-02-24,5.21,5.34,5.21,5.27,4.662931,125700
2021-02-25,5.35,5.39,5.07,5.08,4.494818,82400
2021-02-26,5.1,5.18,5.06,5.15,4.556755,163300
2021-03-01,5.31,5.35,5.26,5.34,4.724868,74900
2021-03-02,5.3,5.35,5.25,5.28,4.67178,92300
2021-03-03,5.375,5.44,5.328,5.41,4.786804,52500
2021-03-04,5.26,5.36,5.14,5.18,4.583299,87900
2021-03-05,5.4,5.4,5.24,5.3,4.689476,84600
2021-03-08,5.42,5.55,5.42,5.52,4.884133,194300
2021-03-09,5.43,5.45,5.37,5.37,4.751412,280700
2021-03-10,5.4,5.51,5.39,5.47,4.839893,1071300
2021-03-11,5.37,5.4,5.31,5.38,4.760261,354500
2021-03-12,5.393,5.47,5.38,5.445,4.817773,176300
2021-03-15,5.49,5.49,5.36,5.4,4.777956,54600
2021-03-16,5.5,5.53,5.46,5.498,4.864667,338100
2021-03-17,5.511,5.65,5.5,5.61,4.963766,107800
2021-03-18,5.628,5.663,5.52,5.61,4.963766,115100
2021-03-19,5.53,5.53,5.41,5.43,4.804501,242200
2021-03-22,5.37,5.41,5.33,5.33,4.71602,167100
2021-03-23,5.28,5.31,5.19,5.19,4.592147,66600
2021-03-24,5.284,5.37,5.26,5.28,4.67178,60900
2021-03-25,5.29,5.35,5.234,5.29,4.680628,106600
2021-03-26,5.35,5.35,5.28,5.305,4.6939,84000
2021-03-29,5.265,5.29,5.21,5.235,4.631964,102200
2021-03-30,5.272,5.37,5.27,5.37,4.751412,47700
2021-03-31,5.32,5.32,5.22,5.28,4.67178,85300
2021-04-01,5.29,5.33,5.24,5.33,4.71602,573600
2021-04-05,5.42,5.45,5.33,5.39,4.769108,89800
2021-04-06,5.35,5.35,5.28,5.3,4.689476,107700
2021-04-07,5.29,5.33,5.26,5.28,4.67178,111700
2021-04-08,5.15,5.16,5.08,5.13,4.539059,246300
2021-04-09,5.08,5.08,5.02,5.08,4.494818,91100
2021-04-12,5.106,5.14,5.06,5.06,4.477122,129000
2021-04-13,5.12,5.15,5.06,5.12,4.53021,140500
2021-04-14,5.035,5.07,5.01,5.07,4.48597,73000
2021-04-15,5.0,5.058,4.97,5.0,4.424034,59600
2021-04-16,5.032,5.12,5.02,5.12,4.53021,110800
2021-04-19,5.2,5.22,5.12,5.22,4.68364,1063900
2021-04-20,5.03,5.03,4.87,4.94,4.432411,567500
2021-04-21,4.745,4.88,4.745,4.84,4.342686,381700
2021-04-22,4.75,4.83,4.735,4.75,4.261933,121200
2021-04-23,4.85,4.9,4.82,4.83,4.333713,110700
2021-04-26,4.91,4.99,4.91,4.97,4.459328,73700
2021-04-27,5.025,5.07,4.99,5.01,4.495218,102300
2021-04-28,5.08,5.29,5.08,5.09,4.566998,102200
2021-04-29,5.21,5.21,5.121,5.18,4.64775,63600
2021-04-30,5.09,5.21,5.09,5.09,4.566998,72200
2021-05-03,5.215,5.24,5.19,5.24,4.701585,118200
2021-05-04,5.15,5.19,5.1,5.18,4.64775,108100
2021-05-05,5.28,5.31,5.22,5.27,4.728503,95400
2021-05-06,5.55,5.6,5.52,5.565,4.993191,163600
2021-05-07,5.63,5.69,5.61,5.69,5.105348,80100
2021-05-10,5.885,5.97,5.88,5.88,5.275825,163000
2021-05-11,5.98,6.01,5.97,5.98,5.36555,132700
2021-05-12,6.0,6.15,6.0,6.045,5.423871,58200
2021-05-13,6.005,6.04,5.93,6.029,5.409514,135900
2021-05-14,6.155,6.23,6.122,6.23,5.589862,105500
2021-05-17,6.205,6.25,6.11,6.153,5.520773,75800
2021-05-18,6.22,6.28,6.22,6.25,5.607807,53400
2021-05-19,6.21,6.24,6.11,6.17,5.536027,82900
2021-05-20,6.18,6.26,6.16,6.25,5.607807,112400
2021-05-21,6.24,6.25,6.13,6.25,5.607807,93900
2021-05-24,6.225,6.27,6.18,6.245,5.603321,39500
2021-05-25,6.38,6.38,6.19,6.19,5.553972,65000
2021-05-26,6.09,6.18,6.09,6.17,5.536027,44200
2021-05-27,6.26,6.36,6.26,6.3,5.652669,60200
2021-05-28,6.263,6.4,6.263,6.378,5.722654,83000
2021-06-01,6.54,6.54,6.36,6.395,5.737908,98900
2021-06-02,6.384,6.44,6.34,6.34,5.68856,952000
2021-06-03,6.35,6.4,6.33,6.383,5.727141,130500
2021-06-04,6.4,6.4,6.33,6.376,5.72086,90600
2021-06-07,6.37,6.96,6.37,6.65,5.966707,143400
2021-06-08,6.485,6.55,6.46,6.5,5.832119,51300
2021-06-09,6.578,6.58,6.46,6.46,5.796229,60700
2021-06-10,6.6,6.6,6.49,6.49,5.823146,129400
2021-06-11,6.57,6.57,6.46,6.54,5.868009,68500
2021-06-14,6.45,6.54,6.45,6.485,5.818661,45900
2021-06-15,6.5,6.5,6.4,6.47,5.805202,72400
2021-06-16,6.305,6.35,6.21,6.21,5.571917,37600
2021-06-17,6.25,6.321,6.14,6.14,5.509109,70200
2021-06-18,5.988,6.0,5.91,5.91,5.302742,67200
2021-06-21,6.04,6.13,6.0,6.06,5.437329,115100
2021-06-22,6.04,6.04,5.93,6.04,5.419385,70000
2021-06-23,6.04,6.09,5.95,6.005,5.387981,76100
2021-06-24,6.09,6.2,6.06,6.172,5.537821,144700
2021-06-25,6.2,6.21,6.16,6.193,5.556664,64600
2021-06-28,6.18,6.18,5.98,5.993,5.377214,45900
2021-06-29,6.045,6.045,5.95,5.96,5.347605,68900
2021-06-30,5.9,5.94,5.82,5.82,5.22199,45400
2021-07-01,6.0,6.04,5.95,6.02,5.40144,51600
2021-07-02,5.87,5.96,5.87,5.88,5.275825,69300
2021-07-06,5.85,5.96,5.8,5.81,5.213017,55500
2021-07-07,5.769,5.769,5.66,5.705,5.118806,85800
2021-07-08,5.52,5.6,5.49,5.5,4.93487,107800
2021-07-09,5.69,5.79,5.65,5.72,5.132265,80700
2021-07-12,5.735,5.77,5.69,5.73,5.141238,82000
2021-07-13,5.66,5.66,5.57,5.62,5.04254,58500
2021-07-14,5.705,5.705,5.6,5.668,5.085608,43000
2021-07-15,5.5,5.63,5.5,5.55,4.979733,53400
2021-07-16,5.55,5.56,5.43,5.515,4.948329,42700
2021-07-19,5.33,5.37,5.21,5.275,4.732989,97600
2021-07-20,5.285,5.44,5.25,5.38,4.8272,176100
2021-07-21,5.545,5.6,5.5,5.51,4.943843,73100
2021-07-22,5.65,5.65,5.51,5.51,4.943843,57900
2021-07-23,5.645,5.67,5.59,5.67,5.087402,47300
2021-07-26,5.67,5.78,5.67,5.77,5.177127,126000
2021-07-27,5.635,5.71,5.59,5.65,5.069458,131400
2021-07-28,5.705,5.72,5.6,5.7,5.11432,102900
2021-07-29,5.745,5.86,5.74,5.84,5.239935,53100
2021-07-30,6.04,6.06,5.89,5.94,5.32966,124200
2021-08-02,5.905,5.91,5.78,5.86,5.25788,83600
2021-08-03,5.87,5.87,5.78,5.87,5.266852,142700
2021-08-04,5.84,5.84,5.79,5.82,5.22199,55900
2021-08-05,5.95,5.99,5.92,5.955,5.343119,43500
2021-08-06,6.03,6.12,6.03,6.085,5.459761,41200
2021-08-09,6.105,6.15,6.06,6.15,5.518082,88500
2021-08-10,6.118,6.14,6.08,6.14,5.509109,129900
2021-08-11,6.231,6.31,6.21,6.285,5.639211,54600
2021-08-12,6.33,6.33,6.18,6.29,5.643697,60100
2021-08-13,6.26,6.28,6.19,6.22,5.580889,72000
2021-08-16,6.24,6.24,6.13,6.148,5.516287,377300
2021-08-17,6.09,6.09,5.94,5.985,5.370036,73500
2021-08-18,6.1,6.11,6.01,6.07,5.446302,56900
2021-08-19,5.98,5.98,5.85,5.96,5.347605,63400
2021-08-20,5.83,5.95,5.83,5.94,5.32966,54200
2021-08-23,6.045,6.07,6.0,6.051,5.429255,47000
2021-08-24,6.105,6.16,6.02,6.16,5.527054,83700
2021-08-25,6.24,6.34,6.24,6.295,5.648183,66100
2021-08-26,6.379,6.379,6.17,6.25,5.607807,32700
2021-08-27,6.15,6.34,6.15,6.28,5.634725,33700
2021-08-30,6.15,6.22,6.1,6.11,5.482193,574000
2021-08-31,6.13,6.3,6.13,6.2,5.562944,72900
2021-09-01,6.305,6.36,6.28,6.33,5.679587,53000
2021-09-02,6.34,6.38,6.3,6.36,5.706504,46200
2021-09-03,6.43,6.44,6.38,6.44,5.778285,24200
2021-09-07,6.51,6.51,6.36,6.5,5.832119,45800
2021-09-08,6.33,6.405,6.321,6.33,5.679587,32500
2021-09-09,6.38,6.44,6.35,6.43,5.769311,94500
2021-09-10,6.4,6.43,6.26,6.39,5.733421,47400
2021-09-13,6.33,6.43,6.32,6.42,5.760339,109300
2021-09-14,6.42,6.42,6.25,6.32,5.670614,106000
2021-09-15,6.22,6.26,6.15,6.225,5.585376,64500
2021-09-16,6.27,6.37,6.26,6.26,5.616779,84200
2021-09-17,6.29,6.32,6.2,6.2,5.562944,43300
2021-09-20,5.99,6.044,5.89,5.968,5.354783,38100
2021-09-21,6.1,6.1,5.95,5.96,5.347605,50200
2021-09-22,6.09,6.25,6.08,6.25,5.607807,56300
2021-09-23,6.3,6.449,6.3,6.39,5.733421,27200
2021-09-24,6.42,6.44,6.35,6.36,5.706504,45200
2021-09-27,6.53,6.76,6.53,6.69,6.002597,109700
2021-09-28,6.55,6.56,6.38,6.435,5.773798,51300
2021-09-29,6.63,6.63,6.5,6.58,5.903899,748600
2021-09-30,6.58,6.65,6.55,6.56,5.885954,44600
2021-10-01,6.59,6.73,6.58,6.65,5.966707,55500
2021-10-04,6.685,6.685,6.52,6.59,5.912871,42000
2021-10-05,6.73,6.85,6.73,6.78,6.083349,39500
2021-10-06,6.75,6.85,6.74,6.8,6.101294,534000
2021-10-07,6.939,6.939,6.74,6.763,6.068096,462200
2021-10-08,6.9,6.92,6.8,6.875,6.168588,39300
2021-10-11,6.94,6.94,6.76,6.76,6.065404,31800
2021-10-12,6.85,6.9,6.78,6.79,6.092321,26800
2021-10-13,6.765,6.81,6.68,6.69,6.002597,28500
2021-10-14,6.77,6.84,6.71,6.75,6.056432,70300
2021-10-15,6.84,6.84,6.74,6.795,6.096808,54900
2021-10-18,6.79,6.79,6.65,6.65,5.966707,991000
2021-10-19,6.76,6.83,6.68,6.75,6.056432,180300
2021-10-20,6.64,6.743,6.64,6.7,6.011569,246400
2021-10-21,6.72,6.73,6.67,6.73,6.038486,36800
2021-10-22,6.8,6.8,6.61,6.74,6.047459,37500
2021-10-25,6.659,6.659,6.502,6.54,5.868009,25000
2021-10-26,6.61,6.65,6.57,6.605,5.926331,46300
2021-10-27,6.56,6.62,6.52,6.56,5.885954,28700
2021-10-28,6.625,6.69,6.625,6.645,5.96222,40100
2021-10-29,6.57,6.61,6.5,6.6,5.921844,60600
2021-11-01,6.62,6.62,6.5,6.6,5.921844,80500
2021-11-02,6.541,6.541,6.44,6.44,5.778285,42800
2021-11-03,6.56,6.66,6.54,6.605,5.926331,66100
2021-11-04,6.645,6.69,6.51,6.545,5.872495,42800
2021-11-05,6.642,6.67,6.57,6.63,5.948761,63700
2021-11-08,6.65,6.67,6.56,6.63,5.948761,211100
2021-11-09,6.55,6.65,6.53,6.56,5.885954,42700
2021-11-10,6.59,6.62,6.54,6.54,5.868009,64600
2021-11-11,6.62,6.65,6.58,6.625,5.944275,50600
2021-11-12,6.62,6.62,6.51,6.51,5.841092,24700
2021-11-15,6.61,6.64,6.55,6.57,5.894927,85800
2021-11-16,6.54,6.55,6.47,6.51,5.841092,87700
2021-11-17,6.5,6.57,6.45,6.458,5.794435,46700
2021-11-18,6.493,6.51,6.414,6.48,5.814174,73800
2021-11-19,6.15,6.16,6.08,6.13,5.500137,119700
2021-11-22,6.25,6.25,6.18,6.18,5.545,2060800
2021-11-23,6.27,6.34,6.21,6.27,5.625752,207000
2021-11-24,6.35,6.43,6.29,6.43,5.769311,74300
2021-11-26,5.98,5.98,5.88,5.96,5.347605,93000
2021-11-29,6.08,6.08,5.83,5.968,5.354783,192500
2021-11-30,6.07,6.073,5.95,6.04,5.419385,256700
2021-12-01,6.25,6.29,6.07,6.115,5.486678,129900
2021-12-02,6.11,6.26,6.11,6.25,5.607807,180600
2021-12-03,6.298,6.36,6.16,6.23,5.589862,94000
2021-12-06,6.26,6.45,6.26,6.41,5.751367,152800
2021-12-07,6.47,6.61,6.47,6.58,5.903899,130200
2021-12-08,6.52,6.57,6.44,6.57,5.894927,102200
2021-12-09,7.061,7.19,7.061,7.15,6.415331,140200
2021-12-10,7.2,7.28,7.2,7.26,6.514029,176600
2021-12-13,7.21,7.36,7.175,7.2,6.460194,131900
2021-12-14,7.326,7.55,7.326,7.54,6.765258,160300
2021-12-15,7.48,7.48,7.31,7.45,6.684505,130100
2021-12-16,7.46,7.46,7.25,7.36,6.603754,970200
2021-12-17,7.519,7.519,7.29,7.37,6.612726,351700
2021-12-20,7.21,7.36,7.21,7.32,6.567863,136800
2021-12-21,7.44,7.59,7.44,7.58,6.801148,280900
2021-12-22,7.62,7.62,7.5,7.55,6.774231,145900
2021-12-23,7.579,7.62,7.53,7.55,6.774231,157200
2021-12-27,7.75,7.75,7.59,7.62,6.837038,41700
2021-12-28,7.655,7.71,7.62,7.665,6.877414,43200
2021-12-29,7.63,7.68,7.61,7.67,6.881901,196700
2021-12-30,7.61,7.65,7.6,7.62,6.837038,46900
2021-12-31,7.717,7.743,7.6,7.64,6.854983,57800
2022-01-03,7.81,7.81,7.65,7.723,6.929455,95700
2022-01-04,8.02,8.08,7.995,8.03,7.20491,102600
2022-01-05,8.08,8.23,7.84,7.99,7.16902,95100
2022-01-06,8.01,8.01,7.91,7.939,7.12326,1812700
2022-01-07,8.01,8.08,7.95,8.05,7.222856,263600
2022-01-10,8.02,8.1,7.97,8.035,7.209397,117100
2022-01-11,8.06,8.06,7.93,8.02,7.195938,58600
2022-01-12,7.68,7.775,7.67,7.765,6.967139,195300
2022-01-13,7.76,7.87,7.71,7.75,6.953681,84800
2022-01-14,7.695,7.73,7.65,7.7,6.908818,108800
2022-01-18,7.83,7.83,7.69,7.7,6.908818,252200
2022-01-19,7.71,7.71,7.6,7.63,6.846011,256200
2022-01-20,7.625,7.69,7.56,7.58,6.801148,293500
2022-01-21,7.52,7.52,7.35,7.38,6.621698,82300
2022-01-24,7.2,7.34,7.1,7.295,6.545432,75100
2022-01-25,7.39,7.5,7.29,7.43,6.666561,126900
2022-01-26,7.62,7.75,7.52,7.52,6.747313,151800
2022-01-27,7.63,7.73,7.547,7.64,6.854983,96200
2022-01-28,7.66,7.69,7.53,7.69,6.899846,105400
2022-01-31,7.72,7.91,7.72,7.89,7.079295,77000
2022-02-01,7.99,8.004,7.928,8.004,7.181581,89200
2022-02-02,8.32,8.36,8.25,8.33,7.474085,60300
2022-02-03,8.33,8.58,8.33,8.58,7.698398,59100
2022-02-04,8.49,8.61,8.49,8.58,7.698398,862700
2022-02-07,8.44,8.47,8.38,8.43,7.56381,149900
2022-02-08,8.56,8.68,8.53,8.62,7.734287,88500
2022-02-09,8.7,8.77,8.7,8.745,7.846444,127000
2022-02-10,8.86,9.05,8.86,8.93,8.012434,65500
2022-02-11,8.79,8.94,8.55,8.55,7.67148,84400
2022-02-14,8.44,8.55,8.31,8.34,7.483057,86100
2022-02-15,8.69,8.69,8.6,8.67,7.77915,71100
2022-02-16,8.48,8.6,8.48,8.6,7.716342,60400
2022-02-17,8.39,8.39,8.22,8.265,7.415764,107700
2022-02-18,8.31,8.31,8.19,8.228,7.382565,53400
2022-02-22,7.91,8.033,7.82,7.9,7.088268,86400
2022-02-23,7.971,7.971,7.8,7.8,6.998543,83800
2022-02-24,6.7,6.878,6.54,6.86,6.155129,271400
2022-02-25,7.081,7.165,6.99,7.055,6.330092,178600
2022-02-28,6.219,6.385,6.145,6.23,5.589862,341000
2022-03-01,6.14,6.14,5.76,5.84,5.239935,1426800
2022-03-02,5.975,6.12,5.9,6.02,5.40144,1263500
2022-03-03,5.978,6.0,5.72,5.83,5.230962,488100
2022-03-04,5.17,5.17,4.85,4.93,4.423438,272400
2022-03-07,4.7,4.7,4.45,4.475,4.01519,565300
2022-03-08,5.01,5.17,4.75,4.95,4.441383,1658800
2022-03-09,5.65,5.66,5.46,5.49,4.925898,676000
2022-03-10,5.18,5.24,5.05,5.14,4.61186,475900
2022-03-11,5.12,5.12,4.94,4.975,4.463814,293500
2022-03-14,5.16,5.23,5.09,5.135,4.607375,488600
2022-03-15,5.27,5.313,5.171,5.25,4.710558,589300
2022-03-16,5.478,5.73,5.43,5.52,4.952815,223600
2022-03-17,5.282,5.42,5.24,5.39,4.836173,283600
2022-03-18,5.1,5.37,5.1,5.25,4.710558,267400
2022-03-21,5.29,5.36,5.23,5.26,4.719531,182900
2022-03-22,5.38,5.44,5.31,5.38,4.8272,360700
2022-03-23,5.25,5.29,5.1,5.15,4.620833,230200
2022-03-24,5.17,5.24,5.03,5.2,4.665695,86400
2022-03-25,5.153,5.24,5.11,5.15,4.620833,154100
2022-03-28,5.27,5.295,5.17,5.235,4.697099,447500
2022-03-29,5.601,5.7,5.601,5.65,5.069458,459800
2022-03-30,5.62,5.62,5.55,5.56,4.988705,141800
2022-03-31,5.53,5.53,5.36,5.37,4.818227,389500
2022-04-01,5.511,5.53,5.44,5.53,4.961788,281900
2022-04-04,5.42,5.445,5.375,5.425,4.867577,214800
2022-04-05,5.3,5.305,5.17,5.17,4.638778,400500
2022-04-06,5.06,5.14,4.95,5.11,4.584943,289300
2022-04-07,5.16,5.17,5.0,5.125,4.598402,253000
2022-04-08,5.145,5.25,5.11,5.24,4.701585,151500
2022-04-11,5.15,5.275,5.12,5.16,4.629805,213000
2022-04-12,5.05,5.07,4.95,4.95,4.441383,152700
2022-04-13,4.97,5.12,4.97,5.12,4.593915,150100
2022-04-14,5.11,5.3,5.04,5.05,4.531108,167800
2022-04-18,5.05,5.4,5.03,5.08,4.558025,235400
2022-04-19,5.15,5.34,5.133,5.25,4.710558,255200
2022-04-20,5.21,5.38,5.21,5.272,4.730298,184100
2022-04-21,5.17,5.17,4.85,5.006,4.754994,121200
2022-04-22,4.95,5.0,4.9,4.95,4.701801,296800
2022-04-25,4.99,4.99,4.7,4.94,4.692303,249900
2022-04-26,4.78,4.78,4.64,4.689,4.453888,292500
2022-04-27,4.61,4.66,4.56,4.593,4.362702,295900
2022-04-28,4.59,4.61,4.48,4.595,4.364602,1960200
2022-04-29,4.64,4.73,4.58,4.605,4.3741,259300
2022-05-02,4.51,4.58,4.38,4.503,4.277215,304400
2022-05-03,4.485,4.61,4.47,4.5,4.274365,306200
2022-05-04,4.52,4.52,4.39,4.49,4.264866,288700
2022-05-05,4.59,4.65,4.43,4.468,4.243969,636300
2022-05-06,4.42,4.42,4.24,4.33,4.112889,532400
2022-05-09,4.24,4.25,4.1,4.16,3.951413,496500
2022-05-10,4.55,4.55,4.38,4.46,4.236371,604300
2022-05-11,4.82,4.94,4.71,4.76,4.521328,309100
2022-05-12,4.93,5.05,4.79,4.96,4.7113,764800
2022-05-13,4.975,5.1,4.93,5.0,4.749294,509000
2022-05-16,4.98,5.09,4.92,5.0,4.749294,264600
2022-05-17,5.08,5.195,5.07,5.12,4.863277,239500
2022-05-18,5.19,5.25,5.12,5.15,4.891773,575800
2022-05-19,5.123,5.38,5.123,5.38,5.110241,3575900
2022-05-20,5.39,5.39,5.12,5.25,4.986759,195200
2022-05-23,5.52,5.52,5.302,5.49,5.214725,265300
2022-05-24,5.34,5.75,5.34,5.62,5.338207,216400
2022-05-25,5.6,5.72,5.53,5.63,5.347706,651800
2022-05-26,5.67,5.76,5.61,5.76,5.471188,205500
2022-05-27,5.8,5.879,5.7,5.79,5.499683,304300
2022-05-31,5.662,5.93,5.662,5.815,5.523429,216600
2022-06-01,5.75,5.8,5.65,5.69,5.404697,297600
2022-06-02,5.61,5.8,5.61,5.66,5.376201,230100
2022-06-03,5.668,5.668,5.58,5.593,5.312561,410900
2022-06-06,5.78,5.84,5.72,5.73,5.442691,361800
2022-06-07,5.68,5.82,5.66,5.73,5.442691,385700
2022-06-08,5.64,5.713,5.59,5.6,5.31921,249100
2022-06-09,5.595,5.69,5.51,5.51,5.233723,97200
2022-06-10,5.055,5.15,4.92,5.02,4.768291,229700
2022-06-13,4.85,4.98,4.825,4.94,4.692303,1044800
2022-06-14,5.1,5.105,4.99,5.04,4.787289,454200
2022-06-15,5.24,5.37,5.17,5.27,5.005756,333000
2022-06-16,5.119,5.17,5.05,5.12,4.863277,401200
2022-06-17,5.23,5.23,5.05,5.14,4.882275,133900
2022-06-21,5.39,5.51,5.35,5.385,5.11499,317100
2022-06-22,5.37,5.48,5.29,5.48,5.205227,252400
2022-06-23,5.16,5.3,5.06,5.132,4.874676,151600
2022-06-24,5.07,5.21,5.07,5.19,4.929768,180500
2022-06-27,5.16,5.2,5.06,5.09,4.834782,417000
2022-06-28,5.17,5.18,5.05,5.05,4.796788,424700
2022-06-29,5.119,5.119,4.94,4.945,4.697052,216700
2022-06-30,4.7,4.75,4.595,4.73,4.492833,1229400
2022-07-01,4.61,4.74,4.61,4.74,4.502331,722100
2022-07-05,4.5,4.56,4.41,4.56,4.331357,663700
2022-07-06,4.549,4.549,4.43,4.45,4.226872,484000
2022-07-07,4.733,4.79,4.705,4.79,4.549824,234000
2022-07-08,4.81,4.85,4.73,4.84,4.597317,207100
2022-07-11,4.66,4.72,4.6,4.645,4.412095,353100
2022-07-12,4.499,4.58,4.4,4.47,4.245869,294300
2022-07-13,4.5,4.58,4.463,4.58,4.350354,433200
2022-07-14,4.24,4.38,4.09,4.2,3.989407,524100
2022-07-15,4.21,4.31,4.21,4.28,4.065396,1127300
2022-07-18,4.39,4.48,4.32,4.39,4.16988,447000
2022-07-19,4.66,4.81,4.623,4.69,4.454838,624000
2022-07-20,4.48,4.54,4.33,4.375,4.155632,464900
2022-07-21,4.338,4.5,4.29,4.4,4.179379,351900
2022-07-22,4.365,4.41,4.24,4.255,4.04165,291200
2022-07-25,4.39,4.398,4.3,4.3,4.084394,396600
2022-07-26,4.27,4.33,4.27,4.29,4.074894,553400
2022-07-27,4.63,4.848,4.63,4.77,4.530827,260000
