Date,Open,High,Low,Close,Adj Close,Volume
2020-12-24,8.36,8.39,8.09,8.11,7.472934,3646500
2020-12-28,8.2,8.25,8.16,8.17,7.528222,2337900
2020-12-29,8.11,8.13,8.01,8.04,7.408433,4010600
2020-12-30,8.1,8.14,8.02,8.03,7.399219,2652700
2020-12-31,7.99,8.01,7.93,7.99,7.362361,2020900
2021-01-04,7.94,7.97,7.69,7.69,7.085927,6499900
2021-01-05,7.65,7.84,7.64,7.81,7.196501,4194700
2021-01-06,8.23,8.5,8.2,8.43,7.767799,7469400
2021-01-07,8.39,8.48,8.33,8.36,7.703296,4699900
2021-01-08,8.35,8.37,8.16,8.26,7.611153,3898900
2021-01-11,8.07,8.22,8.05,8.2,7.555865,3396000
2021-01-12,8.33,8.41,8.29,8.41,7.749368,4159400
2021-01-13,8.29,8.33,8.23,8.28,7.62958,3967300
2021-01-14,8.32,8.41,8.3,8.38,7.721725,3317900
2021-01-15,8.16,8.17,7.95,8.03,7.399219,4554800
2021-01-19,7.98,8.02,7.91,7.98,7.353147,2841100
2021-01-20,7.91,7.96,7.88,7.94,7.316289,2580300
2021-01-21,7.98,8.0,7.87,7.9,7.279431,2281600
2021-01-22,7.77,7.83,7.72,7.81,7.196501,2189100
2021-01-25,7.54,7.58,7.43,7.52,6.929281,3801500
2021-01-26,7.62,7.67,7.57,7.6,7.002997,2947100
2021-01-27,7.37,7.4,7.25,7.3,6.726563,5729800
2021-01-28,7.33,7.61,7.32,7.54,6.94771,7057300
2021-01-29,7.4,7.44,7.21,7.28,6.708134,6075400
2021-02-01,7.39,7.42,7.32,7.4,6.818708,3068400
2021-02-02,7.57,7.66,7.54,7.6,7.002997,3571200
2021-02-03,7.67,7.77,7.65,7.73,7.122785,3133700
2021-02-04,7.94,8.02,7.91,7.93,7.307074,3825100
2021-02-05,8.07,8.11,7.96,8.03,7.399219,3783800
2021-02-08,8.09,8.18,8.05,8.09,7.454506,3615500
2021-02-09,8.13,8.18,8.08,8.14,7.500579,2826100
2021-02-10,8.13,8.2,8.07,8.11,7.472934,4179000
2021-02-11,7.99,8.05,7.93,8.02,7.390005,4237000
2021-02-12,8.03,8.09,8.0,8.07,7.436077,2916000
2021-02-16,8.48,8.68,8.46,8.67,7.988945,6170500
2021-02-17,8.53,8.57,8.43,8.54,7.869157,4020200
2021-02-18,8.19,8.24,8.05,8.2,7.555865,6278600
2021-02-19,8.52,8.61,8.52,8.55,7.878372,3098400
2021-02-22,8.49,8.68,8.47,8.57,7.896801,3391300
2021-02-23,8.82,9.01,8.7,8.97,8.265379,9402800
2021-02-24,9.09,9.31,9.06,9.26,8.532598,4962600
2021-02-25,9.29,9.34,8.93,8.97,8.314765,5504000
2021-02-26,8.9,8.93,8.76,8.83,8.184992,5897100
2021-03-01,8.92,9.04,8.89,8.99,8.333303,3738200
2021-03-02,9.02,9.1,8.99,9.04,8.379652,3841700
2021-03-03,9.34,9.54,9.32,9.45,8.759703,5608100
2021-03-04,9.34,9.43,9.07,9.21,8.537233,6575400
2021-03-05,9.64,9.73,9.31,9.55,8.852398,147611900
2021-03-08,9.77,9.86,9.67,9.75,9.037789,9763200
2021-03-09,9.57,9.81,9.51,9.69,8.982171,9080000
2021-03-10,9.65,9.75,9.57,9.74,9.028519,5903100
2021-03-11,9.56,9.73,9.49,9.69,8.982171,7120300
2021-03-12,9.9,10.1,9.87,10.1,9.362222,6286200
2021-03-15,9.99,10.09,9.85,10.08,9.343682,9050300
2021-03-16,10.21,10.22,10.05,10.15,9.408569,7729600
2021-03-17,10.1,10.26,9.98,10.16,9.417838,8060500
2021-03-18,10.1,10.29,9.98,10.0,9.269526,8007000
