Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,6.08,6.16,6.07,6.14,5.440251,3136800
2022-02-28,5.84,5.98,5.83,5.88,5.209883,2599900
2022-03-01,5.81,5.83,5.54,5.61,4.970654,4242600
2022-03-02,5.81,5.83,5.73,5.81,5.14786,3723400
2022-03-03,5.72,5.74,5.59,5.64,4.997234,3569700
2022-03-04,5.35,5.38,5.22,5.29,4.687122,5277200
2022-03-07,5.04,5.06,4.76,4.8,4.252965,6317500
2022-03-08,5.17,5.34,4.97,5.16,4.571938,7490100
2022-03-09,5.44,5.62,5.41,5.53,4.899771,6267600
2022-03-10,5.53,5.63,5.46,5.51,4.88205,4641400
2022-03-11,5.57,5.61,5.38,5.39,4.775725,3344100
2022-03-14,5.56,5.64,5.51,5.56,4.926351,3392600
2022-03-15,5.62,5.69,5.56,5.65,5.006094,3824600
2022-03-16,5.8,6.0,5.77,5.91,5.236463,5415900
2022-03-17,5.79,5.93,5.77,5.9,5.227603,2887600
2022-03-18,5.74,5.86,5.73,5.85,5.183301,2445000
2022-03-21,5.85,5.87,5.78,5.84,5.174441,3012600
2022-03-22,5.89,5.95,5.87,5.88,5.209883,2861900
2022-03-23,5.75,5.78,5.66,5.66,5.014955,1729800
2022-03-24,5.65,5.72,5.63,5.66,5.014955,2825300
2022-03-25,5.61,5.69,5.59,5.68,5.032675,2137000
2022-03-28,5.72,5.75,5.63,5.75,5.094698,2660000
2022-03-29,6.08,6.12,5.98,6.05,5.360509,3519100
2022-03-30,6.02,6.03,5.91,5.94,5.263044,2863600
2022-03-31,5.82,5.83,5.68,5.69,5.041536,3010400
2022-04-01,5.82,5.85,5.7,5.76,5.103559,8192900
2022-04-04,5.76,5.83,5.72,5.83,5.165581,6675100
2022-04-05,5.67,5.72,5.63,5.65,5.006094,3092100
2022-04-06,5.29,5.31,5.22,5.27,4.895549,3312100
2022-04-07,5.37,5.4,5.24,5.33,4.951287,3168700
2022-04-08,5.32,5.34,5.29,5.29,4.914129,2284200
2022-04-11,5.39,5.45,5.32,5.33,4.951287,2731100
2022-04-12,5.4,5.43,5.3,5.34,4.960576,2071700
2022-04-13,5.3,5.39,5.29,5.38,4.997734,1589000
2022-04-14,5.38,5.46,5.36,5.41,5.025602,2822400
2022-04-18,5.39,5.47,5.35,5.45,5.06276,1236400
2022-04-19,5.47,5.53,5.47,5.5,5.109208,1189500
2022-04-20,5.6,5.61,5.45,5.5,5.109208,1566600
2022-04-21,5.61,5.63,5.46,5.47,5.081339,1495700
2022-04-22,5.47,5.48,5.34,5.34,4.960576,2017000
2022-04-25,5.27,5.29,5.14,5.29,4.914129,2417300
2022-04-26,5.05,5.09,4.95,4.95,4.598287,3205200
2022-04-27,4.89,4.99,4.87,4.95,4.598287,2673700
2022-04-28,4.98,5.05,4.91,5.03,4.672603,3009400
2022-04-29,5.27,5.33,5.19,5.19,4.821234,2345100
2022-05-02,5.17,5.18,5.02,5.1,4.737628,2312600
2022-05-03,5.16,5.18,5.12,5.17,4.802655,2244900
2022-05-04,5.07,5.21,4.99,5.2,4.830523,1940300
2022-05-05,5.03,5.04,4.79,4.82,4.477524,2803100
2022-05-06,4.89,4.9,4.81,4.86,4.514681,3762900
2022-05-09,4.86,4.89,4.81,4.81,4.468234,2704400
2022-05-10,4.99,5.0,4.82,4.91,4.561129,2983400
2022-05-11,4.93,5.04,4.84,4.84,4.496103,2609500
2022-05-12,4.83,4.93,4.78,4.86,4.514681,2460300
2022-05-13,4.96,5.08,4.95,5.04,4.681892,2378800
2022-05-16,5.05,5.1,4.98,5.05,4.691182,1707600
2022-05-17,5.14,5.18,5.11,5.18,4.811944,3405600
2022-05-18,5.12,5.14,5.0,5.02,4.663313,1915700
2022-05-19,4.94,5.06,4.94,5.02,4.663313,2369400
2022-05-20,5.05,5.06,4.93,5.01,4.654024,2359500
2022-05-23,5.1,5.2,5.1,5.18,4.811944,1816700
2022-05-24,5.22,5.26,5.16,5.23,4.858392,2156400
2022-05-25,5.16,5.27,5.15,5.24,4.867681,1746600
2022-05-26,5.29,5.37,5.29,5.34,4.960576,1062000
2022-05-27,5.35,5.44,5.33,5.41,5.025602,2671000
2022-05-31,5.43,5.49,5.4,5.47,5.081339,2225200
2022-06-01,5.43,5.45,5.31,5.35,4.969865,1596900
2022-06-02,5.34,5.4,5.31,5.4,5.016313,1453800
2022-06-03,5.37,5.37,5.29,5.32,4.941997,901200
2022-06-06,5.43,5.48,5.41,5.42,5.034892,1855000
2022-06-07,5.38,5.43,5.36,5.42,5.034892,1497900
2022-06-08,5.32,5.35,5.25,5.26,4.886261,13236000
2022-06-09,5.11,5.11,4.94,4.94,4.588997,5886700
2022-06-10,4.62,4.63,4.5,4.52,4.19884,8045200
2022-06-13,4.35,4.38,4.29,4.32,4.013051,3452100
2022-06-14,4.4,4.43,4.28,4.34,4.031629,3980500
2022-06-15,4.41,4.49,4.37,4.47,4.152392,3292700
2022-06-16,4.35,4.43,4.33,4.37,4.059497,3187200
2022-06-17,4.47,4.51,4.42,4.45,4.133813,2912800
2022-06-21,4.55,4.56,4.49,4.5,4.180261,2296400
2022-06-22,4.56,4.66,4.55,4.57,4.245287,2132500
2022-06-23,4.46,4.46,4.39,4.45,4.133813,1963000
2022-06-24,4.49,4.58,4.49,4.57,4.245287,1424700
2022-06-27,4.63,4.68,4.58,4.64,4.310313,2503500
2022-06-28,4.65,4.7,4.55,4.57,4.245287,2666000
2022-06-29,4.56,4.59,4.5,4.57,4.245287,4752500
2022-06-30,4.45,4.56,4.4,4.52,4.19884,3460800
2022-07-01,4.46,4.54,4.4,4.54,4.217418,3022000
2022-07-05,4.31,4.39,4.29,4.39,4.078076,2613900
2022-07-06,4.29,4.33,4.24,4.31,4.003761,3028700
2022-07-07,4.42,4.46,4.4,4.42,4.105945,1697000
2022-07-08,4.43,4.46,4.38,4.44,4.124524,1500900
2022-07-11,4.36,4.37,4.29,4.29,3.985182,2303400
2022-07-12,4.04,4.14,4.04,4.07,3.780814,3666700
2022-07-13,4.07,4.14,4.03,4.1,3.808682,6406500
2022-07-14,3.98,4.02,3.93,3.98,3.697208,5038300
2022-07-15,4.04,4.13,4.01,4.12,3.827261,3133500
2022-07-18,4.12,4.18,4.1,4.13,3.83655,3885100
2022-07-19,4.28,4.38,4.28,4.37,4.059497,3353300
2022-07-20,4.23,4.26,4.14,4.18,3.882998,3841300
2022-07-21,4.21,4.28,4.21,4.28,3.975893,2560100
2022-07-22,4.22,4.25,4.16,4.2,3.901576,1630900
2022-07-25,4.25,4.31,4.24,4.3,3.994471,3183100
2022-07-26,4.14,4.17,4.11,4.14,3.84584,3976400
2022-07-27,4.18,4.29,4.17,4.29,3.985182,1800900
2022-07-28,4.19,4.28,4.17,4.28,3.975893,1999700
2022-07-29,4.44,4.54,4.42,4.54,4.217418,2229000
2022-08-01,4.48,4.51,4.44,4.47,4.152392,2722100
2022-08-02,4.54,4.54,4.45,4.45,4.133813,2815800
2022-08-03,4.57,4.63,4.55,4.61,4.282445,2001800
2022-08-04,4.65,4.69,4.62,4.64,4.310313,4088900
2022-08-05,4.65,4.71,4.64,4.71,4.37534,3493000
2022-08-08,4.7,4.75,4.7,4.72,4.384629,5408800
2022-08-09,4.77,4.8,4.75,4.77,4.431077,2110900
2022-08-10,4.81,4.86,4.8,4.84,4.496103,4014700
2022-08-11,4.87,4.9,4.84,4.85,4.505392,2430000
2022-08-12,4.88,4.93,4.85,4.93,4.579708,7638200
2022-08-15,4.83,4.9,4.82,4.9,4.551839,2583800
2022-08-16,4.88,4.97,4.87,4.94,4.588997,3395700
2022-08-17,4.88,4.93,4.87,4.9,4.551839,1367700
2022-08-18,4.93,4.95,4.87,4.9,4.551839,2179600
2022-08-19,4.69,4.71,4.67,4.68,4.347471,1799300
2022-08-22,4.55,4.55,4.48,4.54,4.217418,3852600
2022-08-23,4.57,4.59,4.53,4.53,4.208129,4043000
2022-08-24,4.48,4.54,4.46,4.51,4.18955,1557000
2022-08-25,4.46,4.55,4.45,4.53,4.208129,2191000
2022-08-26,4.56,4.56,4.39,4.39,4.078076,2326600
2022-08-29,4.45,4.46,4.37,4.42,4.105945,2933100
2022-08-30,4.5,4.52,4.42,4.46,4.143103,2384500
2022-08-31,4.47,4.52,4.43,4.44,4.124524,1789000
2022-09-01,4.44,4.44,4.34,4.42,4.105945,2092900
2022-09-02,4.47,4.54,4.36,4.4,4.087366,3379200
2022-09-06,4.41,4.45,4.36,4.39,4.078076,1580800
2022-09-07,4.34,4.49,4.32,4.47,4.152392,2750700
2022-09-08,4.45,4.61,4.44,4.6,4.273155,2489300
2022-09-09,4.82,4.86,4.81,4.84,4.496103,1926100
2022-09-12,4.97,5.01,4.96,4.97,4.616866,2048400
2022-09-13,4.84,4.93,4.81,4.83,4.486813,2368900
2022-09-14,4.83,4.88,4.81,4.87,4.523971,1568000
2022-09-15,4.89,5.0,4.88,4.93,4.579708,1633000
2022-09-16,4.87,4.93,4.85,4.93,4.579708,1464200
2022-09-19,4.85,4.95,4.84,4.94,4.588997,983200
2022-09-20,4.88,4.91,4.81,4.86,4.514681,2753700
2022-09-21,4.87,4.89,4.76,4.77,4.431077,1812000
2022-09-22,4.86,4.88,4.77,4.8,4.458945,1622600
2022-09-23,4.65,4.65,4.54,4.59,4.263866,2076600
2022-09-26,4.55,4.61,4.5,4.52,4.19884,2259400
2022-09-27,4.44,4.48,4.38,4.41,4.096655,2694300
2022-09-28,4.41,4.54,4.4,4.52,4.19884,2818300
2022-09-29,4.42,4.45,4.36,4.45,4.133813,2166400
2022-09-30,4.43,4.53,4.43,4.45,4.133813,2399700
2022-10-03,4.5,4.61,4.47,4.6,4.273155,1985300
2022-10-04,4.82,4.9,4.82,4.89,4.54255,2060000
2022-10-05,4.73,4.76,4.68,4.74,4.403208,1349600
2022-10-06,4.68,4.71,4.65,4.68,4.347471,2011400
2022-10-07,4.52,4.54,4.47,4.51,4.296975,1975900
2022-10-10,4.48,4.51,4.42,4.46,4.249336,2110100
2022-10-11,4.42,4.48,4.37,4.37,4.163587,1993600
2022-10-12,4.42,4.45,4.39,4.43,4.220753,1241800
2022-10-13,4.43,4.67,4.4,4.66,4.439889,2527000
2022-10-14,4.68,4.71,4.57,4.58,4.363668,2620900
2022-10-17,4.74,4.8,4.73,4.77,4.544693,2479800
2022-10-18,4.93,4.93,4.83,4.88,4.649498,1505600
2022-10-19,4.83,4.86,4.79,4.83,4.60186,988900
2022-10-20,4.92,4.98,4.87,4.92,4.687609,2859800
2022-10-21,4.81,4.98,4.79,4.97,4.735247,2083500
2022-10-24,5.07,5.16,5.07,5.14,4.897217,1810200
2022-10-25,5.13,5.22,5.12,5.21,4.963911,1339900
2022-10-26,5.21,5.26,5.18,5.23,4.982966,1475800
2022-10-27,5.19,5.27,5.18,5.2,4.954383,1253400
2022-10-28,5.12,5.24,5.1,5.23,4.982966,1293900
2022-10-31,5.1,5.16,5.1,5.15,4.906744,1519200
2022-11-01,5.23,5.25,5.17,5.22,4.973438,2210700
2022-11-02,5.26,5.32,5.16,5.17,4.9258,1490000
2022-11-03,5.04,5.14,5.03,5.13,4.88769,4258500
2022-11-04,5.25,5.33,5.2,5.33,5.078242,2365000
2022-11-07,5.33,5.35,5.3,5.35,5.097298,1214600
2022-11-08,5.33,5.37,5.3,5.35,5.097298,3140400
2022-11-09,5.3,5.36,5.25,5.25,5.002021,972100
2022-11-10,5.32,5.42,5.28,5.42,5.163991,1524700
2022-11-11,5.45,5.51,5.42,5.5,5.240212,1303300
2022-11-14,5.5,5.58,5.49,5.52,5.259268,1471100
2022-11-15,5.6,5.62,5.45,5.53,5.268796,2721500
2022-11-16,5.58,5.59,5.51,5.53,5.268796,1196600
2022-11-17,5.46,5.54,5.46,5.54,5.278323,1315900
2022-11-18,5.6,5.62,5.57,5.61,5.345017,994800
2022-11-21,5.55,5.6,5.55,5.58,5.316434,1175500
2022-11-22,5.61,5.7,5.6,5.7,5.430766,981100
2022-11-23,5.7,5.74,5.68,5.71,5.440294,1041100
2022-11-25,5.78,5.85,5.78,5.84,5.564153,962600
2022-11-28,5.77,5.8,5.69,5.69,5.421238,1518300
2022-11-29,5.77,5.84,5.74,5.79,5.516515,2375100
2022-11-30,5.79,5.86,5.71,5.86,5.583209,2552100
2022-12-01,5.9,5.9,5.79,5.82,5.545098,1512200
2022-12-02,5.82,5.89,5.82,5.89,5.611791,875400
2022-12-05,5.85,5.89,5.75,5.76,5.487932,1432200
2022-12-06,5.8,5.83,5.72,5.76,5.487932,1542300
2022-12-07,5.78,5.81,5.74,5.76,5.487932,1186000
2022-12-08,5.8,5.8,5.74,5.76,5.487932,1351200
2022-12-09,5.76,5.82,5.76,5.78,5.506988,1260900
2022-12-12,5.76,5.79,5.72,5.79,5.516515,1675500
2022-12-13,5.92,5.93,5.83,5.86,5.583209,2705700
2022-12-14,5.84,5.93,5.83,5.87,5.592736,2911900
2022-12-15,5.73,5.73,5.6,5.62,5.354545,2592000
2022-12-16,5.68,5.73,5.66,5.7,5.430766,2639000
2022-12-19,5.68,5.72,5.67,5.7,5.430766,1413100
2022-12-20,5.85,5.92,5.84,5.89,5.611791,1371300
2022-12-21,5.98,6.03,5.96,6.03,5.745179,1354100
2022-12-22,5.99,6.0,5.91,5.98,5.69754,1018000
2022-12-23,5.92,6.01,5.92,6.01,5.726123,961500
2022-12-27,5.99,6.0,5.96,6.0,5.716596,1192400
2022-12-28,6.01,6.03,5.98,5.99,5.707068,1037600
2022-12-29,6.05,6.07,6.03,6.05,5.764234,1248000
2022-12-30,6.03,6.06,5.99,6.01,5.726123,926600
2023-01-03,6.16,6.21,6.15,6.17,5.878566,1452900
2023-01-04,6.4,6.48,6.36,6.47,6.164395,1891700
2023-01-05,6.44,6.5,6.43,6.49,6.183451,1169100
2023-01-06,6.49,6.6,6.47,6.6,6.288255,1309300
2023-01-09,6.67,6.73,6.66,6.68,6.364476,1593800
2023-01-10,6.75,6.79,6.73,6.79,6.469281,1069600
2023-01-11,6.74,6.76,6.7,6.72,6.402587,1072400
2023-01-12,6.81,6.86,6.76,6.85,6.526447,1091600
2023-01-13,6.8,6.9,6.79,6.89,6.564557,1684600
2023-01-17,6.95,6.96,6.88,6.93,6.602668,1286700
2023-01-18,7.0,7.02,6.87,6.88,6.55503,1165900
2023-01-19,6.73,6.82,6.72,6.81,6.488336,1183600
2023-01-20,6.85,6.91,6.83,6.91,6.583612,722700
2023-01-23,6.96,7.0,6.94,6.98,6.650306,1000800
2023-01-24,6.9,6.97,6.88,6.93,6.602668,1333300
2023-01-25,6.79,6.88,6.79,6.87,6.545502,1968500
2023-01-26,7.0,7.01,6.94,7.0,6.669362,1105900
2023-01-27,6.96,6.99,6.93,6.97,6.640779,765600
2023-01-30,6.97,7.01,6.93,6.95,6.621723,1039400
2023-01-31,6.96,7.06,6.95,7.06,6.726528,1278800
2023-02-01,7.34,7.45,7.29,7.39,7.04094,1714600
2023-02-02,7.45,7.47,7.29,7.38,7.031413,1987500
2023-02-03,7.43,7.49,7.37,7.4,7.050468,1828900
2023-02-06,7.28,7.3,7.22,7.26,6.917081,1177500
2023-02-07,7.19,7.29,7.18,7.28,6.936136,1271200
2023-02-08,7.22,7.26,7.21,7.24,6.898025,1098200
2023-02-09,7.33,7.34,7.26,7.26,6.917081,1408000
2023-02-10,7.19,7.22,7.15,7.2,6.859915,1129900
2023-02-13,7.26,7.33,7.25,7.31,6.964719,664700
2023-02-14,7.35,7.46,7.34,7.4,7.050468,1128100
2023-02-15,7.3,7.39,7.29,7.39,7.04094,1112200
2023-02-16,7.4,7.49,7.39,7.46,7.107634,915100
2023-02-17,7.4,7.47,7.39,7.45,7.098106,1555600
2023-02-21,7.36,7.44,7.35,7.39,7.04094,1018200
2023-02-22,7.34,7.39,7.31,7.34,6.993302,832800
2023-02-23,7.44,7.46,7.4,7.44,7.088579,1376200
2023-02-24,7.4,7.44,7.38,7.42,7.069523,1502800
2023-02-27,7.59,7.62,7.57,7.6,7.241021,1113700
2023-02-28,7.87,7.89,7.74,7.76,7.393464,1824000
2023-03-01,7.68,7.74,7.67,7.71,7.345826,1577800
2023-03-02,7.62,7.71,7.61,7.7,7.336298,1071700
2023-03-03,7.74,7.87,7.72,7.87,7.498268,740200
2023-03-06,7.9,7.93,7.88,7.92,7.545907,917500
2023-03-07,7.82,7.82,7.66,7.69,7.32677,1522700
2023-03-08,7.69,7.75,7.67,7.71,7.345826,1060500
2023-03-09,7.7,7.73,7.57,7.57,7.212438,1879100
2023-03-10,7.44,7.49,7.26,7.32,6.974247,2697100
2023-03-13,6.97,7.02,6.87,6.87,6.545502,5878000
2023-03-14,7.08,7.17,7.01,7.05,6.717,2387400
2023-03-15,6.25,6.53,6.24,6.53,6.221562,3187700
2023-03-16,6.41,6.73,6.38,6.73,6.412115,2217900
2023-03-17,6.5,6.5,6.32,6.39,6.088174,2205100
2023-03-20,6.51,6.74,6.5,6.61,6.297783,5996200
2023-03-21,7.01,7.1,6.99,7.05,6.717,2825900
2023-03-22,7.17,7.19,6.94,6.94,6.612195,2473800
2023-03-23,7.02,7.04,6.73,6.78,6.459754,2174400
2023-03-24,6.6,6.66,6.5,6.65,6.335894,2443900
2023-03-27,6.69,6.83,6.69,6.79,6.469281,3200600
2023-03-28,6.76,6.87,6.76,6.83,6.507391,1200700
2023-03-29,6.99,7.1,6.95,7.08,6.745583,3230700
2023-03-30,7.22,7.22,7.11,7.14,6.802749,1333600
2023-03-31,7.12,7.14,7.04,7.05,6.717,1665400
2023-04-03,6.86,6.91,6.79,6.84,6.84,1397500
2023-04-04,7.05,7.07,6.92,6.97,6.97,1894200
2023-04-05,7.02,7.06,6.99,7.04,7.04,1448600
2023-04-06,7.09,7.17,7.08,7.12,7.12,1529600
2023-04-10,7.04,7.11,7.01,7.1,7.1,897200
2023-04-11,7.07,7.09,7.04,7.09,7.09,1100800
2023-04-12,7.25,7.29,7.19,7.23,7.23,1458200
2023-04-13,7.26,7.31,7.26,7.3,7.3,1022300
2023-04-14,7.4,7.45,7.39,7.43,7.43,1054400
2023-04-17,7.29,7.37,7.25,7.37,7.37,1156500
2023-04-18,7.53,7.55,7.46,7.46,7.46,1510400
2023-04-19,7.48,7.57,7.46,7.57,7.57,1410300
2023-04-20,7.42,7.48,7.4,7.44,7.44,1295200
2023-04-21,7.36,7.43,7.33,7.39,7.39,1724100
2023-04-24,7.45,7.5,7.45,7.49,7.49,987600
2023-04-25,7.3,7.31,7.13,7.17,7.17,5278700
2023-04-26,7.29,7.35,7.26,7.28,7.28,2336300
2023-04-27,7.48,7.65,7.46,7.65,7.65,5233500
2023-04-28,7.26,7.35,7.25,7.34,7.34,1483200
2023-05-01,7.38,7.43,7.29,7.29,7.29,1889300
2023-05-02,7.23,7.24,6.99,7.08,7.08,2346200
2023-05-03,6.88,7.05,6.86,6.94,6.94,3541600
2023-05-04,6.82,6.87,6.73,6.84,6.84,1410800
2023-05-05,6.84,7.0,6.84,6.97,6.97,1682300
2023-05-08,7.04,7.05,7.0,7.02,7.02,1326300
2023-05-09,6.89,6.95,6.86,6.93,6.93,988300
2023-05-10,7.0,7.0,6.86,6.92,6.92,806100
2023-05-11,7.04,7.15,7.01,7.12,7.12,1298300
2023-05-12,7.23,7.25,7.13,7.14,7.14,7504900
2023-05-15,6.85,6.91,6.82,6.9,6.9,2009100
2023-05-16,6.84,6.88,6.78,6.78,6.78,2289800
2023-05-17,6.88,7.0,6.85,6.97,6.97,2249500
2023-05-18,7.0,7.04,6.96,7.04,7.04,1584000
2023-05-19,7.04,7.08,7.0,7.02,7.02,1118600
2023-05-22,7.07,7.09,7.01,7.06,7.06,973900
2023-05-23,7.0,7.03,6.93,6.95,6.95,683200
2023-05-24,6.85,6.86,6.81,6.84,6.84,837200
2023-05-25,6.87,6.93,6.85,6.89,6.89,1009100
2023-05-26,6.89,7.0,6.89,6.99,6.99,671100
2023-05-30,6.84,6.87,6.78,6.85,6.85,1263100
2023-05-31,6.65,6.65,6.47,6.52,6.52,2369200
2023-06-01,6.68,6.76,6.66,6.74,6.74,2946100
2023-06-02,6.94,7.01,6.93,7.0,7.0,2298800
2023-06-05,6.98,6.98,6.88,6.94,6.94,1132000
2023-06-06,6.86,7.02,6.86,7.02,7.02,1020900
2023-06-07,6.95,7.03,6.93,6.98,6.98,1236800
2023-06-08,7.14,7.14,7.09,7.14,7.14,897800
2023-06-09,7.02,7.07,7.0,7.07,7.07,2197500
2023-06-12,7.07,7.12,7.06,7.09,7.09,752600
2023-06-13,7.04,7.09,7.04,7.07,7.07,1351100
2023-06-14,7.36,7.41,7.24,7.29,7.29,1402100
2023-06-15,7.35,7.42,7.35,7.39,7.39,1011200
2023-06-16,7.44,7.49,7.4,7.45,7.45,1079200
2023-06-20,7.41,7.41,7.35,7.36,7.36,700400
2023-06-21,7.39,7.45,7.36,7.41,7.41,716100
2023-06-22,7.39,7.42,7.35,7.36,7.36,1055200
2023-06-23,7.23,7.26,7.21,7.21,7.21,692300
2023-06-26,7.34,7.38,7.33,7.33,7.33,956300
2023-06-27,7.36,7.47,7.34,7.45,7.45,1048600
2023-06-28,7.44,7.51,7.43,7.49,7.49,597900
2023-06-29,7.53,7.6,7.53,7.58,7.58,623900
2023-06-30,7.73,7.75,7.66,7.68,7.68,974600
2023-07-03,7.75,7.77,7.72,7.74,7.74,489000
2023-07-05,7.61,7.61,7.54,7.56,7.56,940700
2023-07-06,7.51,7.51,7.38,7.45,7.45,990300
2023-07-07,7.48,7.63,7.48,7.59,7.59,725200
